SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Arbroath Harbour",54,94,207,1053,85,26,0,50,97,174,334,25,31,0,22,20,63,80,9,8,0,22,29,50,41,3,0,0,10,10,14,23,0,0,0,158,248,503,1533,121,65,0,
"Arbroath Cliffburn",87,208,202,213,6,0,0,146,285,219,137,4,1,0,52,143,123,47,0,0,0,71,117,87,26,1,0,0,20,41,21,5,0,1,0,375,794,652,431,14,2,0,
"Arbroath Warddykes",37,149,260,353,6,3,0,62,194,269,150,6,0,1,31,73,112,68,4,0,0,26,62,77,54,4,0,0,10,38,24,20,2,0,0,166,516,747,645,20,3,1,
"Lunan",113,149,115,91,21,1,1,238,146,83,36,9,2,0,62,60,16,11,4,0,0,70,34,23,7,0,0,0,23,14,6,4,0,0,0,507,403,243,145,35,3,1,
"Montrose South",61,136,169,1006,114,27,0,110,127,156,363,49,20,0,33,70,67,107,19,4,0,21,44,31,47,7,6,1,6,17,14,22,9,4,0,234,401,437,1542,198,56,1,
"Montrose North",126,136,243,326,21,8,0,256,146,256,78,6,7,0,70,68,108,27,5,0,0,80,59,78,13,2,0,0,26,27,29,6,0,0,0,554,436,718,451,37,15,0,
"Hillside",173,121,72,25,4,1,22,373,116,86,15,5,0,24,147,66,32,7,1,0,4,130,41,24,2,0,1,2,49,14,5,0,0,0,2,875,365,219,49,8,2,50,
"Friockheim",230,109,60,16,12,1,4,446,161,51,12,7,2,0,104,59,22,4,1,0,1,106,31,12,2,1,0,0,41,26,7,0,0,0,0,924,386,151,33,21,3,7,
"Brechin East",44,130,114,437,23,7,0,74,130,138,135,22,4,2,29,77,46,58,8,0,0,21,69,27,28,3,0,0,15,34,11,10,3,0,0,178,434,334,669,57,12,2,
"Brechin West",154,190,99,251,43,14,0,276,214,111,93,31,2,0,73,57,33,17,7,3,0,64,49,21,7,16,4,0,31,17,11,4,0,0,0,598,527,275,371,97,22,0,
"Letham and Glamis",375,197,108,49,7,2,1,827,219,91,13,4,3,0,237,77,35,6,1,0,0,204,57,22,4,0,0,0,57,16,10,0,0,0,0,1700,569,263,73,14,4,3,
"Forfar East",191,171,92,270,19,3,0,417,214,90,80,2,3,0,111,78,37,18,3,4,0,121,53,20,8,7,1,0,41,25,6,4,0,1,0,882,541,245,380,33,10,0,
"Forfar Central",75,144,245,562,36,26,0,103,159,162,213,11,16,2,37,63,63,88,4,8,0,31,57,32,45,0,3,0,14,24,18,31,1,1,0,260,447,518,933,58,50,2,
"Forfar West",107,197,320,266,8,7,0,198,255,302,103,6,0,0,74,65,103,34,2,1,0,47,53,56,16,2,0,0,16,19,23,9,0,0,0,442,594,806,431,13,8,0,
"Kirriemuir Landward",191,117,54,24,2,0,3,314,106,59,16,1,0,3,82,42,34,6,0,1,1,99,40,2,4,1,2,0,34,9,4,0,1,0,0,721,314,152,48,5,3,7,
"Kirriemuir",241,271,173,423,24,16,0,484,280,144,135,8,6,0,151,85,52,56,3,4,0,138,53,41,28,0,4,0,32,33,15,11,0,0,0,1048,726,422,647,39,26,0,
"Angus Glens",288,122,60,14,7,3,0,490,131,36,7,3,1,2,137,42,12,1,0,0,0,118,28,10,1,1,0,0,57,11,1,0,0,0,0,1094,334,115,26,12,4,2,
"Mull, Iona, Coll and Tiree",382,148,46,118,19,9,15,512,137,37,34,7,9,7,117,43,19,11,0,1,0,124,46,13,11,3,3,1,58,25,6,3,0,1,0,1193,400,120,176,29,23,21,
"Oban South",150,188,91,715,27,6,1,226,228,61,301,5,3,0,80,118,32,116,5,0,0,69,101,24,61,1,2,0,43,35,7,34,0,0,0,569,668,215,1226,38,12,1,
"Oban North",99,94,70,320,30,23,0,133,74,62,151,6,7,0,49,28,28,35,4,3,0,45,27,20,24,4,0,0,10,6,5,7,0,0,0,337,229,185,536,43,32,0,
"Benderloch Trail",204,84,36,32,4,1,0,335,77,16,7,3,0,5,95,37,8,3,2,0,1,79,40,5,1,0,1,0,33,14,2,1,0,0,0,746,252,69,40,8,2,8,
"Glen Lonan",192,162,48,53,4,0,3,310,140,81,45,8,4,10,100,77,29,13,0,0,2,88,51,23,6,0,0,2,42,13,11,4,1,0,0,732,447,189,121,16,4,17,
"Loch Awe",176,104,80,9,2,1,8,353,113,47,5,2,6,4,75,33,18,0,1,1,0,41,16,9,0,0,2,0,30,8,1,0,0,0,0,678,274,159,12,4,7,17,
"Mid Argyll",201,136,73,39,16,7,16,371,159,62,33,7,1,4,86,44,24,6,3,3,1,62,51,18,6,3,1,2,26,19,10,2,0,0,0,743,404,187,86,29,12,23,
"Greater Lochgilphead",103,211,173,305,24,14,0,191,193,120,89,16,4,0,60,51,59,14,3,1,1,62,73,50,15,4,1,0,19,18,15,1,0,2,0,436,548,421,420,47,22,1,
"Knapdale",201,108,32,156,38,1,4,320,86,32,52,15,5,3,66,39,6,11,7,0,0,46,26,7,6,2,1,0,25,7,0,6,0,0,0,662,273,79,230,62,10,6,
"Whisky Isles",205,224,169,100,12,1,1,244,193,148,20,7,6,5,74,61,45,5,2,1,1,63,46,40,5,0,0,2,30,32,13,1,0,0,0,611,556,414,131,19,8,12,
"Kintyre Trail",222,170,83,8,4,0,0,370,150,75,7,4,5,0,111,52,23,2,0,1,1,76,25,11,1,2,2,0,40,16,5,0,1,0,0,817,413,197,19,10,7,0,
"Campbeltown",129,188,162,605,41,8,0,154,164,120,235,11,5,0,42,81,43,55,5,1,0,51,82,35,25,2,0,0,19,33,14,8,2,0,0,399,552,374,931,62,15,0,
"Bute",115,94,16,241,84,2,2,226,124,23,124,57,0,1,53,29,6,23,5,1,0,28,16,9,14,0,0,0,12,16,6,13,3,1,0,439,279,62,416,145,5,3,
"Rothesay Town",41,105,107,770,49,15,0,39,111,88,244,35,5,2,16,60,38,59,15,1,0,14,28,17,39,10,2,0,6,15,25,15,1,0,0,109,319,275,1126,113,23,2,
"Cowal South",489,210,66,135,99,4,5,723,207,71,52,74,5,6,121,79,18,11,15,3,0,96,54,22,3,2,0,1,42,13,6,6,3,0,0,1471,563,183,205,195,12,12,
"Hunter's Quay",211,201,115,420,91,2,14,377,181,100,175,71,3,6,105,77,38,38,12,0,0,86,72,29,23,6,1,1,23,13,4,7,3,0,0,805,544,285,667,184,6,19,
"Dunoon",192,177,111,433,115,11,1,241,152,87,144,94,7,4,93,57,32,29,21,2,0,76,32,25,20,23,1,0,26,15,13,10,4,0,0,627,439,269,636,257,21,3,
"Garelochhead",184,93,159,126,34,8,12,363,108,183,55,35,5,12,112,61,89,10,15,0,2,70,39,63,4,7,0,0,28,18,30,2,0,0,0,757,312,524,197,93,11,25,
"Helensburgh West and Rhu",183,59,73,229,53,0,0,476,106,83,118,40,1,0,135,62,32,33,9,0,0,149,55,23,11,7,1,0,47,25,6,4,2,0,0,986,307,217,395,114,0,0,
"Helensburgh North",169,39,66,97,40,0,2,422,79,107,34,42,0,0,139,40,68,13,14,0,0,112,24,56,3,12,0,0,50,12,36,0,7,0,0,890,194,327,147,111,0,2,
"Helensburgh Centre",66,47,20,793,80,12,0,136,32,17,310,63,6,0,33,18,8,77,24,3,0,26,13,2,17,11,0,0,12,8,0,6,4,0,0,273,117,48,1211,182,21,0,
"Helensburgh East",70,133,59,353,21,0,0,128,232,77,156,21,0,0,69,127,40,45,10,0,0,62,116,30,25,5,1,0,23,57,16,11,3,0,0,352,665,221,592,60,1,0,
"Lomond Shore",164,116,48,124,30,2,1,378,153,82,82,23,6,5,127,55,38,21,4,2,0,100,52,17,14,4,0,0,56,16,4,4,0,0,0,825,394,189,245,57,7,4,
"Balerno",193,110,95,213,6,0,0,535,156,64,141,6,1,0,186,68,42,39,3,2,0,269,97,44,15,2,0,1,79,32,13,5,2,0,0,1261,463,258,415,17,5,1,
"Currie West",70,174,84,124,3,0,0,144,237,138,80,3,2,0,69,131,82,29,0,0,0,82,138,63,17,0,0,0,25,34,15,0,0,0,0,391,707,385,248,6,2,0,
"Currie East",106,141,27,104,1,3,0,207,215,43,62,3,0,0,82,96,19,19,1,0,0,102,106,26,9,3,0,0,25,27,2,7,0,0,0,524,585,122,199,6,4,0,
"Baberton and Juniper Green",79,175,77,190,6,2,0,191,311,82,103,10,0,0,59,112,30,24,7,0,0,78,124,18,12,5,0,0,25,35,0,3,0,0,0,432,757,207,327,27,2,0,
"Bonaly and The Pentlands",166,68,59,146,19,4,0,376,106,88,87,15,1,0,150,68,39,28,8,0,0,215,78,57,11,0,0,0,68,14,10,3,3,1,0,975,331,249,277,46,2,0,
"Colinton and Kingsknowe",128,83,29,216,25,0,0,305,192,32,90,6,0,0,85,100,10,19,1,0,0,102,109,8,11,2,0,0,35,31,3,3,0,0,0,659,512,81,337,35,0,0,
"Clovenstone and Wester Hailes South",3,19,26,468,2,0,0,8,29,32,292,0,0,0,11,24,28,166,2,2,1,7,18,25,116,0,0,0,4,22,22,109,7,2,0,33,116,134,1149,13,4,1,
"The Calders",8,65,36,840,14,1,0,18,55,68,428,5,0,0,7,42,49,197,4,1,0,5,28,25,107,4,3,0,4,15,20,56,1,0,0,42,206,200,1630,24,4,0,
"Murrayburn and Wester Hailes North",16,18,34,846,1,2,1,4,27,36,374,6,0,0,3,17,24,195,0,1,0,2,5,15,96,0,0,0,3,14,13,56,1,0,2,32,79,122,1567,8,4,4,
"Parkhead and Sighthill",3,32,34,368,5,0,0,10,32,52,388,7,0,0,2,14,24,172,5,0,0,2,19,17,108,0,0,0,5,11,5,32,3,0,0,24,110,132,1072,23,0,0,
"Broomhouse and Bankhead",14,67,104,340,0,0,0,21,83,109,254,3,0,0,11,57,74,119,3,0,0,21,52,65,98,6,0,0,15,24,31,64,4,0,0,81,283,383,878,14,0,0,
"Stenhouse and Saughton Mains",10,65,80,1321,13,6,0,13,72,41,807,10,10,1,7,41,27,288,5,2,0,6,30,18,156,2,0,4,5,16,5,43,1,1,0,43,224,173,2615,34,22,4,
"Longstone",23,105,130,381,1,0,0,31,153,172,266,3,0,0,18,85,78,104,2,0,0,14,75,67,58,2,1,0,3,32,22,25,3,2,0,86,453,463,834,12,3,0,
"Slateford and Chesser",16,46,83,1116,12,5,0,24,66,115,758,9,0,0,10,28,30,207,4,1,0,5,22,15,129,1,0,0,2,5,3,32,6,2,0,57,167,246,2245,32,9,0,
"Gorgie West",6,25,20,1699,13,5,1,11,22,14,896,6,7,0,2,11,12,256,1,3,0,3,7,5,93,1,1,0,0,5,2,25,0,0,0,26,73,51,2965,21,17,1,
"Gorgie East",8,3,18,1169,3,0,0,1,3,22,714,5,0,0,0,3,4,134,4,0,0,2,3,4,57,2,0,0,0,1,1,22,0,0,0,9,16,50,2103,14,0,0,
"Shandon",8,8,88,946,25,3,1,12,21,112,806,34,2,0,3,12,57,235,17,0,0,8,11,57,117,6,1,0,4,2,15,19,5,0,0,35,55,333,2127,87,7,1,
"Craiglockhart",149,89,69,232,20,2,0,353,123,130,205,24,2,0,112,61,61,52,5,0,0,138,61,49,47,4,0,0,36,16,8,7,1,0,0,788,350,314,553,57,5,0,
"Morningside West and Craighouse",7,20,71,788,9,1,0,31,58,166,479,12,0,0,11,20,70,149,6,0,0,21,31,79,89,1,2,0,5,13,21,21,2,0,0,75,142,411,1525,29,2,0,
"Greenbank and The Braids",112,33,57,242,13,0,0,253,60,147,224,19,0,0,100,33,72,51,5,0,0,125,36,71,51,8,2,0,48,13,22,5,2,0,0,638,175,372,573,47,2,0,
"Colinton Mains and Firrhill",6,74,85,650,6,0,0,6,61,57,462,7,0,0,8,36,50,181,3,1,0,5,26,27,120,0,0,0,4,11,15,48,1,0,0,30,208,233,1458,19,1,0,
"Oxgangs",14,54,94,409,2,0,1,6,49,95,250,0,1,0,6,30,48,108,0,0,0,2,32,42,56,0,1,0,2,10,14,29,1,0,0,33,175,293,852,4,4,1,
"Comiston and Swanston",247,158,46,97,1,0,0,572,219,57,55,3,0,0,174,107,23,23,3,1,0,198,93,20,17,0,0,0,40,42,14,5,0,0,0,1231,616,158,197,6,1,0,
"Fairmilehead",156,88,50,68,2,0,0,481,177,76,63,2,0,0,173,97,61,20,0,1,0,244,115,65,10,0,0,0,71,28,14,4,0,1,0,1125,509,266,165,6,2,0,
"Gilmerton South and the Murrays",85,121,116,133,4,0,0,259,183,121,110,0,0,0,158,102,73,53,1,0,0,115,53,38,18,1,1,0,59,20,8,7,0,0,0,679,476,356,321,6,1,0,
"Burdiehouse South and Broomhills",74,67,46,103,1,0,0,201,122,136,91,0,0,0,110,61,90,28,2,0,0,95,42,43,12,1,0,0,32,18,15,0,1,0,0,511,310,330,233,6,0,0,
"Mortonhall and Anwickhill",93,98,143,146,5,0,0,166,110,114,76,7,0,0,36,47,28,25,1,0,0,45,24,19,8,2,0,0,15,8,4,4,0,0,0,353,287,307,254,18,0,0,
"Gracemount, Southhouse and Burdiehouse",69,172,170,525,6,1,0,62,170,168,343,1,2,0,34,121,103,143,1,0,2,22,81,71,76,3,0,0,26,89,33,42,4,0,0,213,633,542,1129,15,2,3,
"Hyvots and Gilmerton",21,171,155,337,14,9,0,34,169,147,172,7,1,0,19,99,81,80,6,0,0,11,64,37,48,2,0,0,8,36,25,19,2,0,0,89,535,449,656,29,10,0,
"Fernieside and Moredun South",36,162,228,195,7,4,0,35,170,222,89,6,5,0,28,105,102,35,2,0,0,17,85,63,14,2,0,0,4,45,34,7,2,0,0,123,566,649,339,21,11,0,
"Moredun and Craigour",59,110,65,411,0,1,2,56,111,93,159,3,0,0,18,56,48,62,2,1,0,8,39,45,34,0,1,0,11,23,19,11,1,0,0,149,339,266,673,9,3,2,
"Liberton East",102,76,65,173,3,0,0,197,119,90,109,5,0,0,95,39,27,16,0,0,0,66,41,22,8,1,0,0,23,12,5,5,1,0,0,483,288,209,308,10,0,0,
"Liberton West",95,113,59,192,10,2,0,190,225,86,109,15,4,0,63,66,38,23,4,0,0,62,69,19,19,2,0,0,21,16,8,3,1,0,0,431,488,210,339,28,6,0,
"The Inch",28,132,256,468,15,1,1,18,127,259,314,7,4,1,18,84,142,126,3,1,0,10,36,96,62,9,1,0,7,37,42,26,0,0,0,82,416,789,997,34,7,4,
"Blackford, West Mains and Mayfield Road",76,82,125,521,84,2,0,112,159,180,437,85,1,0,43,88,91,155,34,0,0,44,91,87,134,31,1,0,28,48,29,23,5,0,0,303,468,513,1269,238,4,0,
"Prestonfield",62,78,61,502,23,1,0,96,84,79,324,16,0,0,36,28,20,112,3,2,0,18,29,19,74,2,0,1,10,15,3,22,2,0,0,222,234,183,1030,35,3,1,
"Newington and Dalkeith Road",12,34,26,463,50,2,0,22,72,29,497,51,3,0,8,33,19,197,35,2,0,10,31,32,98,16,1,0,13,26,11,32,12,1,0,65,196,120,1280,166,9,0,
"The Grange",39,63,48,551,164,4,0,117,100,101,417,153,7,0,37,59,46,176,50,2,0,57,61,31,106,47,0,0,25,27,20,34,7,0,0,273,310,246,1280,421,13,0,
"Marchmont East and Sciennes",4,13,12,585,25,4,0,18,50,27,603,32,0,0,3,13,15,297,10,0,0,17,23,9,176,17,3,0,6,8,2,43,2,0,0,47,108,67,1704,85,6,0,
"Marchmont West",3,1,9,347,29,2,0,7,4,13,403,28,0,0,2,5,6,396,12,1,0,7,7,10,391,10,0,0,3,0,5,125,7,0,0,22,19,43,1662,86,3,0,
"Morningside East",20,33,41,664,68,2,0,66,98,110,553,85,0,0,21,53,53,178,22,0,0,26,45,55,119,23,0,0,19,29,18,26,6,0,0,148,259,277,1540,204,2,0,
"Merchiston and Greenhill",39,32,28,561,127,0,0,69,59,58,436,154,1,0,25,22,20,150,47,0,0,37,33,30,139,41,1,0,22,9,7,44,10,1,0,191,153,143,1330,373,3,0,
"Bruntsfield",10,17,24,813,73,3,1,13,20,60,771,66,2,0,5,8,32,325,19,3,0,9,7,26,201,17,3,0,6,4,24,77,7,0,0,41,60,167,2183,186,11,1,
"Polwarth",2,8,23,1199,10,2,0,0,8,26,885,6,2,0,0,7,18,182,2,2,0,1,3,14,113,0,0,0,2,1,6,28,2,0,0,7,27,86,2409,22,6,0,
"Dalry",1,6,28,877,15,7,0,5,4,23,582,9,4,0,2,1,7,179,6,2,0,1,0,6,63,5,2,0,0,0,0,22,0,0,0,9,11,64,1725,35,17,0,
"Fountainbridge",0,6,20,1308,6,7,0,4,2,5,655,14,1,1,0,2,7,131,8,0,0,1,1,4,48,1,0,0,0,0,0,11,0,1,0,5,8,30,2153,29,9,1,
"Tollcross",9,4,16,1267,32,34,4,3,5,25,996,20,12,1,3,4,10,301,12,3,0,0,5,6,157,5,4,0,3,5,2,86,3,0,0,17,23,62,2807,69,53,8,
"Southside",0,3,6,408,9,6,0,5,3,2,447,10,5,0,2,2,6,198,11,4,0,0,6,4,151,2,4,0,1,1,2,104,0,4,0,8,12,21,1312,32,23,0,
"Meadows",4,4,5,910,11,6,0,3,3,7,535,12,3,0,2,6,3,201,4,3,0,1,2,1,143,5,2,0,5,0,1,54,4,0,0,11,16,19,1846,34,12,0,
"Old Town, Princes Street and Leith Street",5,10,17,1170,33,25,0,1,4,9,701,22,24,0,0,2,8,173,7,13,0,2,2,4,92,7,10,0,1,2,2,67,2,2,0,10,19,39,2203,74,74,0,
"Canongate, St. Leonards and Dumbiedykes",9,14,41,1375,48,24,0,0,10,20,866,22,6,0,1,8,11,271,6,4,0,2,8,10,122,2,2,1,3,1,2,47,0,7,0,13,37,84,2678,76,45,1,
"Abbeyhill",1,6,9,869,5,1,0,2,5,18,482,3,0,0,2,3,1,75,1,0,0,4,4,13,19,0,0,0,0,0,1,9,1,0,0,9,18,43,1454,10,1,0,
"Meadowbank and Abbeyhill North",6,73,78,1361,10,4,1,4,92,73,915,9,2,0,4,27,31,171,3,0,0,1,12,7,73,0,0,0,0,9,6,14,1,0,0,15,203,196,2531,20,6,0,
"Willowbrae and Duddingston Village",83,84,115,604,10,1,1,141,134,178,528,11,0,0,36,62,83,156,4,0,0,38,51,60,48,5,1,0,15,19,12,14,0,0,0,317,353,451,1350,28,4,1,
"Greendykes",15,54,90,329,0,0,0,57,89,144,233,2,1,0,48,51,81,103,2,0,2,44,34,53,45,0,0,0,21,17,22,13,2,0,1,189,245,390,723,5,1,4,
"Craigmillar",11,22,48,647,5,3,4,12,40,67,425,0,5,6,15,40,51,155,2,0,5,17,26,59,72,5,2,0,9,21,45,26,1,2,0,61,148,267,1324,16,10,10,
"Niddrie",24,114,117,597,3,0,1,23,133,105,263,2,1,0,18,103,82,147,1,0,0,13,73,62,59,3,0,0,13,45,31,42,0,0,0,88,469,397,1106,12,1,1,
"Bingham, Magdalene and The Christians",25,86,187,471,15,1,0,19,70,152,214,5,0,0,13,39,77,113,0,0,0,13,37,49,43,2,0,0,10,8,17,20,1,0,0,83,243,482,861,25,1,0,
"Jewel, Brunstane and Newcraighall",66,146,169,147,3,1,0,199,258,241,121,4,1,0,111,121,98,57,0,1,0,93,81,73,27,0,0,0,32,28,17,13,0,0,0,501,635,595,366,7,3,0,
"Joppa",104,72,141,398,79,4,0,172,99,195,240,50,0,0,70,51,103,73,28,1,0,87,56,92,38,20,4,0,26,19,28,3,4,0,0,455,297,555,754,181,5,0,
"Portobello",21,41,117,826,36,8,0,17,46,142,542,33,13,0,10,28,67,168,11,3,0,12,26,63,83,9,2,0,5,7,12,17,0,0,0,62,150,401,1636,91,27,0,
"Duddingston and Durhams",182,87,24,117,19,1,0,327,126,37,62,13,2,0,139,59,14,21,7,0,0,183,51,27,18,4,0,0,56,16,4,2,4,0,0,887,341,107,219,44,2,0,
"Mountcastle",15,97,144,159,4,1,0,24,112,169,86,3,2,0,13,53,65,29,1,1,0,15,47,60,28,1,0,0,12,13,19,6,0,0,0,76,320,454,313,9,3,0,
"Northfield and Piershill",8,34,57,623,8,2,0,20,57,59,441,2,0,0,16,23,25,160,1,1,0,11,18,25,92,1,0,0,5,7,3,21,0,0,0,58,139,168,1341,9,3,0,
"Craigentinny",105,102,54,77,11,1,0,250,145,82,41,5,0,0,68,45,35,24,0,0,0,55,37,18,14,3,0,0,20,15,11,5,0,1,0,500,347,199,158,19,1,0,
"Restalrig (Loganlea) and Craigentinny West",12,30,40,893,3,1,0,15,34,34,457,8,0,1,4,26,10,154,0,0,0,6,14,7,83,0,0,0,2,4,5,17,0,0,0,37,109,96,1600,12,1,1,
"Restalrig and Lochend",7,54,35,940,4,2,0,10,57,34,493,6,0,0,10,31,32,189,4,1,0,4,23,19,89,2,0,0,5,11,6,23,0,0,0,34,176,126,1731,16,3,0,
"Leith (Hermitage and Prospect Bank)",8,58,187,418,31,0,0,18,103,270,413,26,1,0,12,49,116,125,7,0,0,1,43,95,65,6,0,1,3,14,19,13,2,0,0,45,267,677,1035,70,1,1,
"Western Harbour and Leith Docks",6,6,26,1039,14,4,0,12,18,64,989,5,1,0,11,4,31,327,0,0,0,7,5,18,144,0,0,0,2,2,7,34,1,0,0,38,38,140,2530,19,7,0,
"North Leith and Newhaven",5,36,84,1241,29,0,0,6,39,78,750,33,3,0,5,18,43,204,8,0,0,7,12,32,90,6,0,0,4,12,25,24,2,1,0,30,119,259,2309,78,4,0,
"The Shore and Constitution Street",5,5,12,1301,42,4,2,12,5,12,1131,32,10,0,5,3,2,194,4,2,0,5,1,8,76,5,1,0,0,0,1,20,1,0,0,28,14,40,2720,84,22,2,
"Great Junction Street",3,8,40,1026,22,9,0,6,8,26,674,25,5,0,0,5,15,166,4,2,0,4,4,6,91,1,0,0,0,2,6,23,0,0,0,15,27,88,1980,50,16,0,
"South Leith",3,3,23,1454,26,5,0,6,8,22,957,25,5,0,1,3,13,191,6,0,0,4,6,6,89,1,2,0,3,1,4,30,1,0,0,18,22,68,2714,61,12,0,
"Easter Road and Hawkhill Avenue",0,0,4,1066,11,0,0,2,4,0,720,5,0,0,1,0,3,147,0,0,0,0,2,0,54,0,1,0,0,2,0,23,0,0,0,3,7,7,2006,16,3,0,
"Leith (Albert Street)",3,3,13,945,0,0,0,4,5,11,558,1,3,0,2,3,5,100,0,0,2,0,1,4,44,2,1,0,0,5,2,21,0,0,0,9,19,35,1668,3,5,2,
"Hillside and Calton Hill",2,4,31,1294,40,1,0,3,8,42,982,50,2,0,1,1,24,263,11,1,0,0,4,28,91,11,0,0,0,2,12,29,1,1,0,8,19,137,2656,110,5,0,
"Pilrig",1,18,103,1064,33,10,0,4,24,118,726,9,10,0,4,8,54,174,4,0,0,0,11,39,66,6,0,0,1,7,17,29,0,0,0,11,66,327,2055,54,15,0,
"Bonnington",3,9,37,865,21,0,0,7,20,57,712,16,4,0,5,7,31,165,9,0,0,5,8,34,67,3,1,0,3,4,8,11,0,0,0,23,53,161,1823,49,4,0,
"Trinity East and The Dudleys",9,21,74,378,26,0,0,22,67,151,286,38,2,0,10,37,59,104,21,0,0,6,48,96,72,11,0,0,5,23,16,8,2,0,0,56,196,396,852,98,2,0,
"Trinity West and Wardie",33,60,122,512,51,3,0,80,131,169,337,56,4,0,23,63,69,102,13,0,0,33,55,97,52,24,1,0,7,31,22,7,5,0,0,173,334,479,1011,145,8,0,
"Inverleith, Goldenacre and Warriston",8,43,62,454,65,2,0,42,64,91,330,63,0,0,22,29,41,110,18,0,0,18,30,30,54,8,0,0,9,11,10,12,3,0,0,99,177,234,960,153,2,0,
"Broughton North and Powderhall",0,10,62,1135,37,4,0,5,13,85,771,27,3,0,4,7,37,137,5,1,0,2,4,28,64,6,0,0,0,4,7,10,0,0,0,10,34,219,2120,77,8,0,
"Broughton South",8,26,74,792,7,4,0,5,22,86,813,6,0,2,3,9,41,210,1,3,0,9,10,26,106,3,0,0,2,8,12,22,1,0,0,27,73,242,1943,21,7,2,
"New Town East and Gayfield",3,8,36,594,25,2,0,8,11,44,441,47,1,1,3,4,12,118,8,1,0,0,1,9,62,3,1,0,0,4,7,21,3,1,0,16,28,108,1235,91,5,1,
"New Town West",6,9,27,636,139,12,0,6,7,71,424,114,2,1,1,3,17,100,27,0,0,0,6,16,57,22,0,0,1,0,7,13,6,0,0,13,26,139,1226,312,14,1,
"Canonmills and New Town North",1,6,18,697,53,4,0,1,11,14,621,41,0,0,3,6,10,135,8,1,1,2,3,15,81,2,0,0,0,0,2,21,1,0,0,6,26,60,1558,100,7,1,
"Stockbridge",4,13,154,1306,85,3,0,9,13,164,900,113,0,0,3,5,57,179,21,2,0,4,4,42,89,22,0,0,0,0,7,11,2,1,0,20,38,426,2487,239,8,0,
"Comely Bank",5,4,32,615,74,3,0,5,9,41,530,67,0,0,4,8,9,142,15,0,0,0,0,16,83,12,0,0,2,0,5,8,0,0,0,18,26,101,1378,166,3,0,
"Wester Coates",12,36,97,489,156,2,0,18,32,103,390,138,1,0,11,12,26,121,42,0,0,8,9,29,56,24,0,0,7,5,8,39,5,1,0,56,94,263,1094,367,6,0,
"Dean Village",6,13,52,446,115,6,0,12,13,57,417,130,9,0,11,2,17,81,23,1,0,0,7,27,31,14,0,1,3,0,10,13,4,0,0,33,36,163,988,286,16,1,
"Balgreen and Roseburn",30,78,127,645,13,3,0,67,73,172,491,6,0,0,23,30,76,113,1,0,0,18,34,57,58,2,0,0,8,9,10,8,1,0,0,149,226,442,1315,25,3,0,
"Murrayfield and Ravelston",109,59,47,203,68,2,0,250,109,130,189,60,0,0,99,58,55,24,23,0,0,107,58,64,24,9,0,0,39,13,15,3,3,0,0,604,303,309,449,163,2,0,
"Craigleith, Orchard Brae and Crewe Toll",83,120,77,595,2,1,0,112,187,111,395,8,0,0,40,83,60,115,1,0,0,62,100,41,43,5,0,0,13,24,10,7,1,0,0,313,510,299,1156,16,1,0,
"Blackhall",190,118,53,354,8,2,0,415,169,64,163,7,3,0,149,96,50,43,5,4,0,198,129,72,30,3,0,0,67,22,11,13,2,3,0,1022,532,255,600,27,10,0,
