SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Yoker North",199,82,35,14,6,126,188,88,60,30,6,81,68,57,31,2,9,18,14,10,1,0,2,9,4,334,360,214,149,80,
"Knightswood West",301,88,40,22,7,191,181,64,45,12,12,62,50,32,14,0,2,19,18,7,1,0,3,6,2,505,335,176,126,41,
"Knightswood East",587,213,79,28,13,401,273,136,84,27,9,101,98,64,21,0,14,17,8,6,2,3,3,8,4,1003,604,333,191,69,
"Knightswood Park West",579,137,49,13,4,293,221,74,42,13,19,86,51,35,11,1,6,16,6,2,1,2,0,6,4,896,451,190,99,37,
"Knightswood Park East",397,116,36,26,33,313,218,78,61,55,11,104,63,56,35,3,5,15,18,6,1,2,3,6,3,728,447,194,171,132,
"Anniesland East",506,145,43,21,7,542,334,92,54,15,19,156,72,47,16,4,13,16,13,6,0,0,0,4,6,1070,648,222,139,51,
"Anniesland West",741,261,78,28,17,807,528,199,95,43,30,219,99,74,30,3,13,16,19,14,0,5,1,10,2,1583,1031,398,224,106,
"Blairdardie East",730,211,82,43,22,449,396,157,125,48,20,137,102,75,38,3,13,24,16,8,1,1,0,7,3,1204,758,368,262,119,
"Blairdardie West",147,59,14,15,7,151,222,90,51,21,6,128,107,85,25,0,8,20,12,5,0,2,3,10,7,306,419,235,175,66,
"Drumchapel South",283,113,62,41,27,129,117,59,49,24,4,36,32,27,15,3,0,2,6,6,4,2,0,1,1,424,271,155,121,73,
"Drumchapel North",493,209,104,42,28,162,151,103,66,49,3,44,35,38,20,0,0,11,15,5,0,0,0,0,0,658,405,251,164,105,
"Drumry East",468,183,97,31,29,163,155,111,82,47,3,47,42,19,30,1,4,6,8,2,0,0,0,3,2,632,389,256,143,110,
"Drumry West",336,145,86,46,25,175,184,98,62,30,15,60,71,56,34,0,2,14,22,19,0,0,1,5,5,526,392,270,191,113,
"Lochaber West",218,46,12,4,5,514,379,66,50,17,51,410,127,94,43,8,68,65,36,16,3,12,22,18,8,794,915,293,198,89,
"Fort William North",312,90,28,11,5,357,353,128,86,30,30,244,103,82,34,10,30,48,32,17,1,1,8,17,12,711,718,313,225,98,
"Fort William South",536,161,46,25,8,563,423,145,103,16,61,253,123,100,27,11,26,47,22,12,3,8,11,14,11,1170,875,373,261,77,
"Lochaber East and North",230,39,11,6,6,532,381,72,50,20,71,400,133,107,28,22,69,53,37,15,7,16,14,18,16,857,907,280,221,83,
"Badenoch and Strathspey South",164,34,11,1,1,364,307,56,41,15,47,281,80,75,34,5,65,32,17,13,3,16,10,11,5,581,700,194,139,68,
"Badenoch and Strathspey Central",271,60,8,3,4,518,367,99,43,17,52,365,117,112,38,14,64,32,32,7,2,12,9,16,9,857,871,260,203,75,
"Badenoch and Strathspey North",168,38,11,3,3,462,339,70,38,17,57,365,102,90,41,12,76,53,30,18,2,18,20,28,12,699,836,254,191,91,
"Nairn Rural",90,26,10,6,4,454,385,65,55,15,60,432,133,145,59,9,93,71,34,18,5,16,19,29,15,615,954,299,268,111,
"Nairn East",376,118,32,12,2,418,311,72,45,11,35,175,77,57,13,2,29,33,10,8,4,4,4,5,6,833,636,218,125,40,
"Nairn West",305,61,17,13,8,421,357,80,62,27,33,263,108,71,23,6,39,28,35,8,0,8,13,12,6,763,728,247,191,69,
"Inverness East Rural",124,34,14,7,2,438,328,97,62,33,53,465,161,178,60,13,108,71,57,31,5,26,26,27,21,635,961,368,332,150,
"Inverness Culloden and Balloch",184,54,12,11,4,413,292,71,63,21,42,255,93,111,33,1,31,42,20,8,0,5,4,9,10,640,635,220,214,77,
"Inverness Smithton",213,66,21,10,4,353,241,79,50,21,25,157,54,53,15,5,19,30,20,8,1,9,7,4,5,597,489,191,132,56,
"Inverness Westhill",215,58,15,6,8,544,506,151,82,33,50,414,221,180,53,6,53,60,41,8,4,5,10,22,17,817,1040,461,331,115,
"Inverness Inshes",160,57,14,5,5,578,406,134,99,22,60,396,185,218,65,4,33,45,48,17,1,7,11,24,12,805,900,389,397,124,
"Inverness Slackbuie",92,26,10,9,1,322,216,89,62,27,26,258,135,149,49,4,29,32,35,9,1,4,10,11,5,445,534,273,268,91,
"Inverness Lochardil and Holm Mains",247,60,15,9,3,599,524,145,80,29,46,404,168,173,56,2,55,61,46,20,3,6,10,17,8,898,1047,399,325,112,
"Inverness Drummond",273,83,38,13,3,301,251,96,52,22,22,197,80,65,17,3,29,23,14,9,8,7,7,4,2,603,569,241,145,54,
"Inverness Hilton",390,106,35,15,2,414,270,106,75,20,36,124,76,56,21,0,12,15,20,5,1,7,3,0,3,846,519,235,168,51,
"Inverness Drakies",84,18,4,2,2,202,216,64,38,6,23,134,76,57,20,1,14,27,10,3,3,6,7,4,2,309,389,174,109,33,
"Inverness Central, Raigmore and Longman",658,158,44,21,10,470,292,99,86,33,24,132,56,58,34,0,10,9,12,4,1,4,3,4,4,1153,595,210,181,78,
"Inverness Crown and Haugh",438,73,18,11,2,464,358,96,65,16,30,225,81,75,25,3,21,21,11,6,1,8,6,18,8,937,684,219,179,49,
"Inverness Ballifeary and Dalneigh",565,155,57,23,14,371,293,136,80,34,36,151,72,58,20,5,17,23,14,9,2,4,1,6,0,979,618,293,177,73,
"Inverness Muirtown",667,184,28,9,6,494,334,66,54,15,29,168,50,34,11,3,15,14,4,8,7,7,3,2,2,1197,709,162,105,42,
"Inverness Merkinch",691,205,74,31,13,230,230,103,47,28,14,70,17,33,25,6,6,6,4,4,0,0,0,1,2,941,511,208,116,71,
"Inverness Scorguie",223,43,6,2,1,428,277,51,22,8,36,190,70,51,17,6,19,30,14,7,2,3,4,5,1,697,532,164,96,33,
"Inverness Kinmylies and South West",249,86,19,5,5,340,345,122,78,23,27,213,106,104,34,4,26,38,25,11,2,3,5,6,3,620,673,292,218,76,
"Inverness West Rural",176,37,5,5,2,345,262,77,33,8,40,269,125,77,28,3,55,33,24,10,0,22,13,16,13,564,645,253,151,61,
"Inverness West Strathglass",54,18,2,0,9,256,211,49,35,14,44,263,79,87,32,6,65,52,31,17,0,25,19,17,9,360,583,203,172,77,
"Loch Ness",171,46,7,5,0,455,368,74,40,16,75,412,109,90,35,5,78,55,37,19,3,26,14,23,18,708,926,257,199,88,
"Lochalsh",137,24,6,0,0,362,227,48,27,13,48,212,59,52,24,4,38,23,21,6,0,7,9,12,6,551,511,147,111,51,
"Skye South",186,32,6,3,5,481,288,39,25,14,60,315,79,85,20,8,47,38,22,12,3,10,19,17,8,737,693,177,153,59,
"Skye North East",323,71,5,4,1,428,222,61,63,23,51,221,79,54,32,2,31,34,22,10,3,5,13,4,5,811,550,195,147,73,
"Skye North West",115,15,4,1,0,384,294,54,25,8,39,318,79,73,32,15,47,56,30,19,1,16,10,16,12,555,693,200,141,73,
"Ross and Cromarty South West",147,18,3,0,0,420,279,37,21,13,64,291,57,40,23,5,41,28,21,10,3,12,11,16,8,633,647,134,95,51,
"Ross and Cromarty North West",174,34,7,2,3,373,261,63,34,11,42,243,86,65,21,8,42,27,20,6,2,7,10,10,8,599,589,192,131,50,
"Ross and Cromarty Central",89,22,9,5,2,306,265,40,15,13,41,285,83,72,41,5,66,61,35,16,8,15,11,24,16,451,656,204,149,88,
"Ross and Cromarty East",87,11,3,1,1,259,203,39,25,10,36,278,95,77,24,4,60,42,34,15,2,14,12,18,9,388,566,191,151,59,
"Muir of Ord",149,26,11,6,0,316,280,61,36,14,49,265,97,95,37,10,42,43,27,14,0,10,12,13,10,524,623,228,176,75,
"Conon",160,32,8,12,3,352,281,76,43,12,40,293,105,93,38,2,45,48,33,17,4,17,16,20,11,561,668,255,201,86,
"Dingwall",443,97,33,12,3,572,409,102,73,33,43,253,129,105,39,7,43,44,30,18,5,12,21,17,11,1063,807,329,239,101,
"Black Isle South",85,22,17,0,0,270,185,64,36,11,32,247,85,90,21,4,51,43,16,7,1,14,17,11,6,392,516,219,149,45,
"Black Isle Fortrose and Avoch",169,50,11,3,4,382,302,68,38,18,39,313,130,97,37,1,36,47,28,11,1,16,19,18,12,594,718,274,183,79,
"Black Isle North",96,23,8,2,4,292,230,49,18,9,51,349,95,89,41,8,61,74,32,9,2,24,30,29,12,445,688,255,167,80,
"Alness",503,137,55,17,9,500,453,170,98,50,44,288,125,119,49,9,35,46,40,12,1,10,7,10,6,1051,923,403,284,131,
"Invergordon",356,94,25,6,12,387,341,93,78,29,38,243,73,94,27,4,31,42,30,8,0,1,11,16,9,787,710,247,224,85,
"Seaboard",192,58,24,8,3,454,320,65,32,29,54,365,96,84,39,4,75,43,25,13,4,14,19,21,16,711,830,250,169,102,
"Tain",286,61,27,13,5,374,281,87,51,26,22,218,75,64,32,2,28,27,17,19,5,4,7,12,7,688,590,225,155,83,
"Sutherland South",263,42,12,2,1,729,501,95,44,11,98,579,124,88,44,20,96,76,49,22,3,22,28,31,14,1113,1236,332,215,96,
"Sutherland East",332,66,15,7,2,488,361,63,48,22,56,293,69,62,26,7,40,39,19,16,7,16,13,12,13,890,776,199,150,77,
"Caithness South",123,36,6,0,2,293,255,49,32,11,57,247,69,70,21,10,43,47,33,13,5,11,19,9,5,484,592,190,144,51,
"Wick South",424,100,24,18,11,342,273,88,47,19,32,125,62,57,23,4,11,36,11,14,3,6,7,3,2,804,515,215,137,69,
"Wick North",283,63,22,4,8,300,258,70,55,16,23,150,62,67,21,1,10,22,19,7,0,5,8,6,8,607,490,181,151,60,
"Caithness North East",152,24,5,1,0,362,247,45,26,7,68,301,73,66,40,5,84,59,38,17,6,17,25,34,16,593,673,207,165,87,
"Caithness North West",207,54,7,4,1,499,342,63,38,13,60,400,118,124,53,14,78,77,44,15,7,27,18,32,16,791,899,281,243,101,
"Thurso East",521,125,24,11,6,520,382,103,59,17,48,177,66,58,19,6,37,26,16,4,1,7,5,4,4,1092,731,220,148,48,
"Thurso West",190,49,18,11,2,297,223,71,44,26,23,151,55,71,27,5,16,17,18,5,2,5,2,8,3,513,441,166,152,62,
"Sutherland North and West",175,25,6,4,0,446,252,54,16,9,72,274,83,41,27,13,53,34,19,10,4,16,15,17,7,706,620,192,100,55,
"Kilmacolm Central",171,29,7,0,1,362,185,50,25,7,22,246,77,91,24,1,43,41,27,13,1,10,11,16,1,553,513,185,158,49,
"Kilmacolm, Quarriers, Greenock Upper East/Central",43,13,17,2,2,171,132,23,21,6,28,241,56,66,23,6,35,32,22,8,1,5,11,7,6,249,426,137,118,49,
"Inverkip and Wemyss Bay",132,30,6,3,1,370,394,105,51,24,38,476,205,237,46,7,39,121,99,23,1,8,18,42,13,549,947,455,432,99,
"West Braeside and West Gourock",82,17,1,1,0,211,207,32,10,4,18,233,57,68,15,0,21,41,27,10,0,1,6,11,7,311,478,134,117,36,
"Gourock Upper and West Central",359,72,26,10,0,430,353,106,74,9,15,246,107,101,26,2,18,30,29,16,1,3,3,17,5,807,695,276,227,54,
"Gourock Central and Upper East",506,110,32,6,2,443,334,80,40,8,22,183,82,64,12,2,15,30,18,9,7,2,5,6,2,979,642,226,141,36,
"Braeside, Branchton, Ravenscraig",211,113,41,13,1,189,249,97,65,26,17,133,89,67,29,1,10,36,26,7,1,1,8,7,3,419,510,268,184,69,
"Larkfield",316,151,84,31,26,145,240,130,84,37,10,86,72,67,53,0,7,26,21,6,0,0,5,7,5,472,486,313,209,127,
"Bow Farm, Fancy Farm and Mallard Bowl",523,210,68,27,7,336,359,200,90,42,13,157,127,86,28,6,7,40,25,5,0,0,6,7,2,876,728,440,239,84,
"Gourock East, Greenock West and Lyle Road",252,51,10,3,0,430,390,56,58,17,22,369,130,138,33,1,28,58,39,10,0,2,19,13,13,706,841,269,251,74,
"Greenock West and Central",833,218,47,18,7,614,458,124,78,24,36,175,120,63,34,0,13,18,20,7,0,3,2,8,3,1486,870,312,184,72,
"Gateside, Pennyfern, Cowdenknowes, Overton and upper Drumfrochar",289,77,23,3,2,275,320,107,67,14,17,188,128,95,26,5,12,37,37,5,0,0,4,13,7,585,597,302,221,56,
"Greenock Upper Central",959,215,63,12,9,467,268,80,57,15,17,79,54,43,17,4,1,14,17,3,0,2,0,5,2,1447,561,209,134,47,
"Greenock Town Centre and East Central",1157,259,62,31,12,487,336,125,83,25,16,94,67,52,12,3,1,8,13,9,2,2,5,2,5,1663,692,269,181,72,
"Greenock Upper East",256,137,54,22,19,184,210,117,52,37,10,102,87,72,17,1,5,35,9,7,0,1,4,10,2,451,455,293,167,82,
"Greenock Lower East",422,144,32,23,8,275,269,113,55,11,17,126,120,75,20,0,9,18,19,10,2,4,0,7,5,716,556,284,182,54,
"Port Glasgow Upper, West and Central",631,145,58,14,18,431,391,119,75,26,20,227,153,111,45,0,19,49,25,16,3,4,5,12,2,1083,787,384,235,107,
"Port Glasgow Mid, East and Central",433,170,65,25,8,258,323,116,52,34,11,110,87,70,29,1,9,21,17,11,2,3,2,7,3,707,615,291,171,88,
"Port Glasgow Upper East",459,192,86,24,13,252,324,142,73,37,13,129,105,98,33,0,6,33,32,26,0,1,4,9,4,725,655,371,239,113,
"Rural South Midlothian",92,29,7,5,0,266,217,80,63,17,35,296,136,151,43,5,40,42,33,10,1,14,17,13,16,397,596,286,270,83,
"Penicuik Southeast",363,84,24,10,1,343,324,100,49,16,14,228,75,84,23,3,17,22,22,10,6,2,4,5,13,729,659,225,170,66,
"Penicuik Southwest",180,72,14,8,5,236,334,80,76,12,14,192,100,89,34,0,19,57,30,3,0,2,4,8,8,438,617,258,211,64,
"Penicuik East",196,75,21,10,14,148,206,88,56,23,6,100,62,48,19,1,11,15,13,7,0,6,6,6,4,352,395,191,133,62,
"Penicuik North",141,60,17,6,5,201,288,92,44,18,14,194,89,93,21,0,16,41,29,9,1,4,5,8,6,357,562,244,180,61,
"Pentland",75,46,11,1,6,244,309,117,101,38,30,277,154,175,48,3,33,37,41,7,1,3,8,16,7,357,668,319,336,105,
"Roslin and Bilston",164,44,11,7,6,282,278,103,69,23,22,197,87,80,34,2,16,16,21,22,2,5,8,10,8,478,539,225,188,93,
"Straiton",190,90,21,6,2,241,243,67,41,12,8,98,51,51,14,3,15,22,19,11,2,2,5,5,4,444,442,163,119,45,
"Loanhead",305,80,25,4,5,275,346,115,57,16,17,169,87,85,35,1,19,29,29,13,3,5,5,10,9,604,619,264,179,73,
"Poltonhall",261,116,40,12,11,251,381,133,65,37,19,231,133,89,37,0,26,41,27,6,0,4,8,12,7,533,762,356,205,98,
"Bonnyrigg North",409,97,34,26,11,407,461,127,104,44,25,287,146,122,31,5,37,52,25,12,0,15,10,10,11,854,897,369,287,106,
"Hopefield",75,45,16,12,7,236,230,148,150,48,21,214,130,217,69,0,16,31,24,21,0,0,8,21,15,332,509,326,428,159,
"Dalhousie",54,31,15,6,7,179,234,100,59,21,16,241,170,172,52,1,25,62,54,18,1,3,12,26,14,251,534,358,320,112,
"Eskbank and Newbattle",194,39,10,8,0,334,443,96,84,17,28,385,143,150,40,1,39,57,33,12,0,9,17,26,16,557,918,322,301,84,
"Danderhall, Shawfair and Midlothian North",215,89,31,8,4,303,404,158,119,38,26,286,188,176,43,2,26,35,41,19,0,9,17,12,6,546,814,433,356,112,
"Woodburn",289,127,43,26,6,282,374,151,89,33,19,210,158,159,49,2,10,34,28,12,0,2,6,8,5,593,723,391,308,105,
"Dalkeith",416,138,49,29,6,216,229,76,54,24,12,74,39,49,15,0,9,11,10,3,0,3,2,4,2,643,456,176,140,50,
"Rural North East Midlothian",157,62,20,9,9,249,271,88,62,26,13,251,136,157,48,1,35,43,34,21,2,7,9,17,13,423,629,296,279,117,
"Pathhead and Rural South East Midlothian",72,23,10,5,2,176,235,71,56,20,23,245,128,138,46,6,38,46,29,12,3,12,7,14,8,278,553,259,244,87,
"Easthouses",188,75,31,22,15,160,200,78,58,22,10,115,72,70,43,1,9,21,27,22,1,4,3,9,4,356,407,209,186,106,
"Mayfield",331,128,59,33,12,299,323,138,91,50,21,137,106,73,44,3,15,37,30,12,1,2,9,15,2,656,605,352,245,123,
"Newtongrange",310,123,28,13,9,327,348,107,73,30,30,201,90,81,18,0,21,29,23,11,1,5,6,15,4,668,695,260,204,74,
"North Gorebridge",208,76,36,18,16,266,216,117,74,31,26,150,96,68,33,3,16,28,19,15,0,0,4,13,7,503,460,282,195,102,
"Gorebridge and Birkenside",190,86,44,18,15,228,228,90,72,36,18,126,94,75,24,4,22,33,29,18,1,10,7,12,5,442,472,268,205,102,
"Aberlour, South Speyside and the Cabrach",240,46,11,3,0,433,365,66,46,23,67,334,102,92,31,18,81,56,26,11,3,20,18,19,23,758,846,253,189,88,
"Rothes and North Speyside",136,30,7,2,2,273,200,51,22,14,48,212,64,56,24,12,61,42,23,11,8,13,8,18,5,474,516,176,120,55,
"Rural Keith and Strathisla",72,15,2,1,0,248,145,26,20,13,43,261,74,76,19,7,72,48,23,16,6,28,22,32,11,376,518,171,155,65,
"Keith and Fife Keith",403,89,18,7,14,543,375,88,47,24,50,228,105,88,27,3,38,43,33,12,6,12,10,20,8,1009,746,261,195,82,
"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",210,42,8,5,1,375,432,84,28,20,50,346,101,88,32,11,64,60,32,14,1,14,15,13,4,647,895,265,166,68,
"Buckie Central East",314,71,19,7,2,303,353,83,70,27,28,165,84,76,19,7,20,25,26,8,0,6,6,11,3,652,613,217,190,63,
"Buckie West, Buckpool and Mains of Buckie",336,76,26,12,4,527,423,132,115,41,49,268,94,137,44,4,32,41,40,17,3,8,11,18,11,922,812,301,320,117,
"Mosstodloch, Portgordon, Urquhart and seaward",134,46,8,5,5,378,348,79,35,11,51,410,108,102,38,9,78,53,42,13,3,18,19,13,7,573,894,266,197,73,
"Fochabers, Aultmore, Clochan and Ordiquish",133,28,9,5,1,239,188,51,26,8,30,198,52,54,27,1,19,27,18,9,2,10,12,8,8,402,448,151,110,50,
"Heldon West, Miltonduff and Fogwatt to Inchberry",24,9,0,0,0,157,129,18,12,5,31,279,57,67,35,6,73,44,19,9,4,26,15,17,9,225,516,134,115,58,
"Lhanbryde, Troves, Pitgavney and seaward",140,43,11,2,2,248,183,42,29,13,22,185,58,45,11,4,31,20,10,2,0,7,7,10,1,418,449,138,99,33,
"Elgin Central East, Kingsmills, Ashgrove and Pinefield",436,123,39,17,5,468,363,124,82,32,25,162,65,49,16,3,21,20,17,3,0,9,4,1,6,932,684,256,168,61,
"New Elgin East and The Wards",383,91,36,13,10,413,371,159,104,46,35,254,135,130,39,5,27,43,27,10,0,8,8,8,5,836,751,381,279,115,
"New Elgin West",260,72,16,6,3,360,371,104,64,26,29,249,144,136,38,3,23,57,28,8,2,5,7,9,5,653,717,331,245,76,
"Elgin Central West",201,37,6,2,1,337,245,58,37,14,36,240,77,68,23,3,31,29,20,8,0,10,6,10,6,577,569,181,137,52,
"Elgin Bishopmill East, Ladyhill and High Street",420,80,20,5,5,340,292,100,71,19,34,176,96,59,13,0,13,32,16,5,2,2,7,4,2,800,569,254,155,44,
"Elgin Bishopmill West and Newfield",219,41,15,10,6,235,251,107,76,36,26,240,121,144,64,2,24,29,23,11,1,7,8,13,3,483,563,280,266,122,
"Lossiemouth East and Seatown",234,59,11,1,0,358,318,58,47,15,20,221,83,60,21,5,30,27,23,8,7,7,8,8,6,624,638,186,139,50,
"Lossiemouth West",151,48,20,8,4,299,257,98,78,29,21,172,89,70,32,2,21,21,25,8,0,5,7,8,4,473,506,230,193,78,
"Burghead, Roseisle and Laich",184,34,7,2,3,444,353,75,64,26,37,372,116,113,37,5,66,64,34,13,2,12,17,16,21,672,836,283,220,98,
"Kinloss, Alves and Pluscarden Valley",69,20,7,2,1,185,153,62,62,22,23,172,60,73,33,3,34,18,11,7,0,9,10,13,11,279,388,152,161,78,
"Forres Central East",485,67,7,3,1,551,357,63,42,20,43,236,66,67,21,4,31,32,15,5,3,4,10,9,7,1086,696,179,138,54,
"Forres South West, Pilmuir and Mannachie",347,118,30,16,5,537,505,131,116,34,25,370,165,150,57,8,51,57,32,10,3,5,8,9,11,921,1048,393,323,117,
"Findhorn, Rafford, Dallas, Dyke to Dava",128,26,8,5,0,362,230,35,24,12,43,378,85,78,30,8,77,49,39,12,4,25,18,17,16,546,736,196,165,68,
"Barra and South Uist",212,37,2,3,2,364,173,51,25,15,43,223,78,63,42,6,32,37,22,16,0,7,9,10,14,621,472,175,123,86,
"Benbecula and North Uist",173,30,2,8,0,343,199,46,30,13,61,182,74,62,33,5,31,35,21,11,1,4,7,15,9,581,444,165,133,68,
"South Lewis",283,51,12,3,1,550,312,56,29,12,81,325,97,81,47,8,51,55,36,12,2,11,14,18,8,924,750,233,167,80,
"Northwest Lewis",229,35,8,4,0,417,285,65,36,12,67,265,90,68,46,9,61,46,40,17,2,13,15,18,13,724,659,224,166,85,
"Broadbay",141,27,14,3,4,310,211,57,44,12,31,213,99,107,44,6,43,48,39,22,0,10,19,20,15,489,501,237,212,94,
"Stornoway West",435,67,15,7,2,387,200,48,32,9,22,148,60,47,18,8,12,15,20,8,0,6,7,9,5,853,440,145,112,45,
"Stornoway East",273,62,19,7,5,324,209,58,31,14,21,152,62,46,13,3,15,17,16,9,3,4,6,9,2,620,440,162,109,45,
"Point to Sandwick",142,31,9,4,0,291,221,60,22,8,31,178,72,84,22,4,27,39,22,15,1,12,6,11,9,465,473,186,143,54,
"Arran",285,61,17,7,6,514,429,79,59,19,54,339,92,78,33,8,36,45,35,10,2,10,8,14,17,863,881,244,194,91,
"Springside and Rural",166,51,15,8,3,193,189,57,26,5,26,153,60,37,16,3,25,27,16,10,0,8,9,17,3,388,428,168,103,39,
"Irvine Tarryholme",191,51,13,6,4,253,232,48,33,12,17,203,96,75,23,1,22,42,35,6,0,0,8,7,9,464,507,216,157,55,
"Dreghorn",284,101,25,6,4,278,305,68,34,7,22,148,82,89,22,1,11,26,27,11,1,2,6,14,3,586,571,216,166,51,
"Irvine Broomlands",188,96,27,16,8,185,225,73,33,23,15,93,54,47,17,0,12,23,18,12,0,2,1,6,4,383,424,178,116,66,
"Irvine Bourtreehill",202,65,25,27,13,137,162,64,53,20,14,66,57,48,24,6,7,8,10,1,0,1,1,3,1,357,299,159,141,62,
"Irvine Girdle Toll and Staneca",322,80,36,7,7,356,365,105,46,15,22,221,119,82,17,3,12,25,18,3,2,5,4,8,2,706,687,290,164,42,
"Irvine Perceton and Lawthorn",239,57,15,8,2,338,387,103,50,14,17,410,219,199,43,2,29,97,44,11,4,2,14,37,11,600,884,448,338,78,
"Irvine Castlepark North",266,121,57,33,22,217,280,90,61,29,18,119,97,52,27,4,11,21,15,15,0,2,2,4,5,504,530,263,162,98,
"Irvine Castlepark South",356,159,61,21,12,194,231,114,74,18,22,89,65,47,24,4,6,26,13,10,0,4,5,9,6,577,487,271,164,68,
"Irvine East",343,117,30,10,7,251,253,84,45,13,24,108,67,50,18,1,13,24,17,7,0,1,5,12,1,621,485,210,134,44,
"Irvine Central",444,113,33,14,7,332,262,63,38,21,16,143,56,49,12,1,12,35,9,7,0,7,4,5,4,794,537,191,121,51,
"Irvine Fullarton",439,110,38,15,6,276,206,54,15,12,18,68,32,20,13,1,7,9,7,6,0,2,0,5,0,734,393,136,62,37,
"Stevenston Ardeer",254,84,34,7,10,205,160,65,43,16,13,108,68,91,32,3,9,21,17,11,1,4,1,3,2,479,361,192,168,74,
"Saltcoats Central",657,139,51,18,7,399,258,102,51,21,21,101,48,31,20,1,13,19,10,8,0,1,4,2,3,1074,514,219,109,56,
"Ardrossan Central",627,95,35,18,12,358,191,52,26,13,22,105,53,21,12,1,16,22,10,6,0,2,4,1,0,1006,405,162,77,43,
"Ardrossan North West",230,72,13,5,4,341,321,46,32,12,26,221,89,55,5,3,26,34,24,5,4,8,10,11,6,607,641,188,123,31,
"Ardrossan North East",351,170,51,32,8,293,311,132,64,38,15,172,82,70,39,4,15,42,25,5,0,3,8,10,3,663,674,315,202,90,
"Saltcoats North West",193,48,6,5,1,272,275,64,26,9,10,176,112,98,38,2,17,46,32,11,0,3,4,16,1,477,519,232,177,64,
"Saltcoats North East",338,172,66,34,15,307,309,132,82,30,15,193,121,108,38,4,11,36,25,18,0,4,5,18,4,664,688,356,273,101,
"Stevenston North West",394,75,27,9,4,285,230,65,30,9,14,127,51,61,22,1,11,17,12,6,0,4,2,9,4,694,447,162,123,45,
"Stevenston Hayocks",380,150,61,23,24,277,262,143,56,33,15,121,90,52,23,0,8,28,21,4,1,2,5,5,3,673,543,329,155,87,
"Kilwinning Whitehirst Park and Woodside",170,46,14,2,0,359,405,83,59,8,29,354,172,166,53,6,32,69,61,21,2,7,15,24,6,563,841,353,312,89,
"Kilwinning Pennyburn",238,110,51,21,16,193,221,107,47,44,9,82,61,38,20,0,5,13,9,12,0,0,1,7,0,442,422,233,126,96,
"Kilwinning West and Blacklands",488,191,42,19,16,326,368,115,54,31,26,168,102,55,27,4,10,37,12,12,4,1,5,5,3,848,738,303,145,87,
"Kilwinning Central and North",439,112,31,18,11,295,294,88,52,26,12,172,68,81,41,2,17,33,21,12,0,4,6,11,3,752,599,225,183,91,
"Dalry East and Rural",304,78,18,12,1,282,238,71,30,16,19,146,54,35,20,5,22,29,19,8,1,11,3,8,13,609,496,175,105,60,
"Dalry West",201,62,34,10,1,236,212,62,45,16,17,146,84,57,25,1,18,37,15,14,2,2,7,17,10,457,437,224,141,66,
"Fairlie and Rural",127,41,12,3,4,255,227,63,23,11,22,199,68,81,22,3,30,35,19,14,1,8,14,14,3,408,505,196,142,57,
"West Kilbride and Seamill",311,71,17,9,4,504,417,75,48,19,49,371,130,112,39,3,47,45,28,18,3,12,10,10,13,870,919,281,211,94,
"Largs South",408,82,14,2,1,444,418,57,46,9,32,193,64,58,22,4,23,30,13,6,4,5,6,7,10,894,719,174,126,46,
"Largs Central and Cumbrae",758,157,34,17,3,538,407,108,57,16,47,172,55,64,23,6,21,27,22,11,0,5,6,11,5,1352,761,230,171,58,
"Largs North",250,60,6,4,0,431,423,65,33,12,22,308,94,84,25,1,39,40,30,17,1,9,7,8,6,707,835,211,157,56,
"Skelmorlie and Rural",105,26,5,3,3,253,286,38,28,4,21,249,67,46,23,2,45,33,25,5,0,8,14,17,4,385,614,151,119,42,
"Kilbirnie North",251,60,22,8,15,299,232,97,43,18,17,147,70,70,27,1,16,41,15,8,6,6,4,12,5,574,461,234,151,71,
"Kilbirnie South and Longbar",520,141,50,33,8,389,303,108,51,17,16,123,119,45,17,4,11,25,22,4,2,7,4,7,2,936,589,303,155,45,
"Beith West",224,63,13,9,0,282,223,58,29,7,23,169,79,75,24,1,15,36,13,12,0,1,0,20,2,531,472,190,149,43,
"Beith East and Rural",274,69,25,5,0,359,268,64,28,18,27,255,127,96,26,7,39,57,22,13,2,5,10,13,22,669,639,286,168,73,
"Overtown",226,66,17,12,5,276,243,78,52,12,17,176,74,69,19,4,17,44,26,9,1,2,4,20,7,522,503,219,180,50,
"Netherton and Kirkhill",234,88,19,10,7,283,244,86,43,16,18,138,100,83,20,0,11,30,39,13,0,0,6,11,6,535,478,241,182,62,
"Muirhouse",346,115,39,17,4,290,209,87,53,17,20,111,97,144,28,5,15,24,32,10,0,0,4,6,12,656,451,251,252,68,
