SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Finnieston and Kelvinhaugh",75,157,37,0,1,80,246,63,10,1,236,120,10,0,0,392,206,59,8,3,8,9,0,0,0,788,739,169,20,5,
"Yorkhill",97,112,20,0,0,91,201,48,5,0,290,104,8,1,0,482,244,48,5,0,17,10,2,0,0,981,671,126,10,0,
"Woodlands",79,181,45,13,3,73,235,82,9,0,131,66,14,2,1,306,212,74,6,2,10,17,10,3,0,599,710,225,30,6,
"Kelvinbridge South",88,132,26,4,2,80,199,50,3,1,137,57,11,3,0,439,218,54,6,2,9,10,1,0,0,750,616,142,15,5,
"Woodside",96,83,11,0,1,61,150,17,6,0,587,184,29,5,2,324,142,36,2,0,34,2,0,0,0,1102,559,90,15,2,
"Firhill",217,254,36,12,2,160,314,94,9,2,798,340,71,4,0,506,285,48,4,1,43,20,4,0,0,1724,1213,257,25,4,
"Keppochhill",74,84,34,4,2,58,103,32,8,2,1012,420,44,10,3,157,90,31,1,0,45,5,1,0,0,1346,700,141,23,8,
"Ruchill",122,202,36,2,2,109,345,92,3,0,269,94,13,0,1,352,241,46,8,2,16,11,3,0,0,868,894,190,14,5,
"Ruchill Park",76,83,28,4,0,76,147,49,11,2,501,267,44,8,1,247,129,32,3,0,18,5,2,0,1,918,629,152,26,4,
"Possil Park",202,303,68,17,2,81,267,148,21,1,1056,453,65,11,1,143,102,22,0,1,30,9,2,0,2,1511,1134,306,45,9,
"Milton West",185,176,40,12,3,74,222,119,22,4,596,344,59,7,4,107,75,13,3,0,26,14,3,0,0,987,831,231,48,13,
"Milton East",125,131,38,7,1,58,106,63,24,6,517,263,43,4,0,50,38,15,0,0,25,5,0,0,0,774,549,158,33,7,
"Summerston Central and West",125,281,98,28,10,82,254,216,59,23,378,179,35,10,1,61,44,11,1,1,22,6,4,0,0,669,764,364,98,35,
"Summerston North",189,251,73,12,5,61,213,120,20,9,418,143,24,0,0,84,61,25,0,1,18,8,3,0,0,770,676,241,36,13,
"Maryhill East",99,129,32,6,0,50,142,58,10,2,655,281,39,3,2,71,64,14,3,0,40,6,0,0,1,912,618,147,21,6,
"Maryhill West",75,102,32,10,0,57,157,74,9,0,461,223,25,4,1,81,87,28,4,0,17,6,0,0,0,691,572,159,26,2,
"Wyndford",114,101,17,3,1,61,103,20,0,0,1185,379,48,2,5,130,92,6,0,0,36,7,1,0,0,1526,681,95,5,6,
"Kelvindale",201,677,217,51,12,90,485,279,46,9,57,25,4,0,0,189,238,51,6,2,10,17,4,0,0,544,1446,555,103,21,
"North Kelvin",155,327,87,11,0,82,409,123,18,5,101,51,4,0,0,282,217,61,3,3,15,12,6,0,0,635,1016,279,31,8,
"Kelvingrove and University",206,356,64,8,2,99,356,117,15,5,163,77,9,3,0,765,370,91,15,9,24,21,3,0,0,1257,1176,284,41,16,
"Hillhead",218,216,40,0,0,156,290,79,7,1,640,290,34,4,0,818,403,72,11,1,27,27,1,0,0,1861,1226,226,22,4,
"Glasgow Harbour and Partick South",192,248,37,7,0,201,391,89,15,0,349,143,19,2,1,686,443,116,3,2,14,20,1,0,0,1442,1246,263,27,7,
"Partick",158,170,39,2,3,125,272,61,8,0,552,192,16,2,1,451,286,46,7,0,18,10,1,0,0,1304,933,160,19,4,
"Partickhill and Hyndland",281,551,136,16,6,144,553,190,23,2,129,44,2,0,0,442,370,102,16,2,14,14,4,0,0,1012,1534,434,56,10,
"Dowanhill",238,466,142,18,10,107,416,183,32,6,51,22,2,0,0,345,286,72,15,3,15,16,1,0,0,755,1206,403,63,17,
"Kelvinside and Jordanhill",201,624,257,45,19,51,470,343,50,11,105,35,10,0,1,83,138,43,4,0,20,13,2,1,0,460,1281,652,100,31,
"Broomhill",219,442,120,24,3,91,448,195,18,7,199,87,8,2,0,155,180,51,1,2,13,15,2,0,0,677,1174,372,42,11,
"Victoria Park",189,301,121,29,10,61,263,184,16,5,407,209,27,2,3,110,106,27,1,0,13,10,1,0,1,777,885,356,55,18,
"Scotstoun North and East",138,269,137,20,8,41,299,188,26,3,347,206,39,3,1,69,59,14,1,0,13,9,0,0,1,607,843,377,47,13,
"Scotstoun South and West",110,133,30,3,0,100,166,51,2,5,935,429,72,6,4,226,149,13,1,0,22,10,1,1,0,1396,890,167,13,7,
"Yoker South",117,183,40,8,4,104,270,102,24,6,685,364,61,14,3,193,178,25,0,0,28,4,5,0,0,1124,997,236,46,12,
"Yoker North",114,206,69,21,7,30,160,144,27,4,158,86,18,4,4,29,37,7,0,0,5,1,2,0,0,336,493,243,54,15,
"Knightswood West",101,154,43,18,6,40,149,99,25,6,276,133,22,4,0,40,50,9,0,0,4,7,0,0,0,455,493,173,47,15,
"Knightswood East",193,280,71,9,7,91,277,172,30,10,536,276,36,1,2,80,80,17,2,1,23,7,0,2,0,920,921,294,47,20,
"Knightswood Park West",147,201,49,14,4,48,213,110,12,7,509,183,27,5,1,57,38,11,2,0,19,7,2,0,1,783,645,199,31,15,
"Knightswood Park East",123,230,72,10,1,61,213,144,30,8,371,189,36,2,0,33,72,18,3,1,17,17,1,0,3,608,725,276,49,14,
"Anniesland East",236,418,112,19,4,117,384,142,30,7,101,43,4,1,0,258,184,49,2,0,10,8,0,0,0,724,1037,308,52,11,
"Anniesland West",295,494,107,17,8,174,599,250,32,10,361,212,40,7,0,279,347,54,8,1,19,23,4,1,0,1128,1675,454,65,20,
"Blairdardie East",252,333,107,25,7,131,377,197,30,4,590,337,49,10,0,90,113,17,1,0,21,19,4,2,0,1084,1179,372,64,12,
"Blairdardie West",113,272,120,12,9,41,174,201,29,14,72,68,13,2,1,9,22,15,3,1,6,2,1,1,0,241,539,350,47,25,
"Drumchapel South",66,61,25,5,2,39,94,52,5,1,359,195,30,9,5,42,26,5,1,0,19,6,2,0,0,526,381,114,18,8,
"Drumchapel North",37,40,13,0,0,17,66,36,14,0,774,401,88,15,0,36,21,6,0,0,15,4,1,0,0,879,531,140,29,0,
"Drumry East",26,34,13,4,0,13,60,39,8,0,720,432,80,11,4,25,23,8,0,0,15,6,0,0,0,808,555,141,21,5,
"Drumry West",41,85,33,8,2,30,156,123,36,9,523,272,77,13,1,38,32,3,0,0,7,4,0,0,0,638,549,236,57,12,
"Lochaber West",106,510,337,89,37,21,161,222,60,18,110,173,62,12,3,44,136,73,27,0,10,47,29,6,0,287,1027,723,193,57,
"Fort William North",124,363,183,42,8,37,215,219,68,24,249,292,68,18,3,19,67,21,6,2,17,15,3,0,0,446,954,494,134,37,
"Fort William South",157,356,190,52,12,72,305,246,39,28,462,420,87,15,6,72,155,35,11,2,20,17,4,1,0,775,1254,563,118,45,
"Lochaber East and North",86,501,326,93,37,14,209,275,64,32,138,204,61,18,2,31,104,50,9,2,20,39,29,10,1,289,1053,739,195,74,
"Badenoch and Strathspey South",83,385,244,65,20,12,143,171,49,18,81,125,30,10,1,20,113,54,6,4,8,17,17,5,0,208,783,512,135,44,
"Badenoch and Strathspey Central",84,440,282,60,24,22,231,251,47,21,182,213,59,15,2,42,148,86,16,1,19,12,13,2,0,346,1044,688,142,48,
"Badenoch and Strathspey North",72,458,323,96,28,16,166,219,70,36,99,142,20,6,3,23,127,76,11,11,10,28,17,6,2,225,922,655,189,80,
"Nairn Rural",56,484,329,96,40,9,210,350,93,34,49,81,33,4,0,17,165,92,31,12,7,33,24,5,3,135,973,828,225,86,
"Nairn East",161,368,146,33,6,39,180,137,35,11,231,145,28,7,2,95,151,38,4,1,14,13,3,2,0,540,857,352,83,25,
"Nairn West",143,516,240,55,18,23,194,195,52,18,190,150,34,4,1,29,73,21,5,0,12,14,4,0,0,400,945,494,116,39,
"Inverness East Rural",54,384,332,117,42,17,268,392,113,49,84,126,70,12,4,20,158,104,19,7,10,23,25,13,3,185,959,923,280,105,
"Inverness Culloden and Balloch",102,448,211,50,10,36,272,276,40,17,77,51,9,3,0,44,85,34,4,0,5,4,0,0,1,264,862,533,98,28,
"Inverness Smithton",70,250,95,23,11,33,232,148,45,11,129,115,25,8,0,66,137,33,3,4,12,6,2,0,0,314,744,303,79,26,
"Inverness Westhill",112,514,328,64,19,29,479,503,93,32,114,168,35,7,0,39,137,50,8,1,4,18,4,0,0,299,1316,922,171,52,
"Inverness Inshes",53,353,234,43,17,42,518,545,85,33,74,134,52,6,2,67,226,90,15,4,5,14,2,0,0,241,1247,925,150,55,
"Inverness Slackbuie",21,153,120,29,13,21,339,407,63,19,70,78,16,3,0,20,142,67,12,2,2,5,5,4,0,142,717,617,111,30,
"Inverness Lochardil and Holm Mains",163,673,299,66,17,32,437,475,98,26,96,103,12,4,1,31,155,57,13,0,9,15,3,1,0,334,1375,847,181,44,
"Inverness Drummond",147,308,141,30,10,35,201,165,33,10,190,142,36,5,0,38,66,33,5,2,4,5,5,2,0,410,723,380,74,25,
"Inverness Hilton",129,283,102,19,8,58,289,124,24,7,265,167,38,6,5,75,144,53,1,0,19,2,3,0,0,548,886,316,52,18,
"Inverness Drakies",61,302,131,28,10,23,178,145,22,12,1,2,5,1,0,16,45,24,2,2,8,2,1,0,0,109,529,306,53,21,
"Inverness Central, Raigmore and Longman",165,291,70,12,5,86,221,100,10,1,379,199,31,2,0,242,264,98,11,4,19,7,8,0,2,888,980,305,35,14,
"Inverness Crown and Haugh",222,512,192,39,22,69,239,177,19,18,112,52,12,0,1,130,176,46,1,2,11,15,2,0,0,544,994,430,61,39,
"Inverness Ballifeary and Dalneigh",232,284,94,17,10,70,245,141,37,1,414,247,59,3,0,78,121,40,6,0,18,18,3,0,0,814,914,337,66,11,
"Inverness Muirtown",172,284,85,16,9,78,262,119,17,10,426,206,28,2,0,204,200,51,5,5,18,13,2,0,0,898,971,285,42,22,
"Inverness Merkinch",65,103,20,5,2,37,105,47,10,0,863,369,75,5,1,35,58,19,5,0,18,5,3,2,0,1015,638,163,26,2,
"Inverness Scorguie",135,401,159,38,10,31,243,159,31,6,40,21,7,0,0,66,119,38,4,1,5,8,2,0,1,277,790,362,75,17,
"Inverness Kinmylies and South West",112,317,122,37,6,37,297,281,48,9,175,199,39,4,2,37,90,32,7,1,3,5,6,1,0,367,908,484,103,17,
"Inverness West Rural",74,365,240,59,28,17,177,224,50,29,87,80,11,1,0,37,87,54,12,3,7,20,7,0,0,223,725,539,125,64,
"Inverness West Strathglass",29,307,221,91,43,14,108,201,64,20,27,72,22,4,3,17,65,48,10,4,2,14,10,0,2,84,566,505,170,70,
"Loch Ness",88,487,341,93,43,18,199,247,83,32,79,107,36,1,0,26,125,71,18,8,11,39,26,0,2,225,957,721,195,84,
"Lochalsh",58,315,194,32,22,11,104,116,45,10,80,172,45,5,2,10,70,31,2,0,6,19,13,5,0,167,680,399,86,34,
"Skye South",84,491,304,65,31,15,129,160,46,16,108,140,51,5,1,16,76,34,7,2,5,18,13,1,1,229,854,559,128,52,
"Skye North East",120,324,185,42,13,29,163,157,36,11,217,228,52,16,3,36,67,33,3,2,2,18,7,3,1,407,797,437,100,30,
"Skye North West",72,476,300,90,32,6,145,174,57,19,32,70,28,4,0,15,58,27,9,3,7,24,13,5,0,134,770,542,163,54,
"Ross and Cromarty South West",61,439,273,56,25,7,117,109,29,18,81,101,29,4,3,12,75,41,10,0,6,38,16,5,3,167,774,468,106,45,
"Ross and Cromarty North West",87,417,247,61,18,19,124,120,22,12,83,115,37,6,4,23,62,46,9,3,8,23,13,5,2,222,741,456,103,35,
"Ross and Cromarty Central",58,337,243,90,33,7,105,166,67,31,36,86,27,4,1,10,92,66,10,6,11,20,14,9,5,125,644,520,176,77,
"Ross and Cromarty East",44,293,240,69,28,10,103,197,66,19,28,58,26,4,4,13,69,34,13,3,8,17,13,3,0,103,536,510,155,51,
"Muir of Ord",62,292,191,57,14,14,181,258,60,25,90,156,46,8,3,16,74,40,11,4,9,9,5,4,1,191,709,543,136,47,
"Conon",91,344,229,76,30,13,182,243,51,31,93,182,44,12,3,9,49,43,7,1,11,7,11,4,1,216,760,569,150,68,
"Dingwall",149,466,197,52,34,27,269,242,61,26,303,286,63,13,2,85,154,55,15,1,21,14,5,4,0,585,1189,562,144,60,
"Black Isle South",66,284,205,60,24,9,136,197,42,15,33,82,25,4,0,16,55,33,10,5,1,9,8,2,4,124,566,468,118,45,
"Black Isle Fortrose and Avoch",87,440,293,58,29,20,155,242,52,25,99,115,27,6,0,21,81,50,6,6,14,17,6,0,0,237,808,618,125,67,
"Black Isle North",57,352,341,101,43,6,104,216,67,43,44,55,21,7,3,19,74,40,5,3,9,13,10,1,0,132,598,625,184,95,
"Alness",136,397,192,29,10,31,255,263,70,21,486,511,126,27,1,48,98,35,6,4,22,15,7,3,1,720,1275,622,139,36,
"Invergordon",113,348,169,50,14,20,189,194,39,23,314,286,80,15,4,35,95,25,12,0,15,14,4,0,0,493,931,472,116,41,
"Seaboard",75,424,311,76,30,12,144,217,61,31,156,183,41,12,3,34,137,59,10,5,10,18,13,4,0,287,904,637,162,72,
"Tain",88,297,169,42,13,32,176,170,32,17,214,229,45,10,1,41,91,34,6,1,18,14,3,0,0,392,811,418,88,32,
"Sutherland South",117,756,512,143,48,10,215,245,68,42,144,239,53,13,1,28,132,96,21,5,23,44,25,12,2,317,1384,930,266,98,
"Sutherland East",163,512,271,59,36,15,166,143,43,18,190,184,37,14,5,43,85,36,10,3,14,32,18,2,2,421,977,501,127,61,
"Caithness South",77,376,248,84,25,8,112,155,49,19,60,72,16,5,1,14,53,31,7,0,10,23,9,1,1,167,640,458,146,46,
"Wick South",134,308,108,24,11,32,167,134,38,7,342,205,39,7,0,56,80,22,4,3,15,17,0,2,0,576,770,299,75,20,
"Wick North",106,308,149,30,12,22,176,143,22,12,216,148,20,3,0,18,56,9,1,1,11,15,2,0,0,380,699,323,56,25,
"Caithness North East",89,400,307,109,46,13,115,170,84,40,64,98,24,4,3,13,54,39,6,7,3,25,8,0,2,182,691,548,203,101,
"Caithness North West",89,513,365,116,53,23,169,298,92,37,120,126,26,5,0,33,120,49,10,5,10,27,13,4,1,277,958,755,224,98,
"Thurso East",178,445,150,40,13,46,248,151,36,4,384,262,38,10,0,62,116,20,2,1,20,11,3,1,0,687,1083,363,89,21,
"Thurso West",93,318,129,25,8,18,139,142,28,9,130,145,33,6,1,22,59,16,4,1,7,8,1,0,0,271,661,323,61,19,
"Sutherland North and West",82,449,281,73,32,6,105,116,30,13,93,122,44,7,1,20,65,33,10,6,11,38,23,7,7,212,775,497,130,59,
"Kilmacolm Central",122,368,195,51,17,12,141,226,69,27,33,30,3,0,2,35,83,34,4,0,4,8,1,0,0,208,628,455,124,45,
"Kilmacolm, Quarriers, Greenock Upper East/Central",28,187,181,54,13,11,98,179,39,14,18,11,14,1,0,13,53,36,9,1,2,4,4,0,0,78,351,414,103,29,
"Inverkip and Wemyss Bay",100,494,402,115,35,14,321,563,165,43,21,15,3,0,0,25,97,33,4,2,10,9,2,1,0,172,940,1003,285,82,
"West Braeside and West Gourock",78,330,209,53,14,9,108,164,39,12,3,3,3,0,0,7,22,11,2,0,3,1,1,0,0,104,464,387,97,24,
"Gourock Upper and West Central",232,465,193,45,11,66,324,260,38,14,60,41,11,2,0,101,123,30,5,0,8,17,3,1,0,466,969,496,93,25,
"Gourock Central and Upper East",220,371,149,30,6,65,279,173,37,13,215,103,16,0,0,149,147,22,3,5,7,2,2,0,0,656,905,363,74,22,
"Braeside, Branchton, Ravenscraig",126,243,121,32,9,49,191,154,42,8,181,145,40,6,1,27,43,18,0,0,4,5,2,0,0,384,626,338,79,19,
"Larkfield",160,183,67,13,5,41,134,114,37,9,340,246,91,14,4,55,63,16,0,0,8,3,0,0,0,608,632,288,66,18,
"Bow Farm, Fancy Farm and Mallard Bowl",201,316,117,28,7,79,258,187,38,7,461,350,86,12,3,81,100,20,2,0,10,4,2,0,0,832,1028,411,80,16,
"Gourock East, Greenock West and Lyle Road",193,614,345,68,26,22,221,317,70,23,49,27,4,0,0,48,74,19,0,0,7,12,6,0,0,317,947,692,140,49,
"Greenock West and Central",275,515,139,22,9,99,356,218,35,7,454,181,14,1,0,270,232,51,3,0,18,10,6,0,1,1117,1299,428,61,17,
"Gateside, Pennyfern, Cowdenknowes, Overton and upper Drumfrochar",158,381,181,56,11,53,244,256,40,15,135,80,10,3,0,40,69,5,0,0,10,7,1,0,0,400,783,455,99,26,
"Greenock Upper Central",210,268,71,14,8,56,197,92,12,5,764,276,28,6,0,210,135,16,2,0,14,4,0,0,0,1255,883,214,39,12,
"Greenock Town Centre and East Central",260,312,70,11,3,82,226,106,20,13,892,353,40,4,0,270,151,27,3,2,17,11,2,0,0,1525,1056,243,38,19,
"Greenock Upper East",101,191,90,16,9,31,144,123,26,7,306,211,59,10,0,41,50,18,1,0,9,3,0,1,0,488,598,288,57,17,
"Greenock Lower East",70,163,60,15,7,35,199,217,26,10,477,295,67,7,2,47,64,14,3,1,7,4,0,0,0,632,727,358,55,20,
"Port Glasgow Upper, West and Central",192,438,185,38,12,64,299,296,61,15,430,173,36,5,1,157,126,36,5,0,20,8,1,0,0,864,1042,556,109,24,
"Port Glasgow Mid, East and Central",188,283,80,19,8,57,198,147,29,8,389,251,65,12,1,59,51,14,1,0,8,7,1,0,0,703,786,307,59,17,
"Port Glasgow Upper East",254,275,111,35,8,71,232,200,51,6,373,239,53,11,4,62,80,16,5,0,11,3,1,0,0,771,829,382,102,19,
"Rural South Midlothian",34,200,175,38,18,14,255,380,60,32,66,88,40,9,5,18,87,55,19,9,0,9,8,2,0,137,643,659,128,62,
"Penicuik Southeast",124,347,172,32,15,44,252,184,34,12,237,139,43,6,4,73,85,26,2,2,5,5,1,0,2,485,832,426,74,32,
"Penicuik Southwest",115,379,191,55,6,34,219,198,47,11,98,93,28,7,3,25,45,17,1,0,4,6,2,1,0,277,745,433,111,22,
"Penicuik East",78,165,63,12,7,21,146,106,23,8,183,168,52,9,6,19,35,17,3,1,6,4,0,0,0,309,522,233,47,20,
"Penicuik North",106,298,146,40,11,30,230,221,49,11,79,80,23,6,1,9,29,17,4,1,4,4,1,0,0,228,641,411,97,24,
"Pentland",32,254,157,35,10,20,362,414,72,23,59,61,23,4,4,21,125,81,10,0,3,5,6,1,0,142,806,681,121,35,
"Roslin and Bilston",80,300,145,21,11,23,226,221,41,10,106,154,34,13,6,19,63,21,2,2,6,15,6,0,0,232,758,424,77,32,
"Straiton",157,327,76,29,8,29,144,114,32,7,99,83,22,1,3,21,40,7,3,1,1,7,0,0,0,306,601,226,67,17,
"Loanhead",168,326,118,31,15,34,252,185,41,14,169,160,58,11,3,46,58,25,5,0,4,9,1,0,0,419,805,390,90,32,
"Poltonhall",133,324,133,33,10,34,247,259,54,18,232,243,90,11,4,32,52,20,5,0,8,5,6,0,0,435,874,509,105,31,
"Bonnyrigg North",171,479,217,52,15,38,324,300,65,25,274,227,67,11,3,79,103,27,5,5,21,10,4,0,0,581,1140,611,131,50,
"Hopefield",54,171,114,21,14,37,506,486,59,23,46,63,26,12,7,18,55,23,5,0,3,9,3,0,0,155,807,651,93,44,
"Dalhousie",45,261,197,45,19,18,258,419,100,39,38,41,14,5,1,12,32,17,5,0,0,4,3,1,0,113,596,650,160,56,
"Eskbank and Newbattle",125,524,334,59,32,34,339,365,83,36,51,27,12,1,0,34,78,29,2,0,6,9,2,1,0,250,977,742,144,64,
"Danderhall, Shawfair and Midlothian North",98,329,162,18,17,43,432,449,81,24,178,172,62,16,0,22,84,43,7,0,9,5,3,1,0,347,1022,719,127,44,
"Woodburn",107,256,108,16,9,45,318,356,48,8,288,273,95,20,2,36,76,29,2,3,12,7,1,0,0,491,927,592,86,22,
"Dalkeith",105,143,47,4,4,46,147,65,16,6,380,223,52,10,0,98,77,19,3,0,14,5,4,0,0,642,598,184,33,10,
"Rural North East Midlothian",58,238,166,44,16,26,240,356,67,26,140,146,35,14,5,28,67,46,8,2,5,9,2,2,1,257,696,605,136,50,
"Pathhead and Rural South East Midlothian",21,169,135,47,14,10,223,354,65,24,69,102,37,9,0,9,55,49,8,3,3,8,6,5,2,112,560,579,127,43,
"Easthouses",88,164,73,9,0,20,149,148,40,13,197,158,72,28,4,21,40,15,2,1,8,7,2,1,0,331,518,310,84,21,
"Mayfield",105,235,91,32,9,46,242,177,40,9,364,371,94,31,7,36,50,22,1,1,8,6,1,0,0,563,904,384,100,29,
"Newtongrange",110,296,130,29,14,37,251,189,39,18,280,253,76,9,2,51,81,25,4,1,5,4,0,0,0,483,885,420,81,32,
"North Gorebridge",31,151,56,14,6,24,232,213,47,16,241,250,82,14,7,44,65,22,6,0,10,6,0,0,0,353,702,373,81,29,
"Gorebridge and Birkenside",75,184,85,35,13,40,210,169,47,16,204,204,69,20,6,31,51,21,2,0,5,6,0,0,1,358,654,341,105,36,
"Aberlour, South Speyside and the Cabrach",118,478,282,99,39,10,163,217,52,26,118,144,48,6,5,39,111,59,27,10,14,37,23,9,3,300,933,629,189,83,
"Rothes and North Speyside",55,271,169,71,23,13,106,131,51,26,88,99,33,12,2,9,69,46,11,2,12,19,17,5,1,177,564,399,148,53,
"Rural Keith and Strathisla",48,259,232,81,54,11,75,170,69,35,19,38,16,4,1,9,61,40,12,9,4,19,14,3,1,89,452,472,165,103,
"Keith and Fife Keith",161,474,194,51,35,21,209,210,55,17,271,251,54,12,3,53,123,44,7,0,18,26,6,0,2,524,1079,506,125,54,
"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",107,531,295,110,21,13,175,218,51,22,114,149,60,11,2,25,60,29,5,1,12,23,10,2,0,266,939,611,178,47,
"Buckie Central East",123,351,132,26,9,12,179,153,39,16,246,250,60,9,2,23,44,26,3,2,8,18,5,0,0,411,836,376,83,28,
"Buckie West, Buckpool and Mains of Buckie",158,486,207,46,22,25,363,300,71,25,205,252,65,9,3,46,118,24,4,0,17,18,2,0,1,451,1235,597,134,51,
"Mosstodloch, Portgordon, Urquhart and seaward",104,460,316,86,31,9,167,263,93,22,73,135,47,10,0,7,64,74,4,4,2,20,10,4,0,195,846,706,195,61,
"Fochabers, Aultmore, Clochan and Ordiquish",54,259,151,34,15,11,86,135,34,17,78,103,36,6,1,24,54,29,6,4,7,10,4,2,0,174,512,362,83,35,
"Heldon West, Miltonduff and Fogwatt to Inchberry",24,179,214,72,40,2,72,189,67,27,6,10,3,1,0,3,56,55,6,4,2,10,7,3,0,33,321,469,151,71,
"Lhanbryde, Troves, Pitgavney and seaward",42,205,123,29,5,5,122,143,27,17,137,126,27,4,3,14,57,28,6,2,4,8,2,1,0,202,519,323,67,25,
"Elgin Central East, Kingsmills, Ashgrove and Pinefield",124,277,66,15,4,43,198,110,17,7,350,392,73,22,6,95,187,65,11,4,12,15,5,2,0,624,1069,317,64,21,
"New Elgin East and The Wards",95,338,140,42,6,44,333,354,58,16,326,258,56,17,3,55,162,46,3,3,7,6,1,0,1,532,1093,593,116,28,
"New Elgin West",99,395,167,46,18,34,305,335,63,12,187,117,29,2,0,31,95,55,6,1,9,7,1,0,0,357,921,594,119,34,
"Elgin Central West",103,379,232,51,17,20,152,171,37,15,59,33,4,1,0,60,119,34,4,2,9,12,8,0,0,248,690,448,94,34,
"Elgin Bishopmill East, Ladyhill and High Street",130,296,100,21,6,39,213,184,35,12,227,171,49,12,2,127,133,39,3,0,7,9,2,0,0,530,825,373,70,17,
"Elgin Bishopmill West and Newfield",66,249,135,34,16,9,194,252,38,12,177,96,27,6,2,35,156,171,9,4,5,10,8,0,0,292,705,595,90,32,
"Lossiemouth East and Seatown",127,364,148,37,10,17,207,179,40,20,98,94,25,8,3,51,117,47,6,2,12,14,2,2,0,305,796,401,94,36,
"Lossiemouth West",49,225,112,25,11,15,203,147,33,14,139,195,47,10,3,25,135,74,9,1,3,6,2,1,0,228,766,382,79,27,
"Burghead, Roseisle and Laich",122,516,318,78,36,13,211,271,88,24,54,109,25,0,3,24,96,56,11,3,11,25,7,1,2,231,961,674,174,68,
"Kinloss, Alves and Pluscarden Valley",20,171,106,20,14,9,125,146,40,24,30,37,15,3,2,37,137,93,10,3,3,12,5,1,0,101,482,361,74,43,
"Forres Central East",186,554,227,39,18,25,176,161,40,14,245,154,22,2,1,92,139,23,3,0,15,14,1,1,0,560,1036,434,88,33,
"Forres South West, Pilmuir and Mannachie",130,526,226,47,16,30,297,396,75,16,284,330,89,18,3,64,159,50,14,1,12,13,8,0,0,516,1322,768,156,36,
"Findhorn, Rafford, Dallas, Dyke to Dava",79,378,316,88,30,8,99,182,63,26,27,32,16,2,1,42,140,76,30,15,7,17,21,3,5,165,666,614,186,80,
"Barra and South Uist",140,365,245,64,29,14,81,123,36,8,86,104,35,5,0,11,62,40,3,1,5,18,10,2,0,255,630,449,109,38,
"Benbecula and North Uist",84,357,235,67,19,20,99,114,31,14,84,107,25,1,0,15,55,24,2,0,2,14,12,1,0,204,631,408,102,34,
"South Lewis",192,639,359,89,29,16,120,165,64,20,104,118,60,6,3,22,54,21,0,0,15,29,26,1,2,349,959,631,162,53,
"Northwest Lewis",165,535,306,107,36,13,110,165,55,21,69,106,28,2,0,16,41,16,5,0,9,27,18,4,0,276,815,533,173,61,
"Broadbay",108,331,203,81,30,10,138,227,64,27,55,109,33,12,2,7,35,24,2,2,10,15,5,1,0,193,631,494,161,60,
"Stornoway West",138,284,121,25,12,44,159,112,29,11,303,157,32,4,4,36,64,22,6,0,7,17,5,3,1,530,679,295,67,27,
"Stornoway East",132,288,124,22,8,22,131,115,34,11,167,137,32,2,3,20,62,12,2,0,18,17,7,2,2,363,635,294,61,24,
"Point to Sandwick",100,329,178,53,17,18,131,165,47,24,58,95,21,4,2,1,25,11,2,0,9,20,6,2,0,186,602,387,108,41,
"Arran",143,646,336,76,28,26,185,154,48,20,141,132,43,5,1,48,105,50,7,1,16,32,12,2,1,378,1096,596,138,51,
"Springside and Rural",49,227,115,28,21,17,90,127,42,16,142,101,15,2,1,25,48,27,5,0,8,9,2,0,0,243,472,291,81,39,
"Irvine Tarryholme",104,287,167,45,7,18,173,215,59,16,117,85,20,4,0,21,28,15,1,1,6,4,0,1,0,268,578,417,109,24,
"Dreghorn",118,326,122,17,12,36,185,183,47,16,197,128,33,8,1,62,56,22,3,0,8,7,3,0,0,421,704,363,74,28,
"Irvine Broomlands",74,169,53,18,7,29,135,96,35,0,169,155,50,5,2,50,72,26,6,1,13,7,1,1,0,335,535,226,64,12,
