SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01013916",180,1,0,20,0,0,13,0,0,212,3,0,
"S01013917",204,2,0,19,16,0,13,2,0,236,18,0,
"S01013918",201,0,15,4,5,0,22,2,1,227,5,17,
"S01013919",200,0,0,2,2,0,22,0,2,224,2,2,
"S01013920",293,0,0,15,4,0,28,1,0,339,5,0,
"S01013921",278,0,0,11,3,0,21,1,0,310,5,0,
"S01013922",252,7,11,30,23,0,22,1,1,304,32,12,
"S01013923",278,1,0,23,2,0,20,0,1,320,3,1,
"S01013924",155,4,0,18,4,0,7,3,0,177,11,0,
"S01013925",160,9,0,12,5,0,10,6,0,180,20,0,
"S01013926",260,0,0,1,0,0,12,1,0,273,1,0,
"S01013927",214,0,8,0,1,0,26,2,1,246,3,9,
"S01013928",305,36,0,17,88,0,24,18,0,346,144,0,
"S01013929",274,6,2,9,3,0,51,0,0,335,9,2,
"S01013930",159,4,0,4,19,0,11,0,0,174,23,0,
"S01013931",231,0,0,18,0,0,8,0,0,261,0,0,
"S01013932",131,1,0,15,9,0,23,3,0,169,12,0,
"S01013933",148,4,0,9,1,0,21,3,0,178,10,0,
"S01013934",220,8,0,33,5,0,21,4,0,274,16,0,
"S01013935",95,2,0,0,0,0,53,7,1,149,11,1,
"S01013936",279,0,0,0,0,0,10,0,0,289,0,0,
"S01013937",331,6,0,2,0,0,15,6,0,349,12,0,
"S01013938",159,0,1,5,1,0,89,3,0,251,6,1,
"S01013939",236,3,0,23,0,0,14,0,0,269,3,0,
"S01013940",207,1,0,1,1,0,10,0,0,218,2,0,
"S01013941",206,12,0,59,28,0,27,15,0,292,58,0,
"S01013942",252,25,0,4,0,0,16,9,0,273,34,0,
"S01013943",223,15,0,2,13,0,7,13,0,232,37,0,
"S01013944",246,52,0,2,4,0,25,15,0,272,69,0,
"S01013945",137,21,0,24,31,0,9,8,0,172,60,0,
"S01013946",227,1,0,1,0,0,7,2,0,235,3,0,
"S01013947",320,19,0,4,6,0,9,36,0,331,60,0,
"S01013948",199,0,8,16,0,0,16,1,1,231,1,9,
"S01013949",318,16,0,18,0,0,18,5,0,355,21,0,
"S01013950",193,1,0,3,1,0,12,0,0,208,2,0,
"S01013951",218,8,0,26,2,0,25,5,0,269,14,0,
"S01013952",175,51,1,32,12,1,14,28,0,221,91,0,
"S01013953",162,20,0,2,0,0,10,9,0,174,27,0,
"S01013954",263,4,0,5,0,0,31,2,0,300,7,0,
"S01013955",304,3,0,35,10,0,21,5,0,360,20,0,
"S01013956",330,21,0,14,5,0,16,5,0,364,29,0,
"S01013957",363,2,5,6,0,0,18,0,0,387,2,5,
"S01013958",232,34,0,40,0,0,17,10,0,289,54,0,
"S01013959",197,1,1,57,19,0,11,1,0,265,24,1,
"S01013960",174,0,0,0,2,0,28,0,2,201,2,4,
"S01013961",267,10,0,0,3,0,16,8,0,280,20,0,
"S01013962",349,0,0,22,1,0,10,0,0,384,1,0,
"S01013963",120,6,0,13,3,0,11,3,0,147,15,0,
"S01013964",145,12,0,30,51,0,15,4,0,194,67,0,
"S01013965",331,1,0,37,3,0,21,0,0,389,3,0,
"S01013966",237,1,1,3,0,0,21,2,0,260,2,1,
"S01013967",292,9,0,2,6,0,33,7,0,321,22,0,
"S01013968",222,56,0,2,14,0,14,25,0,238,95,0,
"S01013969",134,46,0,41,88,0,17,34,0,192,171,0,
"S01013970",266,3,0,30,11,0,15,1,0,311,15,0,
"S01013971",302,4,0,0,0,0,15,3,0,316,9,0,
"S01013972",337,27,1,4,4,0,22,25,0,363,56,1,
"S01013973",226,26,0,3,4,0,16,11,0,248,40,0,
"S01013974",178,100,0,4,1,0,14,50,0,196,151,0,
"S01013975",161,19,0,2,15,0,9,10,0,172,44,0,
"S01013976",157,0,0,78,0,0,11,1,0,244,1,0,
"S01013977",233,3,0,6,4,0,12,6,0,251,8,0,
"S01013978",134,2,0,34,1,0,19,0,0,187,2,0,
"S01013979",295,30,0,22,24,0,13,18,0,330,72,0,
"S01013980",230,7,0,1,15,0,10,4,0,241,26,0,
"S01013981",117,18,0,55,51,0,15,14,0,184,76,0,
"S01013982",278,0,0,14,8,0,31,0,0,321,8,0,
"S01013983",279,4,0,35,0,0,18,0,0,332,4,0,
"S01013984",285,23,0,16,6,0,10,14,0,311,38,0,
"S01013985",380,7,0,10,1,0,35,5,0,427,11,0,
"S01013986",157,3,0,2,1,0,22,0,0,181,4,0,
"S01013987",224,1,0,9,1,0,71,1,0,304,3,0,
"S01013988",307,2,1,46,7,0,63,10,0,416,16,1,
"S01013989",350,4,0,63,9,0,31,3,0,444,15,0,
"S01013990",281,1,0,1,0,0,61,1,0,344,2,0,
"S01013991",249,7,0,35,2,0,36,2,0,318,11,0,
"S01013992",264,5,0,44,18,0,11,2,0,319,21,0,
"S01013993",207,0,0,13,1,0,18,0,0,238,1,0,
"S01013994",210,1,0,8,3,0,48,2,0,266,6,0,
"S01013995",190,21,0,54,6,0,20,6,0,268,33,0,
"S01013996",161,0,0,68,7,0,9,0,0,239,7,0,
"S01013997",182,8,0,37,5,0,12,0,0,231,14,0,
"S01013998",193,2,0,3,0,0,17,1,0,213,4,0,
"S01013999",212,11,0,46,15,0,20,0,0,281,28,0,
"S01014000",176,1,0,0,0,0,43,0,0,222,1,0,
"S01014001",266,1,0,11,0,0,20,0,0,293,1,0,
"S01014002",169,2,0,5,1,0,25,0,0,199,3,0,
"S01014003",126,1,0,46,20,0,22,6,0,194,27,0,
"S01014004",209,1,2,4,0,0,37,2,0,250,4,2,
"S01014005",180,2,1,2,0,0,22,2,0,206,2,1,
"S01014006",192,4,0,4,0,0,35,0,0,234,4,0,
"S01014007",283,6,2,6,1,0,60,0,1,350,7,4,
"S01014008",280,5,1,63,8,0,17,1,0,360,12,1,
"S01014009",227,27,0,94,22,0,21,13,0,342,62,0,
"S01014010",250,0,1,6,0,0,32,0,0,287,0,1,
"S01014011",265,0,7,7,2,0,75,4,0,347,4,7,
"S01014012",343,10,0,63,13,0,25,15,0,431,35,0,
"S01014013",231,9,0,25,5,0,27,6,0,284,20,0,
"S01014014",168,3,0,27,20,0,31,1,0,226,23,0,
"S01014015",168,0,2,9,0,0,33,1,0,210,2,2,
"S01014016",260,4,0,15,1,0,47,3,0,324,6,0,
"S01014017",384,1,0,11,2,0,44,2,0,431,5,0,
"S01014018",270,7,4,45,12,0,55,5,0,370,24,4,
"S01014019",277,0,4,17,1,0,54,0,0,348,2,4,
"S01014020",247,17,1,119,38,0,34,19,0,398,70,1,
"S01014021",277,53,0,48,65,0,41,28,0,370,146,0,
"S01014022",250,26,0,27,49,0,24,25,0,301,97,0,
"S01014023",157,45,0,80,113,0,35,37,0,272,197,0,
"S01014024",142,0,0,147,13,0,15,3,0,303,18,0,
"S01014025",179,0,2,3,0,0,21,1,0,203,1,2,
"S01014026",359,2,0,4,1,0,50,2,0,414,6,0,
"S01014027",176,0,1,14,0,0,67,2,0,255,2,1,
"S01014028",182,0,2,8,0,0,40,0,0,226,0,2,
"S01014029",253,32,0,81,68,0,38,39,0,372,141,0,
"S01014030",290,6,0,39,10,0,36,6,0,360,22,0,
"S01014031",209,3,0,40,8,0,25,4,0,272,15,0,
"S01014032",192,42,0,32,58,0,31,31,0,247,131,0,
"S01014033",275,15,0,53,4,0,27,7,0,355,26,0,
"S01014034",142,0,0,51,5,0,12,2,0,202,11,0,
"S01014035",162,0,1,17,2,0,33,1,0,212,3,1,
"S01014036",343,5,2,35,5,0,54,0,0,432,6,2,
"S01014037",226,7,0,126,39,0,15,5,0,367,50,0,
"S01014038",323,19,0,33,46,0,22,8,0,378,73,0,
"S01014039",354,15,0,78,19,0,40,6,0,472,36,0,
"S01014040",327,3,0,27,2,0,65,1,0,419,8,0,
"S01014041",254,1,6,13,0,0,36,0,1,307,1,5,
"S01014042",247,0,1,87,2,0,24,11,0,358,14,1,
"S01014043",110,3,0,53,11,0,14,2,0,177,18,0,
"S01014044",246,37,0,60,111,0,47,49,0,355,197,0,
"S01014045",191,11,0,78,17,0,9,1,0,278,30,0,
"S01014046",194,14,0,45,48,0,14,7,0,254,69,0,
"S01014047",200,11,0,131,48,0,20,6,0,351,61,0,
"S01014048",282,7,0,34,45,0,22,11,0,338,63,0,
"S01014049",265,7,0,105,32,0,17,0,0,388,45,0,
"S01014050",186,17,0,34,41,0,20,15,0,237,70,0,
"S01014051",277,8,0,110,32,0,12,7,0,400,47,0,
"S01014052",181,1,0,69,21,0,14,8,2,262,28,2,
"S01014053",211,18,0,51,32,0,21,9,0,283,61,0,
"S01014054",237,0,2,52,6,0,33,4,0,322,8,2,
"S01014055",306,0,3,13,1,0,65,2,0,380,4,4,
"S01014056",242,9,0,20,7,0,30,7,0,295,26,0,
"S01014057",290,3,4,7,1,0,27,0,0,324,3,5,
"S01014058",215,0,1,16,5,0,20,1,0,251,4,1,
"S01014059",167,1,4,2,0,1,22,0,2,191,1,6,
"S01014060",284,1,0,26,1,0,34,1,0,341,3,0,
"S01014061",310,4,0,123,14,0,38,8,0,471,24,0,
"S01014062",218,8,0,34,10,0,35,6,0,290,24,0,
"S01014063",280,22,0,46,13,0,17,11,0,343,42,0,
"S01014064",243,0,3,25,1,0,15,0,0,283,5,3,
"S01014065",141,0,4,2,1,0,17,1,0,162,3,4,
"S01014066",292,9,0,96,13,0,51,6,0,442,28,0,
"S01014067",201,0,3,1,2,0,29,0,0,227,2,4,
"S01014068",234,0,1,8,0,0,26,0,2,268,0,3,
"S01014069",268,0,1,23,4,0,13,0,0,304,4,1,
"S01014070",286,0,0,62,24,0,17,9,0,365,34,0,
"S01014071",343,0,0,89,23,0,23,4,0,458,27,0,
"S01014072",122,0,0,68,4,0,11,0,0,198,4,0,
"S01014073",309,0,1,6,2,0,45,1,1,360,3,4,
"S01014074",246,3,1,4,1,0,23,1,0,276,5,1,
"S01014075",303,2,0,24,17,0,24,4,0,351,21,0,
"S01014076",203,0,1,26,5,0,17,0,0,246,5,1,
"S01014077",322,4,1,12,0,0,39,5,0,374,10,1,
"S01014078",312,32,0,32,3,0,16,10,0,360,44,0,
"S01014079",239,3,0,83,16,0,18,2,0,340,21,0,
"S01014080",227,12,1,61,0,0,30,9,0,324,21,1,
"S01014081",141,3,0,65,9,0,20,9,0,227,23,0,
"S01014082",282,9,0,64,10,0,24,5,0,370,23,0,
"S01014083",191,0,1,12,0,0,8,2,0,211,2,1,
"S01014084",362,3,0,15,3,0,17,2,0,394,7,0,
"S01014085",147,10,0,46,38,0,17,13,0,211,61,0,
"S01014086",187,6,0,86,18,0,23,12,0,299,36,0,
"S01014087",206,1,0,55,4,0,25,1,0,286,6,0,
"S01014088",253,4,0,61,14,0,17,0,0,331,19,0,
"S01014089",187,25,0,54,55,0,15,17,0,256,104,0,
"S01014090",203,55,0,31,143,0,19,41,0,253,240,0,
"S01014091",179,48,0,48,62,0,16,28,1,240,142,1,
"S01014092",140,32,0,57,45,0,23,12,0,217,89,0,
"S01014093",142,32,0,32,46,0,21,14,0,198,92,0,
"S01014094",154,62,0,107,150,0,23,26,0,284,235,0,
"S01014095",156,37,0,11,40,0,10,15,0,178,92,0,
"S01014096",127,90,0,23,114,0,26,91,0,176,299,0,
"S01014097",40,66,0,95,285,0,16,105,0,149,459,0,
"S01014098",116,85,0,64,146,0,38,70,0,220,301,0,
"S01014099",51,46,0,24,105,0,9,37,0,84,188,0,
"S01014100",199,1,0,4,0,0,16,0,0,219,1,0,
"S01014101",198,5,0,5,4,0,19,15,0,215,24,0,
"S01014102",170,2,0,106,25,0,15,2,0,287,28,0,
"S01014103",158,3,0,76,39,0,22,3,0,259,48,0,
"S01014104",334,12,0,13,16,0,33,5,0,377,33,0,
"S01014105",318,4,2,15,1,0,18,1,0,353,6,2,
"S01014106",310,4,0,16,13,0,16,4,0,342,21,0,
"S01014107",242,0,0,0,0,0,8,0,0,250,0,0,
"S01014108",240,0,0,3,0,0,6,1,0,249,1,0,
"S01014109",157,30,0,78,6,0,17,13,0,250,46,0,
"S01014110",267,2,0,4,1,0,28,2,0,298,2,0,
"S01014111",209,1,0,1,1,0,9,0,0,219,2,0,
"S01014112",201,0,0,5,0,0,21,0,0,227,0,0,
"S01014113",306,1,1,23,11,0,18,0,0,347,12,1,
"S01014114",246,2,1,29,3,0,24,5,0,291,10,1,
"S01014115",169,0,0,139,13,0,16,5,0,321,18,0,
"S01014116",231,0,4,14,2,0,44,1,0,289,2,4,
"S01014117",192,0,1,8,0,0,35,2,0,235,2,1,
"S01014118",183,0,0,2,0,0,4,0,0,189,0,0,
"S01014119",201,13,0,120,24,0,15,2,0,336,38,0,
"S01014120",215,2,0,54,40,0,26,6,0,299,48,0,
"S01014121",164,3,0,26,12,0,20,3,0,205,17,0,
"S01014122",276,3,0,62,3,0,18,0,0,356,2,0,
"S01014123",227,0,1,7,0,0,17,0,0,251,0,1,
"S01014124",177,0,0,29,9,0,26,2,0,236,11,0,
"S01014125",243,0,0,42,7,0,15,0,0,303,7,0,
"S01014126",275,0,4,6,0,0,27,0,0,308,0,4,
"S01014127",205,2,0,1,1,0,11,8,0,217,10,0,
"S01014128",145,48,0,9,5,0,5,21,0,159,82,0,
"S01014129",316,0,0,38,1,0,25,2,0,379,2,0,
"S01014130",200,1,0,14,16,0,14,2,0,232,19,0,
"S01014131",304,2,0,1,2,0,10,2,0,319,5,0,
"S01014132",250,1,0,5,0,0,7,0,0,262,2,0,
"S01014133",112,3,0,118,12,0,32,3,0,265,15,0,
"S01014134",156,0,0,134,7,0,24,1,0,314,8,0,
"S01014135",180,17,0,176,48,0,42,37,0,398,105,0,
"S01014136",74,37,1,16,134,0,16,45,0,105,213,1,
"S01014137",126,50,0,20,66,0,11,25,0,154,141,0,
"S01014138",190,12,0,53,40,0,38,8,0,281,68,0,
"S01014139",254,4,0,80,1,0,38,6,0,372,13,0,
"S01014140",203,31,0,105,13,0,28,16,0,338,56,0,
"S01014141",106,18,0,124,145,0,31,12,0,261,176,0,
"S01014142",88,46,7,105,159,0,38,76,0,231,285,7,
"S01014143",151,14,0,108,91,0,30,10,0,287,115,0,
"S01014144",334,7,0,2,1,0,31,2,0,369,7,0,
"S01014145",201,37,0,11,6,0,13,11,0,225,54,0,
"S01014146",284,2,0,10,30,0,12,6,0,309,39,0,
"S01014147",264,11,0,4,1,0,9,10,0,277,22,0,
"S01014148",205,10,0,6,2,0,36,1,0,247,19,0,
"S01014149",222,2,0,23,13,0,21,7,1,271,22,0,
"S01014150",181,9,0,5,0,0,9,6,0,196,13,0,
"S01014151",188,4,0,0,1,0,22,1,0,209,6,0,
"S01014152",228,7,0,1,0,0,6,5,0,235,17,0,
"S01014153",205,15,1,6,0,0,21,1,0,232,16,1,
"S01014154",254,1,0,23,3,0,18,1,0,295,5,0,
"S01014155",156,1,0,23,0,0,32,2,0,215,3,0,
"S01014156",214,1,0,4,1,0,24,0,0,241,2,0,
"S01014157",216,2,1,8,0,0,19,1,0,240,5,1,
"S01014158",135,0,1,44,0,0,13,5,1,196,4,2,
"S01014159",318,2,0,16,0,0,6,2,0,340,4,0,
"S01014160",193,0,0,1,0,0,9,1,0,208,1,0,
"S01014161",242,2,145,11,0,0,61,6,0,312,11,145,
"S01014162",318,70,0,35,10,0,24,17,0,377,92,0,
"S01014163",236,28,0,33,3,0,21,8,0,289,38,0,
"S01014164",255,12,0,13,5,0,16,4,0,284,24,0,
"S01014165",196,2,0,2,0,0,7,0,0,205,2,0,
"S01014166",212,2,0,2,1,0,18,4,0,231,4,0,
"S01014167",251,81,0,1,16,0,9,16,0,264,113,0,
"S01014168",257,5,0,2,1,0,9,4,0,268,10,0,
"S01014169",167,8,0,5,25,0,6,4,0,178,33,0,
"S01014170",174,23,0,3,12,0,10,9,0,187,45,0,
"S01014171",245,7,1,29,5,0,11,0,0,287,15,1,
"S01014172",137,158,1,7,80,0,14,60,0,158,298,1,
"S01014173",220,19,0,16,23,0,22,19,0,258,53,0,
"S01014174",240,2,0,30,2,0,45,2,0,315,7,0,
"S01014175",175,8,0,54,3,0,38,2,0,267,16,0,
"S01014176",301,6,0,21,13,0,39,3,0,359,19,0,
"S01014177",139,35,0,41,46,0,26,36,0,203,117,0,
"S01014178",117,66,0,17,22,0,24,25,0,156,114,0,
"S01014179",240,11,0,81,31,0,34,5,0,355,47,0,
"S01014180",225,12,0,29,34,0,34,11,0,288,56,0,
"S01014181",63,53,0,30,65,0,8,54,0,103,171,0,
"S01014182",323,2,0,40,19,0,28,0,0,391,21,0,
"S01014183",187,27,0,36,5,0,16,17,0,235,49,0,
"S01014184",243,37,0,6,15,0,16,22,0,262,75,0,
"S01014185",223,22,0,22,9,0,26,11,0,274,40,0,
"S01014186",303,5,0,5,4,0,15,1,0,323,12,0,
"S01014187",374,0,0,2,2,0,14,3,0,390,5,0,
"S01014188",230,15,1,27,17,0,18,13,0,277,45,1,
"S01014189",233,2,1,0,3,0,60,1,1,294,6,2,
"S01014190",186,3,8,4,2,0,23,1,4,211,6,10,
"S01014191",200,0,1,26,36,0,43,0,0,275,40,1,
"S01014192",290,5,85,3,1,0,67,3,0,360,12,85,
"S01014193",281,10,0,13,1,0,30,5,0,319,15,0,
"S01014194",276,4,0,82,12,0,17,1,0,375,16,0,
"S01014195",238,1,0,37,2,0,30,0,0,304,3,0,
"S01014196",166,18,0,24,31,0,39,12,0,229,60,0,
"S01014197",125,31,0,43,64,0,12,11,0,180,106,0,
"S01014198",164,20,0,97,94,0,18,13,0,278,127,0,
"S01014199",346,2,0,10,5,0,16,3,0,372,9,0,
"S01014200",296,12,0,4,38,0,17,9,0,312,59,0,
"S01014201",224,24,1,5,1,0,17,19,0,245,44,1,
"S01014202",234,107,0,25,56,0,18,64,0,277,227,0,
"S01014203",235,99,0,80,63,0,23,75,0,338,235,0,
"S01014204",175,112,0,36,135,0,18,118,0,231,365,0,
"S01014205",88,86,0,33,137,0,18,77,0,141,297,0,
"S01014206",61,31,0,24,144,0,19,57,0,104,227,0,
"S01014207",64,61,0,33,151,0,14,127,0,109,339,0,
"S01014208",91,64,0,5,70,0,17,90,0,108,224,0,
"S01014209",124,63,0,73,138,0,15,63,0,212,261,0,
"S01014210",267,5,0,52,8,0,34,4,0,352,19,0,
"S01014211",134,8,0,52,6,0,13,1,0,197,16,0,
"S01014212",107,19,0,33,70,0,12,6,0,152,94,0,
"S01014213",202,2,0,51,27,0,6,1,0,260,29,0,
"S01014214",170,6,0,69,8,0,16,0,0,255,12,0,
"S01014215",54,27,0,75,51,0,11,7,0,140,88,0,
"S01014216",104,17,0,78,45,0,18,6,0,198,68,0,
"S01014217",166,37,0,83,62,0,23,16,0,272,115,0,
"S01014218",47,8,0,85,123,0,5,11,0,137,141,0,
"S01014219",65,22,0,28,98,0,11,12,0,104,128,0,
"S01014220",75,24,0,55,109,0,14,11,0,144,143,0,
"S01014221",220,10,0,72,63,0,25,22,0,317,101,0,
"S01014222",202,8,0,51,64,0,14,7,0,267,79,0,
"S01014223",210,7,1,42,61,0,20,4,0,272,74,1,
"S01014224",145,3,0,36,2,0,11,0,0,192,4,0,
"S01014225",288,13,0,67,2,0,62,9,0,415,24,0,
"S01014226",286,32,0,15,23,0,94,23,0,395,78,0,
"S01014227",283,25,1,33,31,0,26,24,0,346,77,1,
"S01014228",89,166,0,25,165,0,20,134,0,128,465,0,
"S01014229",104,113,0,6,48,0,19,87,0,129,249,0,
"S01014230",70,94,0,33,95,0,10,50,0,116,239,0,
"S01014231",136,81,0,55,157,0,30,42,0,221,280,0,
"S01014232",113,34,0,5,10,0,8,29,0,131,73,0,
"S01014233",229,73,0,10,27,0,15,44,0,254,144,0,
"S01014234",72,113,0,14,164,1,10,69,0,96,346,1,
"S01014235",123,54,0,20,79,0,13,51,0,152,184,0,
"S01014236",241,28,0,48,17,0,16,12,0,305,57,0,
"S01014237",238,16,0,87,67,0,32,9,0,357,92,0,
"S01014238",309,5,0,12,1,0,26,2,0,344,7,0,
"S01014239",184,8,0,56,53,0,33,11,0,269,72,0,
"S01014240",191,13,0,60,59,0,26,11,0,277,86,0,
"S01014241",290,0,37,35,5,6,24,0,2,349,6,50,
"S01014242",204,1,0,60,17,0,15,4,0,279,20,0,
"S01014243",211,1,0,0,1,0,13,0,0,225,0,0,
"S01014244",196,10,0,34,14,0,14,4,0,245,26,0,
"S01014245",293,3,0,7,0,0,60,2,0,360,5,0,
"S01014246",315,4,2,11,2,0,61,2,2,387,7,4,
"S01014247",321,14,0,49,15,0,29,6,0,399,35,0,
"S01014248",128,0,1,7,0,0,70,2,0,207,2,1,
"S01014249",110,0,0,1,1,0,116,7,0,228,8,0,
"S01014250",176,3,0,11,1,0,56,2,0,239,6,0,
"S01014251",96,21,0,45,154,0,13,12,1,156,187,1,
"S01014252",107,47,0,35,98,0,25,47,0,168,192,0,
"S01014253",85,33,0,87,150,0,21,45,0,192,228,0,
"S01014254",172,24,1,30,48,0,16,21,0,218,90,1,
"S01014255",141,20,0,47,7,0,24,10,0,216,36,0,
"S01014256",142,98,0,31,74,0,27,86,0,200,258,0,
"S01014257",145,52,0,36,13,0,23,32,0,204,100,0,
"S01014258",251,21,0,0,12,0,23,6,0,274,39,0,
"S01014259",258,11,0,55,49,0,27,13,0,340,73,0,
"S01014260",351,11,0,8,8,0,23,5,0,382,24,0,
"S01014261",185,0,0,4,1,0,86,0,0,278,3,0,
"S01014262",201,0,1,8,0,0,55,4,0,265,4,1,
"S01014263",351,2,0,24,28,0,42,0,0,417,31,0,
"S01014264",241,4,0,11,3,0,19,0,0,271,5,0,
"S01014265",271,0,1,11,1,0,51,2,0,333,3,1,
"S01014266",213,4,0,39,11,0,54,3,0,305,18,0,
"S01014267",288,4,0,35,10,0,43,0,0,362,11,0,
"S01014268",190,2,0,15,5,0,93,5,0,298,16,0,
"S01014269",285,0,0,5,2,0,17,6,0,305,9,0,
"S01014270",122,4,0,4,6,0,9,21,0,135,34,0,
"S01014271",192,59,0,24,73,0,32,76,0,247,204,0,
"S01014272",109,22,0,60,33,0,7,21,0,180,72,0,
"S01014273",197,20,0,42,10,0,16,34,0,255,64,0,
"S01014274",237,5,0,21,18,0,15,9,0,276,32,0,
"S01014275",256,1,0,2,0,0,16,3,0,274,4,0,
"S01014276",112,45,1,76,74,0,28,31,0,216,150,1,
"S01014277",106,31,0,65,170,0,11,15,0,178,216,0,
"S01014278",117,96,0,59,91,0,27,39,0,203,226,0,
"S01014279",60,40,0,18,87,0,15,54,0,96,181,0,
"S01014280",207,31,1,35,107,0,34,19,0,276,158,1,
"S01014281",141,28,0,76,61,0,35,28,0,252,116,0,
"S01014282",178,15,0,107,83,0,30,3,0,315,100,0,
"S01014283",313,3,0,28,18,0,18,2,0,359,23,0,
"S01014284",211,20,0,39,32,0,27,10,0,277,59,0,
"S01014285",243,8,0,63,20,0,19,0,0,325,28,0,
"S01014286",231,4,0,36,38,0,19,5,0,286,47,0,
"S01014287",187,60,0,54,114,0,39,22,0,280,196,0,
"S01014288",178,15,1,54,13,0,23,16,0,255,45,1,
"S01014289",166,0,1,19,1,0,64,0,0,243,1,1,
"S01014290",171,1,4,5,1,0,91,0,0,269,4,4,
"S01014291",136,0,0,23,0,0,22,1,0,179,1,0,
"S01014292",144,2,0,19,4,0,75,1,0,238,4,0,
"S01014293",324,22,0,13,39,0,42,23,0,379,83,0,
"S01014294",135,37,0,54,173,0,20,26,0,209,236,0,
"S01014295",182,12,0,23,36,0,16,18,0,224,62,0,
"S01014296",175,27,0,50,88,0,39,98,0,264,217,0,
"S01014297",176,16,0,27,7,0,18,6,0,221,29,0,
"S01014298",291,13,0,27,43,0,28,17,0,343,70,0,
"S01014299",294,1,0,14,5,0,17,0,0,329,8,0,
"S01014300",206,4,0,10,0,0,11,1,0,227,5,0,
"S01014301",180,0,0,3,2,0,71,0,0,254,2,0,
"S01014302",144,0,0,15,2,0,86,1,0,240,5,0,
"S01014303",267,5,1,9,1,0,90,1,0,363,7,1,
"S01014304",137,0,0,7,0,0,99,2,0,241,2,0,
"S01014305",323,16,0,57,3,0,63,6,0,443,25,0,
"S01014306",309,5,5,44,4,0,50,0,0,407,11,5,
"S01014307",307,9,6,41,1,0,61,8,2,413,18,8,
"S01014308",263,52,0,34,72,0,45,34,0,342,154,0,
"S01014309",201,2,2,24,15,0,48,10,2,277,27,3,
"S01014310",208,3,5,20,11,0,53,5,0,280,18,5,
"S01014311",282,21,1,6,7,0,26,8,0,314,40,1,
"S01014312",151,21,0,130,86,0,22,26,0,303,133,0,
"S01014313",151,40,0,27,65,0,16,27,0,195,139,0,
"S01014314",238,9,0,9,19,0,22,5,0,269,36,0,
"S01014315",97,54,0,21,102,0,2,26,0,120,180,0,
"S01014316",123,134,0,25,50,0,7,36,0,158,220,0,
"S01014317",14,39,0,35,121,0,4,31,0,53,195,0,
"S01014318",34,122,0,6,126,0,4,90,0,44,338,0,
"S01014319",191,101,0,5,18,0,24,101,0,222,220,0,
"S01014320",135,35,0,19,31,0,10,19,0,164,85,0,
"S01014321",150,75,0,22,53,0,17,66,0,186,189,0,
"S01014322",138,41,0,29,63,0,17,12,0,179,119,0,
"S01014323",331,4,3,35,25,0,39,4,1,405,32,4,
"S01014324",239,0,5,26,3,0,73,3,0,337,8,5,
"S01014325",248,7,1,47,3,0,32,4,0,327,14,1,
"S01014326",211,8,2,37,23,0,41,12,0,289,40,4,
"S01014327",181,3,2,158,53,0,27,4,0,369,61,2,
"S01014328",244,8,2,60,7,0,32,12,1,333,30,4,
"S01014329",302,8,7,15,0,0,62,1,4,377,10,9,
"S01014330",278,2,4,36,0,0,53,4,2,367,7,6,
"S01014331",258,6,1,12,0,0,58,4,4,328,10,6,
"S01014332",312,3,0,27,0,0,77,6,0,416,4,0,
"S01014333",162,26,0,63,37,0,46,13,0,267,76,0,
"S01014334",282,6,1,38,12,0,45,5,2,363,23,4,
"S01014335",374,12,12,29,2,0,62,8,5,465,21,17,
"S01014336",180,5,1,29,0,0,32,2,0,233,7,1,
"S01014337",303,31,0,55,21,0,27,6,0,385,58,0,
"S01014338",159,66,0,106,79,0,20,31,0,285,176,0,
"S01014339",154,17,0,118,37,0,13,16,0,285,70,0,
"S01014340",155,13,0,62,7,0,6,5,0,227,21,0,
"S01014341",173,59,0,42,78,0,12,23,1,227,161,1,
"S01014342",274,6,2,19,6,0,74,3,0,367,15,2,
"S01014343",230,4,0,15,2,0,51,9,1,296,18,3,
"S01014344",158,61,2,32,74,0,15,34,0,205,169,2,
"S01014345",114,54,0,18,26,0,12,17,0,144,97,0,
"S01014346",104,1,1,33,4,0,39,0,1,176,6,2,
"S01014347",261,7,6,63,6,0,53,2,0,377,15,6,
"S01014348",210,6,2,42,7,0,86,4,2,340,20,3,
"S01014349",193,8,0,111,50,0,36,5,0,337,63,0,
"S01014350",213,14,0,114,29,0,27,5,0,354,55,0,
"S01014351",262,5,1,35,2,0,61,4,0,358,10,1,
"S01014352",294,5,0,53,2,0,30,1,0,380,8,0,
"S01014353",345,3,0,68,2,0,57,3,0,470,8,0,
"S01014354",180,7,0,15,2,0,21,1,0,220,10,0,
"S01014355",177,63,0,16,54,0,13,9,0,206,132,0,
"S01014356",56,36,0,82,113,0,10,11,0,148,160,0,
"S01014357",179,39,0,65,104,0,15,16,0,259,157,0,
"S01014358",33,87,0,10,85,0,7,74,0,50,246,0,
"S01014359",114,74,0,43,93,0,13,40,0,171,207,0,
"S01014360",180,6,0,71,4,0,8,3,0,255,13,0,
"S01014361",208,35,0,13,38,0,7,15,0,228,88,0,
