SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01013846",47,4,0,172,3,0,16,1,0,6,0,0,234,10,0,
"S01013847",34,2,23,148,3,17,13,0,2,7,0,1,202,5,44,
"S01013848",40,2,1,171,3,1,6,0,0,4,0,0,224,5,4,
"S01013849",19,7,2,108,8,0,20,7,0,9,0,0,156,19,2,
"S01013850",9,0,0,181,4,0,12,0,0,5,0,0,203,4,0,
"S01013851",22,6,0,144,7,0,27,0,0,8,0,0,199,16,0,
"S01013852",13,1,0,133,1,0,12,0,0,3,0,0,162,4,0,
"S01013853",90,3,1,206,1,0,53,0,0,14,0,0,363,5,1,
"S01013854",91,25,0,167,7,0,34,2,0,11,0,0,303,34,0,
"S01013855",50,0,0,162,0,0,10,0,0,7,0,0,229,0,0,
"S01013856",69,0,0,275,2,0,16,0,1,7,0,0,367,2,1,
"S01013857",112,2,0,280,1,0,33,1,0,12,0,0,431,3,0,
"S01013858",54,3,2,247,0,0,15,1,0,9,0,0,325,4,2,
"S01013859",62,5,0,201,0,0,15,2,0,8,0,0,288,7,0,
"S01013860",99,8,0,309,5,0,15,2,0,18,0,0,439,14,0,
"S01013861",49,0,1,184,0,0,11,0,0,10,0,0,250,0,1,
"S01013862",78,28,0,271,12,0,12,0,0,6,2,0,370,44,0,
"S01013863",88,30,0,76,4,0,29,8,0,4,0,0,194,37,0,
"S01013864",33,1,0,210,1,0,15,0,0,2,0,0,256,2,0,
"S01013865",89,35,0,179,11,0,20,0,0,5,0,0,295,48,0,
"S01013866",119,8,0,132,8,0,37,0,0,5,0,0,290,16,0,
"S01013867",43,34,0,188,13,0,41,10,0,6,0,0,276,56,0,
"S01013868",107,99,1,189,53,0,14,7,0,7,0,0,318,165,1,
"S01013869",45,5,0,152,0,0,11,0,0,5,0,0,211,5,0,
"S01013870",65,22,0,194,10,0,10,0,0,3,0,0,279,35,0,
"S01013871",127,7,0,286,7,2,30,2,0,4,0,0,450,11,2,
"S01013872",62,6,0,166,6,0,12,0,0,2,0,0,242,17,0,
"S01013873",71,6,0,202,4,0,12,2,0,2,1,0,289,14,0,
"S01013874",31,3,0,177,0,0,15,0,0,7,0,0,229,3,0,
"S01013875",133,34,0,276,14,0,12,1,0,14,1,0,432,46,0,
"S01013876",90,6,0,220,1,0,21,0,0,13,0,0,344,8,0,
"S01013877",115,16,0,172,6,0,18,0,0,9,0,0,314,23,0,
"S01013878",109,12,0,254,1,0,25,0,0,16,0,0,407,14,0,
"S01013879",99,2,0,322,1,2,15,0,0,17,0,0,453,4,2,
"S01013880",115,15,1,178,2,1,9,0,0,7,0,0,311,17,2,
"S01013881",81,2,0,158,1,1,9,1,0,12,0,0,263,4,1,
"S01013882",47,0,0,200,1,0,26,0,0,12,0,0,284,1,0,
"S01013883",54,1,0,166,0,1,6,0,0,8,0,0,234,2,1,
"S01013884",124,27,0,163,2,0,20,2,0,5,0,0,315,31,0,
"S01013885",74,11,0,144,5,0,12,7,0,3,0,0,229,17,0,
"S01013886",79,7,0,188,1,0,42,0,0,3,0,0,312,8,0,
"S01013887",93,6,1,293,2,0,23,2,0,7,0,0,420,13,1,
"S01013888",66,60,0,173,12,0,24,12,0,4,0,0,267,84,0,
"S01013889",38,0,0,160,0,0,8,0,0,5,0,0,211,0,0,
"S01013890",58,9,1,213,1,0,21,0,0,7,0,0,299,10,1,
"S01013891",117,0,0,161,4,0,56,1,0,9,0,0,338,6,0,
"S01013892",66,49,0,182,19,0,21,9,0,4,0,0,273,81,0,
"S01013893",98,27,0,256,11,0,40,2,0,8,0,0,403,40,0,
"S01013894",115,6,0,164,1,0,39,0,0,7,0,0,325,8,0,
"S01013895",59,2,0,138,2,0,24,0,0,4,0,0,225,3,0,
"S01013896",141,49,0,215,28,0,22,8,0,3,3,0,382,88,0,
"S01013897",51,93,0,62,45,0,11,18,0,8,11,0,139,170,0,
"S01013898",74,87,0,150,29,0,33,6,0,3,0,0,261,126,0,
"S01013899",61,28,0,176,9,0,17,3,0,7,0,0,258,41,0,
"S01013900",76,39,0,187,10,0,32,6,0,2,1,0,297,60,0,
"S01013901",60,5,0,151,2,0,15,0,0,7,0,0,233,7,0,
"S01013902",60,1,0,141,1,0,16,0,0,0,0,0,221,3,0,
"S01013903",73,49,0,114,16,0,21,0,0,5,0,0,213,67,0,
"S01013904",61,66,0,123,11,0,26,5,0,4,1,0,217,83,0,
"S01013905",87,53,0,150,28,0,36,29,0,13,3,0,283,113,0,
"S01013906",59,90,0,165,48,0,19,16,0,11,1,0,254,157,0,
"S01013907",80,52,0,145,16,0,21,3,0,4,0,0,248,69,0,
"S01013908",107,131,0,139,11,0,37,4,0,1,0,0,288,149,0,
"S01013909",49,178,0,85,64,0,15,12,0,4,7,0,156,261,0,
"S01013910",78,152,0,104,49,0,19,21,0,8,4,0,209,226,0,
"S01013911",41,0,0,152,0,0,12,1,0,10,0,0,215,1,0,
"S01013912",57,4,0,273,4,0,17,0,0,5,0,0,352,10,0,
"S01013913",61,20,0,276,6,0,42,9,0,5,0,0,384,35,0,
"S01013914",32,9,1,136,11,0,23,8,0,4,0,0,197,33,1,
"S01013915",27,19,0,184,4,2,22,2,0,3,0,0,236,24,2,
"S01013916",23,0,0,162,3,0,20,0,0,5,0,0,212,3,0,
"S01013917",28,12,0,188,1,0,15,3,0,6,0,0,236,18,0,
"S01013918",50,5,6,162,2,10,13,0,0,0,0,1,227,5,17,
"S01013919",42,2,0,168,1,2,10,0,0,4,0,0,224,2,2,
"S01013920",66,3,0,241,2,0,22,0,0,10,0,0,339,5,0,
"S01013921",61,3,0,224,1,0,16,0,0,9,0,0,310,5,0,
"S01013922",41,16,9,219,9,0,37,7,1,9,0,0,304,32,12,
"S01013923",27,4,0,265,1,0,23,0,0,5,0,1,320,3,1,
"S01013924",32,8,0,123,2,0,18,2,0,4,0,0,177,11,0,
"S01013925",49,12,0,114,4,0,14,2,0,2,0,0,180,20,0,
"S01013926",28,0,0,226,1,0,19,0,0,4,0,0,273,1,0,
"S01013927",39,3,4,192,0,3,8,0,0,4,0,0,246,3,9,
"S01013928",122,116,0,197,22,0,22,5,0,6,0,0,346,144,0,
"S01013929",74,5,0,243,2,2,15,2,0,7,0,0,335,9,2,
"S01013930",40,18,0,117,4,0,13,0,0,4,1,0,174,23,0,
"S01013931",36,0,0,210,0,0,14,0,0,4,0,0,261,0,0,
"S01013932",17,8,0,133,5,0,13,1,0,1,0,0,169,12,0,
"S01013933",13,4,0,146,5,0,17,4,0,3,0,0,178,10,0,
"S01013934",65,10,0,180,4,0,17,1,0,11,0,0,274,16,0,
"S01013935",41,9,1,90,2,0,12,0,0,6,0,0,149,11,1,
"S01013936",28,0,0,242,0,0,10,0,0,9,0,0,289,0,0,
"S01013937",73,4,0,254,6,0,13,1,0,2,2,0,349,12,0,
"S01013938",61,4,0,178,4,1,11,0,0,4,0,0,251,6,1,
"S01013939",19,2,0,228,0,0,17,1,0,4,0,0,269,3,0,
"S01013940",51,0,0,148,2,0,19,0,0,0,0,0,218,2,0,
"S01013941",60,33,0,179,13,0,45,5,0,8,2,0,292,58,0,
"S01013942",79,18,0,176,11,0,13,5,0,3,0,0,273,34,0,
"S01013943",74,25,0,143,7,0,12,7,0,5,0,0,232,37,0,
"S01013944",89,46,0,161,17,0,15,5,0,7,0,0,272,69,0,
"S01013945",65,43,0,97,13,0,7,3,0,3,0,0,172,60,0,
"S01013946",49,2,0,170,1,0,7,0,0,5,0,0,235,3,0,
"S01013947",93,35,0,219,24,0,14,3,0,5,2,0,331,60,0,
"S01013948",65,0,8,137,1,0,22,0,1,7,0,0,231,1,9,
"S01013949",72,17,0,255,2,0,24,1,0,3,0,0,355,21,0,
"S01013950",18,1,0,175,1,0,10,0,0,5,0,0,208,2,0,
"S01013951",56,6,0,180,5,0,26,2,0,5,2,0,269,14,0,
"S01013952",31,58,1,155,26,1,29,4,0,1,2,0,221,91,0,
"S01013953",38,27,0,126,0,0,7,0,0,4,0,0,174,27,0,
"S01013954",61,3,0,212,2,0,9,1,0,18,1,0,300,7,0,
"S01013955",58,15,0,255,4,0,39,1,0,8,0,0,360,20,0,
"S01013956",70,11,0,260,9,0,24,2,0,6,1,0,364,29,0,
"S01013957",74,0,2,282,2,2,19,0,0,11,0,2,387,2,5,
"S01013958",41,31,0,213,18,0,29,4,0,6,0,0,289,54,0,
"S01013959",89,17,0,151,6,1,23,0,0,2,2,0,265,24,1,
"S01013960",46,2,3,141,0,0,8,0,0,7,0,0,201,2,4,
"S01013961",39,16,0,218,3,0,15,1,0,6,0,0,280,20,0,
"S01013962",97,1,0,260,0,0,17,0,0,9,0,0,384,1,0,
"S01013963",18,12,0,108,2,0,17,1,0,4,0,0,147,15,0,
"S01013964",56,43,0,116,15,0,21,9,0,1,0,0,194,67,0,
"S01013965",62,4,0,275,0,0,44,0,0,8,0,0,389,3,0,
"S01013966",59,2,1,182,1,0,10,0,0,7,0,0,260,2,1,
"S01013967",127,15,0,176,9,0,13,1,0,7,0,0,321,22,0,
"S01013968",51,63,0,165,29,0,19,2,0,3,0,0,238,95,0,
"S01013969",67,121,0,95,30,0,22,15,0,5,6,0,192,171,0,
"S01013970",36,9,0,242,6,0,23,0,0,8,0,0,311,15,0,
"S01013971",47,2,0,245,6,0,22,1,0,4,0,0,316,9,0,
"S01013972",119,31,0,220,15,1,16,4,0,6,2,0,363,56,1,
"S01013973",52,32,0,181,9,0,10,2,0,6,0,0,248,40,0,
"S01013974",52,80,0,124,60,0,12,11,0,2,0,0,196,151,0,
"S01013975",49,32,0,111,8,0,8,4,0,5,0,0,172,44,0,
"S01013976",85,0,0,126,0,0,24,1,0,9,0,0,244,1,0,
"S01013977",58,4,0,170,3,0,13,4,0,13,1,0,251,8,0,
"S01013978",57,1,0,109,0,0,14,2,0,7,0,0,187,2,0,
"S01013979",115,51,0,198,18,0,14,3,0,3,0,0,330,72,0,
"S01013980",39,10,0,188,5,0,10,10,0,6,1,0,241,26,0,
"S01013981",50,57,0,117,11,0,15,5,0,2,3,0,184,76,0,
"S01013982",50,4,0,242,1,0,17,0,0,12,0,0,321,8,0,
"S01013983",61,2,0,237,2,0,25,0,0,9,0,0,332,4,0,
"S01013984",56,20,0,231,14,0,19,6,0,7,2,0,311,38,0,
"S01013985",91,5,0,295,5,0,26,1,0,13,0,0,427,11,0,
"S01013986",32,1,0,127,3,0,11,0,0,13,0,0,181,4,0,
"S01013987",67,1,0,208,2,0,21,0,0,6,0,0,304,3,0,
"S01013988",117,13,0,269,6,1,27,1,0,3,0,0,416,16,1,
"S01013989",132,14,0,283,0,0,22,1,0,7,0,0,444,15,0,
"S01013990",61,1,0,252,1,0,16,0,0,15,0,0,344,2,0,
"S01013991",67,6,0,233,3,0,13,0,0,5,0,0,318,11,0,
"S01013992",70,17,0,212,4,0,31,0,0,6,0,0,319,21,0,
"S01013993",53,1,0,163,0,0,18,0,0,4,0,0,238,1,0,
"S01013994",56,4,0,170,1,0,19,0,0,20,0,0,266,6,0,
"S01013995",64,20,0,158,11,0,39,3,0,5,0,0,268,33,0,
"S01013996",75,3,0,134,0,0,24,2,0,6,0,0,239,7,0,
"S01013997",51,4,0,155,6,0,21,4,0,3,0,0,231,14,0,
"S01013998",13,0,0,171,2,0,23,0,0,6,1,0,213,4,0,
"S01013999",94,16,0,162,11,0,22,3,0,7,0,0,281,28,0,
"S01014000",35,0,0,165,1,0,8,0,0,9,0,0,222,1,0,
"S01014001",55,1,0,203,0,0,21,0,0,14,0,0,293,1,0,
"S01014002",24,1,0,160,2,0,10,0,0,5,0,0,199,3,0,
"S01014003",84,15,0,90,8,0,17,4,0,3,0,0,194,27,0,
"S01014004",44,2,0,186,1,2,16,0,0,4,0,0,250,4,2,
"S01014005",25,2,1,146,2,0,16,2,0,17,0,0,206,2,1,
"S01014006",58,0,0,156,4,0,15,0,0,2,0,0,234,4,0,
"S01014007",81,3,2,230,4,2,23,0,0,15,0,0,350,7,4,
"S01014008",71,6,0,259,2,1,27,1,0,0,1,0,360,12,1,
"S01014009",108,49,0,198,10,0,28,3,0,8,1,0,342,62,0,
"S01014010",66,0,1,197,0,0,12,0,0,12,0,0,287,0,1,
"S01014011",76,0,0,245,1,5,17,3,1,9,1,0,347,4,7,
"S01014012",146,19,0,251,12,0,36,3,0,5,1,0,431,35,0,
"S01014013",49,9,0,205,7,0,25,4,0,5,0,0,284,20,0,
"S01014014",40,17,0,153,3,0,26,5,0,8,1,0,226,23,0,
"S01014015",43,1,0,148,0,2,10,0,0,6,0,0,210,2,2,
"S01014016",84,6,0,202,2,0,21,0,0,17,0,0,324,6,0,
"S01014017",74,2,0,317,2,0,25,0,0,13,0,0,431,5,0,
"S01014018",109,18,1,238,4,3,13,0,0,10,3,0,370,24,4,
"S01014019",85,0,0,236,0,4,17,1,0,10,0,0,348,2,4,
"S01014020",131,50,0,201,16,1,54,4,0,11,0,0,398,70,1,
"S01014021",120,99,0,216,34,0,30,11,0,4,2,0,370,146,0,
"S01014022",120,81,0,169,13,0,14,2,0,2,1,0,301,97,0,
"S01014023",129,153,0,112,26,0,18,10,0,10,4,0,272,197,0,
"S01014024",108,15,0,135,1,0,54,0,0,10,0,0,303,18,0,
"S01014025",39,0,0,146,0,2,10,1,0,11,0,0,203,1,2,
"S01014026",80,1,0,293,3,0,15,2,0,22,0,0,414,6,0,
"S01014027",59,0,0,173,1,1,10,1,0,13,0,0,255,2,1,
"S01014028",36,0,0,170,0,0,10,0,0,10,0,2,226,0,2,
"S01014029",152,88,0,182,31,0,29,16,0,11,5,0,372,141,0,
"S01014030",94,10,0,234,9,0,26,2,0,6,2,0,360,22,0,
"S01014031",117,9,0,135,4,0,14,1,0,3,1,0,272,15,0,
"S01014032",110,101,0,115,20,0,12,6,0,10,1,0,247,131,0,
"S01014033",115,22,0,180,4,0,45,2,0,12,2,0,355,26,0,
"S01014034",64,5,0,112,2,0,21,0,0,3,1,0,202,11,0,
"S01014035",53,2,0,138,0,1,13,0,0,9,0,0,212,3,1,
"S01014036",120,2,1,274,2,1,21,0,0,17,0,0,432,6,2,
"S01014037",146,34,0,177,9,0,37,5,0,7,0,0,367,50,0,
"S01014038",139,60,0,220,9,0,11,3,0,7,2,0,378,73,0,
"S01014039",170,24,0,263,6,0,31,3,0,9,4,0,472,36,0,
"S01014040",107,6,0,280,4,0,19,0,0,13,0,0,419,8,0,
"S01014041",74,0,1,212,1,1,8,0,1,13,0,1,307,1,5,
"S01014042",125,6,0,202,4,0,24,2,0,7,2,1,358,14,1,
"S01014043",68,14,0,82,0,0,22,2,0,5,0,0,177,18,0,
"S01014044",137,166,0,177,24,0,31,5,0,8,0,0,355,197,0,
"S01014045",84,24,0,143,5,0,44,1,0,7,0,0,278,30,0,
"S01014046",104,32,0,127,25,0,23,8,0,3,4,0,254,69,0,
"S01014047",131,34,0,156,13,0,59,8,0,9,1,0,351,61,0,
"S01014048",93,50,0,220,10,0,20,2,0,5,1,0,338,63,0,
"S01014049",150,23,0,206,11,0,31,6,0,4,2,0,388,45,0,
"S01014050",85,53,0,122,16,0,23,2,0,8,1,0,237,70,0,
"S01014051",115,34,0,229,6,0,41,7,0,10,0,0,400,47,0,
"S01014052",99,16,0,132,9,2,27,3,0,1,0,0,262,28,2,
"S01014053",91,45,0,154,13,0,27,1,0,14,0,0,283,61,0,
"S01014054",94,4,0,202,9,0,21,0,2,6,0,0,322,8,2,
"S01014055",99,2,0,245,2,3,23,0,0,12,2,0,380,4,4,
"S01014056",99,17,0,169,7,0,18,2,0,5,0,0,295,26,0,
"S01014057",63,1,2,229,3,4,19,0,0,16,0,0,324,3,5,
"S01014058",93,1,0,127,1,0,16,1,1,15,0,0,251,4,1,
"S01014059",47,0,4,134,1,2,6,0,0,10,0,1,191,1,6,
"S01014060",74,2,0,231,0,0,20,0,0,16,1,0,341,3,0,
"S01014061",168,11,0,239,11,0,54,2,0,13,0,0,471,24,0,
"S01014062",99,21,0,154,5,0,29,0,0,8,0,0,290,24,0,
"S01014063",107,30,0,199,8,0,23,3,0,10,1,0,343,42,0,
"S01014064",58,1,2,199,0,1,15,0,0,11,0,0,283,5,3,
"S01014065",34,2,0,108,0,4,8,0,0,11,0,0,162,3,4,
"S01014066",164,24,0,225,2,0,45,1,0,8,0,0,442,28,0,
"S01014067",45,0,2,167,0,2,6,0,0,13,2,0,227,2,4,
"S01014068",49,0,2,193,0,1,15,0,0,13,0,0,268,0,3,
"S01014069",97,3,0,185,2,1,20,0,0,5,0,0,304,4,1,
"S01014070",134,25,0,201,4,0,24,4,0,4,0,0,365,34,0,
"S01014071",154,25,0,250,3,0,44,0,0,7,0,0,458,27,0,
"S01014072",52,1,0,98,1,0,40,1,0,11,0,0,198,4,0,
"S01014073",74,1,3,256,1,4,18,0,0,12,0,0,360,3,4,
"S01014074",51,3,1,207,4,0,9,0,0,8,0,0,276,5,1,
"S01014075",80,19,0,237,1,0,26,4,0,8,0,0,351,21,0,
"S01014076",55,0,0,164,0,1,18,5,0,6,0,0,246,5,1,
"S01014077",84,3,1,262,3,0,14,3,0,14,0,0,374,10,1,
"S01014078",132,21,0,207,16,0,14,7,0,8,0,0,360,44,0,
"S01014079",85,18,0,196,2,0,48,0,0,4,0,0,340,21,0,
"S01014080",84,9,0,180,13,0,47,1,1,13,1,0,324,21,1,
"S01014081",87,15,0,106,4,0,29,1,0,6,1,0,227,23,0,
"S01014082",101,14,0,221,8,0,38,2,0,10,0,0,370,23,0,
"S01014083",53,0,1,143,1,0,14,0,0,1,2,0,211,2,1,
"S01014084",110,0,0,248,9,0,32,0,0,7,0,0,394,7,0,
"S01014085",62,34,0,108,17,0,31,13,0,9,0,0,211,61,0,
"S01014086",115,17,0,140,17,0,35,2,0,9,0,0,299,36,0,
"S01014087",83,4,0,164,3,0,25,2,0,11,0,0,286,6,0,
"S01014088",111,14,0,180,2,0,40,0,0,3,0,0,331,19,0,
"S01014089",90,54,0,142,28,0,18,17,0,10,5,0,256,104,0,
"S01014090",74,182,0,149,44,0,21,11,0,9,1,0,253,240,0,
"S01014091",85,75,1,126,36,0,20,21,0,8,8,0,240,142,1,
"S01014092",78,32,0,91,40,0,39,13,0,14,4,0,217,89,0,
"S01014093",83,53,0,85,21,0,25,12,0,8,5,0,198,92,0,
"S01014094",114,158,0,118,53,0,44,22,0,8,2,0,284,235,0,
"S01014095",57,58,0,100,27,0,12,6,0,9,1,0,178,92,0,
"S01014096",58,190,0,88,74,0,18,27,0,8,10,0,176,299,0,
"S01014097",42,285,0,52,94,0,44,52,0,11,26,0,149,459,0,
"S01014098",98,201,0,76,64,0,37,27,0,9,8,0,220,301,0,
"S01014099",34,91,0,30,64,0,16,24,0,5,11,0,84,188,0,
"S01014100",63,0,0,144,0,0,8,1,0,4,0,0,219,1,0,
"S01014101",94,21,0,110,4,0,10,1,0,6,0,0,215,24,0,
"S01014102",51,16,0,174,2,0,51,6,0,11,2,0,287,28,0,
"S01014103",114,35,0,111,7,0,30,2,0,4,0,0,259,48,0,
"S01014104",125,26,0,225,6,0,21,0,0,6,1,0,377,33,0,
"S01014105",88,1,0,234,3,2,18,1,0,9,1,0,353,6,2,
"S01014106",67,12,0,250,5,0,16,0,0,9,0,0,342,21,0,
"S01014107",35,0,0,198,0,0,8,0,0,6,0,0,250,0,0,
"S01014108",51,0,0,191,0,0,7,1,0,0,0,0,249,1,0,
"S01014109",64,23,0,134,15,0,49,4,0,7,1,0,250,46,0,
"S01014110",61,2,0,217,2,0,14,1,0,9,0,0,298,2,0,
"S01014111",29,1,0,178,1,0,7,0,0,6,0,0,219,2,0,
"S01014112",51,0,0,144,0,0,20,0,0,15,0,0,227,0,0,
"S01014113",84,8,0,240,2,0,15,0,1,8,0,0,347,12,1,
"S01014114",72,5,0,208,1,0,11,5,0,4,1,1,291,10,1,
"S01014115",110,8,0,161,6,0,42,0,0,11,2,0,321,18,0,
"S01014116",80,2,0,174,0,4,23,0,0,12,0,0,289,2,4,
"S01014117",54,2,0,156,0,1,17,0,0,8,0,0,235,2,1,
"S01014118",21,0,0,152,0,0,11,0,0,2,0,0,189,0,0,
"S01014119",115,25,0,181,10,0,32,2,0,9,1,0,336,38,0,
"S01014120",87,26,0,153,18,0,43,4,0,13,0,0,299,48,0,
"S01014121",62,9,0,127,6,0,15,1,0,5,0,0,205,17,0,
"S01014122",111,2,0,210,2,0,29,0,0,4,1,0,356,2,0,
"S01014123",62,0,1,167,0,0,11,0,0,7,0,0,251,0,1,
"S01014124",85,10,0,124,1,0,21,0,0,0,0,0,236,11,0,
"S01014125",115,4,0,153,2,0,29,1,0,4,0,0,303,7,0,
"S01014126",72,0,0,211,0,0,21,0,0,4,0,0,308,0,4,
"S01014127",57,6,0,145,3,0,10,1,0,6,0,0,217,10,0,
"S01014128",50,43,0,94,31,0,12,7,0,3,0,0,159,82,0,
"S01014129",118,3,0,208,0,0,46,3,0,7,0,0,379,2,0,
"S01014130",55,16,0,159,3,0,14,0,0,4,0,0,232,19,0,
"S01014131",40,3,0,253,2,0,21,0,0,2,0,0,319,5,0,
"S01014132",56,1,0,192,0,0,9,0,0,5,0,0,262,2,0,
"S01014133",79,7,0,129,3,0,46,6,0,12,2,0,265,15,0,
"S01014134",115,4,0,132,2,0,59,2,0,8,1,0,314,8,0,
"S01014135",135,68,0,187,22,0,68,8,0,5,6,0,398,105,0,
"S01014136",31,178,1,53,26,0,14,6,0,8,4,0,105,213,1,
"S01014137",47,102,0,93,24,0,10,10,0,6,5,0,154,141,0,
"S01014138",93,40,0,136,13,0,44,8,0,8,1,0,281,68,0,
"S01014139",114,5,0,192,6,0,52,2,0,15,0,0,372,13,0,
"S01014140",139,32,0,140,19,0,47,4,0,16,1,0,338,56,0,
"S01014141",97,89,0,94,38,0,57,37,0,13,12,0,261,176,0,
"S01014142",99,223,7,82,42,0,41,13,0,9,10,0,231,285,7,
"S01014143",112,87,0,125,16,0,39,10,0,17,2,0,287,115,0,
"S01014144",79,0,0,268,3,0,16,0,0,4,0,0,369,7,0,
"S01014145",75,32,0,125,14,0,16,8,0,7,0,0,225,54,0,
"S01014146",87,37,0,200,4,0,11,0,0,11,0,0,309,39,0,
"S01014147",67,14,0,173,6,0,26,0,0,11,0,0,277,22,0,
"S01014148",64,9,0,162,7,0,9,0,0,10,0,0,247,19,0,
"S01014149",82,13,0,157,7,0,17,2,0,13,2,0,271,22,0,
"S01014150",35,10,0,147,3,0,6,0,0,8,0,0,196,13,0,
"S01014151",25,2,0,166,4,0,10,0,0,10,1,0,209,6,0,
"S01014152",21,7,0,196,5,0,15,0,0,3,1,0,235,17,0,
"S01014153",55,10,1,156,4,0,9,2,0,14,0,0,232,16,1,
"S01014154",76,1,0,186,2,0,23,1,0,11,0,0,295,5,0,
"S01014155",34,3,0,160,0,0,13,0,0,10,0,0,215,3,0,
"S01014156",54,1,0,162,1,0,20,0,0,5,0,0,241,2,0,
"S01014157",36,1,1,185,2,0,13,2,0,6,0,0,240,5,1,
"S01014158",24,1,2,131,3,0,37,0,0,4,0,0,196,4,2,
"S01014159",35,2,0,266,2,0,32,0,0,7,0,0,340,4,0,
"S01014160",26,0,0,156,0,0,24,1,0,2,0,0,208,1,0,
"S01014161",84,1,57,204,8,87,8,2,0,12,0,1,312,11,145,
"S01014162",117,58,0,223,29,0,24,3,0,14,2,0,377,92,0,
"S01014163",88,20,0,152,15,0,40,2,0,9,3,0,289,38,0,
"S01014164",74,9,0,177,10,0,30,4,0,6,1,0,284,24,0,
"S01014165",43,2,0,147,0,0,10,0,0,5,0,0,205,2,0,
"S01014166",65,0,0,146,4,0,15,2,0,6,1,0,231,4,0,
"S01014167",70,68,0,172,34,0,12,10,0,7,2,0,264,113,0,
"S01014168",81,5,0,162,5,0,19,0,0,4,0,0,268,10,0,
"S01014169",15,17,0,149,14,0,11,8,0,3,1,0,178,33,0,
"S01014170",54,26,0,122,11,0,6,5,0,0,5,0,187,45,0,
"S01014171",81,12,0,171,3,1,30,0,0,5,0,0,287,15,1,
"S01014172",45,228,0,90,59,1,20,9,0,4,7,0,158,298,1,
"S01014173",97,32,0,129,13,0,27,9,0,6,0,0,258,53,0,
"S01014174",91,3,0,183,4,0,31,0,0,10,0,0,315,7,0,
"S01014175",81,10,0,150,4,0,30,1,0,2,0,0,267,16,0,
"S01014176",87,10,0,215,6,0,45,1,0,9,0,0,359,19,0,
"S01014177",70,62,0,103,24,0,29,28,0,3,5,0,203,117,0,
"S01014178",41,64,0,86,37,0,22,15,0,7,1,0,156,114,0,
"S01014179",140,23,0,169,12,0,39,12,0,12,4,0,355,47,0,
"S01014180",93,37,0,159,13,0,27,4,0,11,1,0,288,56,0,
"S01014181",33,107,0,55,45,0,12,19,0,4,2,0,103,171,0,
"S01014182",132,9,0,218,6,0,29,6,0,10,0,0,391,21,0,
"S01014183",83,24,0,124,22,0,24,0,0,4,0,0,235,49,0,
"S01014184",61,40,0,171,23,0,23,6,0,9,3,0,262,75,0,
"S01014185",93,20,0,158,16,0,19,4,0,3,0,0,274,40,0,
"S01014186",73,4,0,221,5,0,21,0,0,6,0,0,323,12,0,
"S01014187",89,4,0,264,1,0,28,0,0,9,0,0,390,5,0,
"S01014188",68,26,0,174,12,1,27,6,0,6,0,0,277,45,1,
"S01014189",67,0,2,200,2,0,10,1,0,12,0,0,294,6,2,
"S01014190",45,6,12,160,1,3,6,2,0,4,1,0,211,6,10,
"S01014191",73,21,0,169,14,1,27,5,0,5,1,0,275,40,1,
"S01014192",87,2,39,248,6,44,14,1,1,11,0,0,360,12,85,
"S01014193",57,11,0,228,2,0,28,3,0,8,0,0,319,15,0,
"S01014194",95,2,0,221,6,0,46,1,0,9,2,0,375,16,0,
"S01014195",86,1,0,181,1,0,32,2,0,5,0,0,304,3,0,
"S01014196",55,33,0,141,21,0,26,6,0,6,0,0,229,60,0,
"S01014197",70,56,0,81,29,0,28,23,0,1,1,0,180,106,0,
"S01014198",128,93,0,117,21,0,31,12,0,3,1,0,278,127,0,
"S01014199",107,7,0,241,1,0,18,0,0,8,0,0,372,9,0,
"S01014200",89,33,0,200,10,0,19,15,0,2,1,0,312,59,0,
"S01014201",54,26,1,175,16,0,14,2,0,3,0,0,245,44,1,
"S01014202",91,149,0,155,57,0,24,14,0,9,4,0,277,227,0,
"S01014203",115,141,0,185,65,0,29,17,0,9,9,0,338,235,0,
"S01014204",85,271,0,112,69,0,29,21,0,3,5,0,231,365,0,
"S01014205",62,179,0,67,73,0,9,37,0,3,11,0,141,297,0,
"S01014206",38,177,0,46,29,0,19,16,0,7,6,0,104,227,0,
"S01014207",48,221,0,47,81,0,9,24,0,8,13,0,109,339,0,
"S01014208",46,131,0,49,58,0,10,26,0,6,6,0,108,224,0,
"S01014209",76,186,0,118,51,0,14,17,0,4,7,0,212,261,0,
"S01014210",113,13,0,214,3,0,24,3,0,7,0,0,352,19,0,
"S01014211",51,9,0,107,4,0,31,3,0,10,0,0,197,16,0,
"S01014212",46,60,0,72,13,0,27,17,0,7,4,0,152,94,0,
"S01014213",67,19,0,148,6,0,38,2,0,11,1,0,260,29,0,
"S01014214",59,3,0,143,5,0,41,1,0,10,3,0,255,12,0,
"S01014215",49,23,0,55,39,0,30,25,0,1,4,0,140,88,0,
"S01014216",55,42,0,92,17,0,44,7,0,7,6,0,198,68,0,
"S01014217",59,50,0,154,35,0,50,24,0,10,9,0,272,115,0,
"S01014218",36,78,0,66,30,0,29,29,0,7,4,0,137,141,0,
"S01014219",29,54,0,53,49,0,17,24,0,5,1,0,104,128,0,
