SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01013845",80,12,6,107,6,10,16,3,1,4,0,0,205,24,17,
"S01013846",44,1,5,168,1,6,9,2,3,5,0,1,226,7,15,
"S01013847",47,0,13,151,3,14,14,1,0,4,1,1,217,5,33,
"S01013848",29,5,9,151,1,25,3,0,3,4,0,1,187,6,38,
"S01013849",23,2,1,102,9,7,8,14,2,6,1,2,142,27,10,
"S01013850",9,0,0,161,3,19,4,3,2,5,0,0,184,6,21,
"S01013851",17,10,2,133,10,10,15,8,4,6,0,3,171,28,16,
"S01013852",12,0,2,128,3,7,8,2,0,3,0,0,151,4,11,
"S01013853",70,16,8,181,17,9,26,18,9,12,2,1,289,53,27,
"S01013854",44,69,4,144,26,4,14,16,2,8,2,1,214,113,10,
"S01013855",43,4,4,154,3,5,8,2,1,7,0,0,213,8,9,
"S01013856",47,2,20,227,0,47,6,4,6,5,0,3,290,5,77,
"S01013857",63,41,9,251,20,10,18,8,4,2,6,0,334,75,25,
"S01013858",41,5,12,220,4,27,13,1,1,8,0,2,278,9,43,
"S01013859",34,0,31,155,4,42,4,6,8,12,0,1,202,11,82,
"S01013860",49,20,38,227,9,76,7,1,8,8,2,6,293,32,128,
"S01013861",32,3,8,165,1,18,10,0,1,9,0,1,216,4,30,
"S01013862",86,3,19,266,0,16,13,0,1,6,0,2,372,4,38,
"S01013863",50,57,12,60,15,8,13,17,4,5,1,0,121,93,21,
"S01013864",32,1,1,200,2,9,12,0,1,2,0,0,245,3,11,
"S01013865",66,46,14,167,16,15,16,2,2,2,0,2,248,64,33,
"S01013866",91,29,5,113,12,16,14,16,5,5,0,0,223,56,27,
"S01013867",38,33,6,162,32,3,10,30,6,3,0,5,217,95,20,
"S01013868",151,17,39,188,6,48,15,1,2,8,0,7,366,25,89,
"S01013869",46,1,3,146,0,9,11,0,0,5,0,0,205,1,12,
"S01013870",63,9,15,183,6,15,9,2,1,3,0,0,260,16,31,
"S01013871",68,53,13,250,31,13,21,8,3,5,1,1,344,93,28,
"S01013872",49,9,13,155,2,15,9,3,2,0,0,2,210,13,33,
"S01013873",47,19,11,177,18,11,7,6,2,4,0,2,232,45,25,
"S01013874",19,2,13,142,5,30,6,4,5,3,0,3,171,11,51,
"S01013875",122,4,37,225,3,59,2,0,4,9,1,8,364,8,106,
"S01013876",46,11,39,162,10,53,4,8,9,6,1,6,215,30,107,
"S01013877",63,48,23,118,25,36,7,4,4,4,1,4,192,81,64,
"S01013878",75,23,23,234,9,16,14,5,7,12,4,0,335,39,46,
"S01013879",72,2,26,288,3,34,8,0,5,13,0,4,383,4,71,
"S01013880",68,25,38,135,15,31,2,4,3,8,0,1,213,44,73,
"S01013881",58,0,23,113,2,45,6,3,4,9,0,3,186,7,77,
"S01013882",36,2,9,186,5,11,11,8,6,9,0,4,243,12,24,
"S01013883",40,0,19,156,0,12,1,0,3,7,0,1,204,0,31,
"S01013884",61,80,9,128,31,9,7,11,4,4,0,1,200,125,24,
"S01013885",67,7,11,135,3,8,11,3,2,3,0,0,216,13,20,
"S01013886",58,20,8,163,14,12,19,16,7,2,0,0,242,50,28,
"S01013887",52,23,27,255,8,30,16,5,6,8,1,1,333,37,63,
"S01013888",81,35,13,152,19,14,14,12,8,2,1,0,250,64,35,
"S01013889",27,2,9,147,0,11,0,2,4,4,0,2,177,6,25,
"S01013890",55,5,6,196,6,12,12,8,3,6,0,1,269,19,22,
"S01013891",57,56,1,109,51,0,19,34,5,5,2,0,190,143,11,
"S01013892",64,46,4,174,15,11,11,13,4,5,3,0,257,78,17,
"S01013893",104,13,8,237,25,5,20,18,4,7,2,0,369,58,16,
"S01013894",49,66,6,123,35,5,10,23,3,4,3,0,190,129,13,
"S01013895",34,24,0,111,29,4,7,17,0,1,3,0,153,69,6,
"S01013896",92,82,15,198,26,19,16,11,5,1,4,1,309,121,40,
"S01013897",80,33,30,81,13,18,19,12,5,9,6,4,188,67,57,
"S01013898",102,34,25,147,18,10,22,13,7,4,0,0,272,63,46,
"S01013899",66,7,16,171,6,5,9,6,5,6,0,2,252,19,27,
"S01013900",82,8,29,175,21,5,15,19,3,2,1,0,276,45,36,
"S01013901",54,3,6,147,2,6,13,2,1,5,1,2,221,7,13,
"S01013902",59,2,1,135,1,4,13,0,3,0,0,0,211,3,10,
"S01013903",55,54,13,96,26,8,9,14,2,2,3,0,164,97,23,
"S01013904",39,79,9,101,28,8,12,19,4,2,3,0,154,125,24,
"S01013905",61,61,18,112,42,21,16,45,4,8,7,2,197,155,44,
"S01013906",117,9,22,162,19,32,8,20,7,8,2,2,295,54,60,
"S01013907",66,44,25,132,22,9,10,10,4,4,0,0,207,72,38,
"S01013908",62,162,11,114,26,12,11,22,8,1,0,1,196,216,32,
"S01013909",117,43,60,101,13,38,10,6,11,2,2,8,234,64,116,
"S01013910",117,65,48,109,12,30,12,18,10,7,1,4,245,96,92,
"S01013911",33,4,5,137,0,15,8,2,2,9,0,1,187,7,23,
"S01013912",54,0,7,263,2,14,17,0,0,5,0,0,339,2,20,
"S01013913",51,24,6,250,19,13,22,26,3,3,2,0,330,71,22,
"S01013914",30,11,4,125,19,5,9,26,1,4,0,0,171,56,7,
"S01013915",22,20,4,169,7,8,18,7,1,3,0,0,211,37,13,
"S01013916",18,1,4,153,5,6,5,12,2,5,1,2,178,22,13,
"S01013917",25,12,3,172,11,9,4,12,0,3,0,2,205,35,14,
"S01013918",42,6,11,163,0,13,8,1,4,3,0,0,216,8,26,
"S01013919",32,2,9,157,2,11,7,0,5,4,0,0,200,4,23,
"S01013920",45,7,10,221,5,14,12,6,4,8,1,1,293,19,29,
"S01013921",41,13,14,217,4,5,12,1,3,8,0,1,278,16,23,
"S01013922",44,13,9,200,22,12,21,21,3,7,2,1,270,53,25,
"S01013923",20,7,1,241,13,15,16,5,2,5,0,1,279,25,20,
"S01013924",28,10,2,116,5,4,13,3,5,2,1,1,159,19,10,
"S01013925",46,12,5,110,3,10,9,4,1,2,0,0,169,17,14,
"S01013926",23,1,0,214,1,9,15,1,3,4,0,0,260,1,11,
"S01013927",37,1,6,171,0,22,8,0,0,2,0,1,219,5,29,
"S01013928",129,86,25,189,16,12,18,5,6,5,0,1,341,107,43,
"S01013929",50,6,19,218,3,26,11,1,7,3,0,4,282,10,51,
"S01013930",36,20,3,112,3,6,9,1,3,4,0,1,160,23,13,
"S01013931",21,7,2,197,6,9,7,4,3,2,0,0,231,18,8,
"S01013932",14,7,1,111,8,19,7,3,4,0,1,0,132,23,26,
"S01013933",15,1,4,126,6,17,13,3,2,1,0,2,154,10,24,
"S01013934",54,14,6,156,14,15,12,6,1,9,4,0,228,36,26,
"S01013935",24,0,27,64,0,27,5,0,7,4,0,2,97,0,63,
"S01013936",28,0,0,232,0,10,10,0,0,9,0,0,279,0,10,
"S01013937",75,1,5,250,0,14,11,2,1,5,0,1,337,2,21,
"S01013938",34,2,27,121,2,58,3,2,6,1,0,2,159,7,93,
"S01013939",11,6,3,213,9,8,14,7,3,4,0,0,239,23,14,
"S01013940",45,0,9,148,2,5,18,0,1,0,0,0,211,2,10,
"S01013941",42,35,16,149,30,13,21,24,5,6,1,4,218,90,38,
"S01013942",85,3,10,171,3,11,16,0,2,5,0,1,277,4,25,
"S01013943",85,4,10,142,5,6,8,7,5,5,0,0,238,15,20,
"S01013944",119,0,15,159,4,17,14,0,6,6,1,1,298,6,39,
"S01013945",55,45,6,92,9,8,8,1,2,4,0,0,158,55,19,
"S01013946",51,0,4,165,1,5,10,0,1,4,0,1,228,1,9,
"S01013947",96,4,24,217,3,18,13,0,4,5,1,1,339,8,45,
"S01013948",59,8,6,124,5,12,17,4,0,6,0,1,203,16,18,
"S01013949",71,10,9,241,6,16,19,4,3,3,0,0,334,18,23,
"S01013950",16,2,1,167,1,8,7,1,2,4,0,0,194,4,12,
"S01013951",44,16,6,169,2,16,11,9,6,4,0,2,225,28,30,
"S01013952",56,18,22,152,11,18,15,15,3,0,1,2,227,45,42,
"S01013953",52,0,11,116,2,6,8,0,0,4,0,0,182,2,17,
"S01013954",51,2,11,195,2,17,7,2,1,14,0,7,267,3,34,
"S01013955",48,18,9,222,17,16,24,13,3,8,0,0,307,45,28,
"S01013956",71,3,12,256,9,6,17,7,4,7,0,0,351,17,21,
"S01013957",73,2,3,271,3,12,12,2,2,10,0,2,370,6,18,
"S01013958",58,2,9,196,19,16,13,17,3,3,0,3,266,41,31,
"S01013959",49,49,7,139,15,4,9,12,2,2,0,2,200,76,14,
"S01013960",39,2,9,123,1,18,6,0,3,6,0,1,170,3,30,
"S01013961",40,2,9,217,0,6,13,1,1,4,0,0,276,3,21,
"S01013962",82,13,4,247,6,7,13,3,1,7,2,1,349,25,10,
"S01013963",23,3,4,100,8,6,7,7,4,4,0,0,129,23,14,
"S01013964",46,47,6,100,21,10,17,13,3,1,0,0,161,81,18,
"S01013965",57,9,0,248,11,13,17,17,7,6,0,2,332,40,26,
"S01013966",53,3,7,172,0,11,8,0,3,7,0,0,239,3,22,
"S01013967",123,6,17,168,1,13,8,1,5,6,0,1,298,8,36,
"S01013968",83,8,27,175,7,15,19,1,1,1,0,1,279,16,38,
"S01013969",71,87,26,93,20,15,10,20,7,4,2,3,180,129,51,
"S01013970",24,20,1,229,5,11,7,11,5,6,2,1,266,41,14,
"S01013971",44,0,4,241,0,10,19,0,3,1,0,2,305,0,18,
"S01013972",127,3,22,219,0,19,13,4,6,8,0,0,365,8,47,
"S01013973",63,3,12,171,2,17,7,2,2,6,0,0,251,7,27,
"S01013974",100,3,32,164,0,25,15,1,10,2,0,0,278,5,64,
"S01013975",52,14,12,114,1,4,5,2,3,5,0,0,176,17,17,
"S01013976",33,49,3,112,12,2,10,12,3,2,5,2,157,78,10,
"S01013977",53,2,7,162,4,8,10,3,4,11,0,0,236,8,18,
"S01013978",32,22,4,97,7,9,6,4,5,4,2,0,133,35,19,
"S01013979",118,38,10,193,4,16,9,4,5,3,0,0,325,46,31,
"S01013980",43,4,2,178,3,8,10,10,0,6,1,0,237,18,14,
"S01013981",35,63,9,88,29,10,6,9,5,1,0,0,131,103,26,
"S01013982",45,7,2,209,6,25,12,3,3,8,1,2,278,20,31,
"S01013983",49,13,5,217,14,8,13,10,8,8,1,0,281,35,18,
"S01013984",62,6,6,227,10,8,13,8,8,6,2,3,308,22,23,
"S01013985",79,2,15,277,2,21,18,7,4,13,0,0,387,11,38,
"S01013986",20,0,10,118,2,12,8,1,2,13,0,0,160,3,22,
"S01013987",44,4,19,170,4,40,6,2,10,6,0,0,222,10,72,
"S01013988",68,27,35,230,15,30,13,7,8,1,2,0,310,53,73,
"S01013989",88,46,12,246,18,19,12,5,3,8,0,0,352,72,34,
"S01013990",42,1,19,221,1,31,8,0,8,11,0,4,282,1,62,
"S01013991",47,20,7,196,11,29,8,3,2,5,0,0,256,35,38,
"S01013992",54,29,4,193,12,7,15,13,1,5,2,0,269,58,14,
"S01013993",45,3,6,149,6,10,13,3,3,4,0,0,207,14,18,
"S01013994",39,10,16,146,2,23,10,0,10,17,2,2,211,12,50,
"S01013995",48,24,12,144,15,10,14,21,4,5,0,0,211,60,26,
"S01013996",44,33,1,107,24,5,3,17,4,5,1,0,161,75,9,
"S01013997",34,14,7,143,16,4,11,12,2,3,0,0,190,46,13,
"S01013998",12,0,1,162,0,10,15,2,6,5,1,1,194,3,18,
"S01013999",66,30,10,140,19,10,10,11,4,5,1,1,223,61,25,
"S01014000",27,0,10,142,0,27,6,0,3,6,0,3,177,0,43,
"S01014001",46,3,7,190,4,9,16,4,3,11,2,1,263,11,20,
"S01014002",21,1,6,142,4,19,7,1,1,1,0,1,171,6,25,
"S01014003",42,48,9,74,12,12,7,6,7,3,0,0,127,66,28,
"S01014004",32,2,13,165,2,22,9,1,3,4,0,0,212,4,39,
"S01014005",25,0,5,131,0,15,11,0,6,13,2,1,180,2,27,
"S01014006",45,1,14,135,4,18,7,2,2,2,0,0,191,4,35,
"S01014007",60,1,28,206,4,26,13,2,6,12,0,3,291,8,61,
"S01014008",41,29,5,227,29,9,12,12,4,5,0,0,284,71,18,
"S01014009",65,77,12,168,28,12,17,8,6,4,5,2,254,113,32,
"S01014010",53,1,13,179,5,14,10,0,3,9,0,3,251,6,32,
"S01014011",53,4,21,194,1,48,13,1,6,7,0,2,272,9,77,
"S01014012",116,37,7,217,23,25,15,17,6,5,0,1,353,76,36,
"S01014013",35,9,11,184,11,17,12,12,8,5,0,0,240,32,30,
"S01014014",31,15,8,126,12,18,10,17,3,2,1,2,170,47,32,
"S01014015",34,0,10,128,6,20,6,0,2,3,1,2,171,9,34,
"S01014016",68,4,17,171,7,23,10,3,2,13,2,2,262,18,47,
"S01014017",67,2,8,286,7,29,20,4,2,9,0,0,387,10,43,
"S01014018",79,30,19,196,17,35,0,7,4,10,3,4,281,57,56,
"S01014019",61,7,18,198,6,34,13,4,2,7,1,2,279,18,55,
"S01014020",86,71,26,154,45,18,16,29,9,6,5,0,265,155,46,
"S01014021",109,72,34,205,28,21,20,15,10,3,2,1,334,113,73,
"S01014022",100,65,32,158,10,14,12,1,3,3,0,0,273,76,49,
"S01014023",91,145,47,90,30,21,8,16,8,9,2,3,195,193,79,
"S01014024",50,61,8,81,48,6,10,41,2,4,5,0,142,156,18,
"S01014025",33,0,6,132,1,12,8,3,1,11,0,0,180,3,22,
"S01014026",64,3,14,266,2,28,12,0,8,20,0,2,363,4,52,
"S01014027",34,5,16,133,5,41,3,1,7,11,1,1,177,14,69,
"S01014028",29,1,6,142,5,23,5,2,3,6,0,4,184,8,40,
"S01014029",115,84,36,154,35,21,11,24,17,7,6,1,287,149,78,
"S01014030",72,19,12,202,21,20,14,4,8,4,0,4,296,46,42,
"S01014031",90,28,14,113,13,13,7,6,2,0,1,3,210,48,29,
"S01014032",111,64,35,109,13,13,6,8,6,6,2,4,234,85,59,
"S01014033",104,18,14,158,15,11,20,23,8,8,3,2,290,57,34,
"S01014034",47,18,8,91,17,5,1,19,2,0,2,0,140,56,14,
"S01014035",35,6,10,111,8,23,10,3,0,7,1,0,163,19,34,
"S01014036",81,22,20,240,13,30,14,3,5,17,0,1,348,38,54,
"S01014037",101,66,12,116,65,5,16,27,2,1,6,0,233,164,20,
"S01014038",125,58,22,205,13,11,8,2,0,3,4,1,342,79,30,
"S01014039",123,46,25,221,32,13,17,11,7,5,5,4,365,97,46,
"S01014040",74,15,24,241,11,30,8,4,7,7,0,6,330,30,67,
"S01014041",52,7,16,190,5,22,4,0,5,13,1,0,259,13,41,
"S01014042",75,36,20,154,37,12,15,11,2,7,1,1,249,89,32,
"S01014043",35,38,5,58,24,5,15,5,3,4,0,2,113,64,16,
"S01014044",115,129,61,149,22,30,14,14,8,8,1,2,285,171,96,
"S01014045",69,34,7,116,27,2,11,32,2,4,2,0,202,95,13,
"S01014046",84,41,14,112,30,6,12,22,0,3,3,0,208,93,21,
"S01014047",77,77,10,104,55,10,25,36,2,3,5,2,212,175,26,
"S01014048",76,49,18,196,19,13,13,9,0,4,0,0,287,79,33,
"S01014049",97,73,7,163,47,9,10,21,3,2,4,0,272,144,19,
"S01014050",79,45,11,105,21,12,12,8,8,7,1,1,203,75,29,
"S01014051",67,71,10,192,42,5,17,29,2,9,0,1,285,142,19,
"S01014052",63,39,12,111,31,6,10,17,3,1,0,0,182,88,21,
"S01014053",73,53,14,135,17,12,9,18,5,9,1,0,229,83,32,
"S01014054",62,21,15,160,24,17,12,11,3,7,3,0,238,58,35,
"S01014055",68,6,27,209,3,33,13,4,6,13,1,2,307,14,68,
"S01014056",82,19,17,155,6,15,15,5,5,5,0,0,254,30,37,
"S01014057",55,2,10,219,3,12,9,1,5,13,0,4,296,8,27,
"S01014058",76,9,13,113,6,10,13,4,1,15,0,0,216,19,21,
"S01014059",42,0,9,118,2,13,5,0,1,10,1,0,172,2,23,
"S01014060",60,8,8,201,9,21,12,7,3,13,0,4,285,24,35,
"S01014061",114,53,16,177,49,21,11,33,7,6,2,2,312,137,46,
"S01014062",73,31,13,127,13,17,20,2,8,3,2,3,226,43,41,
"S01014063",80,42,15,192,11,4,14,4,9,13,2,0,298,59,25,
"S01014064",45,8,9,182,11,5,9,4,2,10,1,0,246,27,16,
"S01014065",30,1,5,102,3,8,2,1,4,10,0,1,147,5,18,
"S01014066",98,58,30,178,32,17,18,20,8,7,0,2,301,112,57,
"S01014067",34,0,13,155,0,15,4,1,1,8,2,1,208,2,30,
"S01014068",40,2,9,176,4,15,9,2,3,11,0,2,235,8,32,
"S01014069",77,17,6,177,8,4,11,4,0,4,0,1,269,27,13,
"S01014070",87,61,11,184,13,8,13,13,6,5,2,0,283,83,26,
"S01014071",108,55,12,207,38,7,24,20,3,4,0,5,343,112,27,
"S01014072",34,16,3,73,22,4,12,25,4,3,8,0,122,71,11,
"S01014073",61,4,12,226,0,31,14,1,3,11,0,2,312,8,47,
"S01014074",46,0,7,190,4,16,8,1,0,3,0,1,251,8,28,
"S01014075",63,24,9,221,6,10,15,10,5,6,0,4,305,41,26,
"S01014076",37,14,4,151,5,10,10,10,2,7,0,2,205,29,17,
"S01014077",74,9,9,235,5,26,6,0,8,13,0,2,327,14,44,
"S01014078",125,16,9,200,11,11,14,5,5,4,3,1,344,34,26,
"S01014079",54,44,6,160,27,12,22,23,2,6,0,0,242,99,22,
"S01014080",63,21,9,157,13,19,14,26,9,10,3,1,244,61,35,
"S01014081",44,46,12,88,18,8,7,12,8,5,2,1,140,74,29,
"S01014082",78,32,9,196,22,10,13,20,7,7,0,4,290,75,29,
"S01014083",44,3,4,136,4,4,9,5,2,1,0,2,192,12,10,
"S01014084",100,5,8,236,8,10,23,5,2,6,2,0,365,13,19,
"S01014085",49,30,15,89,28,10,11,25,6,8,1,0,157,84,30,
"S01014086",78,43,7,99,41,17,15,16,6,4,4,1,196,104,35,
"S01014087",61,16,11,128,30,11,12,13,2,7,2,1,208,58,26,
"S01014088",85,36,9,152,25,5,21,17,2,0,1,1,255,75,17,
"S01014089",71,54,15,123,32,15,8,23,4,10,3,3,212,112,36,
"S01014090",93,126,37,148,29,16,12,16,4,10,3,0,260,174,59,
"S01014091",92,51,22,118,31,13,11,22,3,4,8,4,227,111,42,
"S01014092",66,35,9,78,44,9,17,23,12,11,0,5,169,102,35,
"S01014093",78,39,16,76,22,14,13,20,5,9,5,1,177,78,35,
"S01014094",88,153,29,106,56,9,16,42,8,6,6,1,216,257,49,
"S01014095",64,39,12,109,8,10,10,4,4,10,0,0,193,51,26,
"S01014096",95,96,60,100,27,39,15,16,12,10,2,6,218,141,119,
"S01014097",56,212,59,35,84,27,9,68,19,4,16,15,106,380,120,
"S01014098",96,146,60,70,38,30,29,27,12,8,3,6,203,210,108,
"S01014099",41,65,17,40,40,11,4,27,11,8,1,10,97,129,46,
"S01014100",58,1,4,133,2,9,6,1,2,3,0,0,200,4,16,
"S01014101",83,8,21,102,0,10,6,0,2,5,0,2,200,9,34,
"S01014102",33,31,2,126,48,7,8,42,5,8,6,0,172,131,12,
"S01014103",66,73,9,91,24,10,9,17,5,1,1,0,165,115,24,
"S01014104",115,17,18,217,4,15,12,5,4,5,0,2,346,26,38,
"S01014105",79,10,3,225,7,11,15,4,2,7,0,3,323,19,19,
"S01014106",57,21,5,237,6,12,12,2,2,8,0,2,314,28,20,
"S01014107",35,0,0,192,0,6,7,0,1,6,0,0,243,0,8,
"S01014108",47,0,3,187,2,2,6,0,2,0,0,0,240,3,7,
"S01014109",61,10,15,106,33,8,6,44,7,7,1,0,182,84,30,
"S01014110",46,4,14,207,0,12,8,1,5,8,0,1,270,5,33,
"S01014111",25,2,5,173,0,6,7,0,0,6,0,0,214,2,9,
"S01014112",43,2,10,133,2,9,14,2,3,15,0,0,201,5,21,
"S01014113",63,25,8,226,8,8,13,3,0,6,0,2,308,34,18,
"S01014114",59,10,8,174,16,17,7,4,2,4,1,1,246,31,29,
"S01014115",42,71,7,108,51,10,12,28,2,7,4,2,169,152,21,
"S01014116",58,4,18,151,4,23,13,8,1,11,0,1,234,16,45,
"S01014117",46,0,10,129,7,21,10,1,3,8,0,0,193,8,37,
"S01014118",21,0,0,151,0,5,9,1,1,2,0,0,183,2,4,
"S01014119",66,69,5,135,48,8,10,22,3,3,5,4,217,144,17,
"S01014120",61,41,11,137,26,8,14,22,10,5,4,2,220,91,30,
"S01014121",41,17,12,114,12,7,4,11,2,4,1,0,166,41,21,
"S01014122",77,31,4,182,19,11,15,14,2,5,0,1,279,65,18,
"S01014123",57,6,5,156,1,10,9,0,3,7,0,0,229,7,17,
"S01014124",59,23,12,105,10,10,11,5,5,1,0,0,177,38,32,
"S01014125",88,25,6,133,18,7,19,8,1,4,0,0,243,49,15,
"S01014126",62,1,10,191,3,15,18,2,1,3,0,1,274,6,27,
"S01014127",53,1,9,139,1,7,8,0,3,6,0,0,206,4,23,
"S01014128",71,13,12,113,2,10,10,5,5,3,0,0,196,17,28,
"S01014129",104,8,8,187,12,9,21,19,9,6,0,1,315,41,27,
"S01014130",40,17,10,149,7,4,8,1,2,3,2,0,205,30,16,
"S01014131",35,1,5,251,2,5,21,0,2,2,0,0,306,5,12,
"S01014132",54,0,3,186,2,5,6,0,2,5,0,0,251,5,10,
"S01014133",36,37,16,74,48,9,7,34,12,1,10,1,121,130,36,
"S01014134",51,57,8,85,37,11,17,39,7,3,5,1,156,141,25,
"S01014135",66,108,28,108,64,34,20,43,11,2,6,6,197,224,79,
"S01014136",51,128,31,49,14,15,4,6,10,8,4,2,112,150,58,
"S01014137",66,62,22,96,14,7,10,7,1,4,4,4,176,86,33,
"S01014138",66,47,20,118,21,10,17,24,17,7,1,3,202,93,47,
"S01014139",80,22,17,148,39,15,19,24,11,11,0,1,260,83,44,
"S01014140",124,33,12,95,45,15,10,28,5,4,10,3,237,118,39,
"S01014141",51,121,12,53,64,15,14,70,10,7,14,4,126,265,43,
"S01014142",71,171,87,60,48,20,11,35,4,2,9,7,145,264,114,
"S01014143",65,121,10,85,39,18,12,37,4,3,8,4,165,200,40,
"S01014144",72,0,7,250,4,20,16,0,2,0,0,4,338,5,31,
"S01014145",85,11,14,128,5,4,18,0,4,7,0,0,238,17,23,
"S01014146",72,40,13,193,3,8,11,0,0,10,0,1,286,40,22,
"S01014147",72,1,9,169,1,6,23,0,1,11,0,0,275,5,19,
"S01014148",55,4,14,149,3,21,5,0,4,10,1,1,215,8,39,
"S01014149",61,18,18,145,11,8,10,5,3,10,0,3,225,36,32,
"S01014150",39,2,5,139,4,8,6,0,0,8,0,0,191,5,13,
"S01014151",18,0,4,152,0,17,10,0,0,8,1,2,192,0,23,
"S01014152",26,0,2,193,1,7,15,0,0,3,0,1,232,1,11,
"S01014153",56,2,8,146,2,12,10,1,2,14,0,0,221,6,22,
"S01014154",61,13,5,173,5,7,10,8,5,11,0,0,255,22,19,
"S01014155",17,8,11,128,10,18,5,5,3,10,0,0,162,23,34,
"S01014156",47,1,7,149,3,12,14,3,4,3,1,1,213,6,24,
"S01014157",35,0,2,166,7,18,11,2,4,4,0,2,216,8,22,
"S01014158",19,4,4,107,12,15,8,28,1,2,1,1,136,45,21,
"S01014159",31,4,2,262,4,5,23,8,1,7,0,0,320,16,8,
"S01014160",23,2,2,152,0,4,21,0,5,1,0,0,193,1,13,
"S01014161",115,8,21,258,1,36,2,1,6,10,0,3,391,11,65,
"S01014162",133,23,19,224,15,13,20,1,4,11,3,1,388,44,37,
"S01014163",89,11,10,148,9,10,21,15,7,8,2,1,264,32,25,
"S01014164",75,4,4,172,5,9,12,9,10,8,0,0,267,18,23,
"S01014165",38,0,2,146,2,3,10,0,0,5,0,0,197,2,7,
"S01014166",59,0,6,134,2,12,16,0,0,4,1,2,213,3,20,
"S01014167",116,8,14,195,4,8,19,5,0,7,0,1,333,17,25,
"S01014168",78,2,6,157,1,7,19,0,0,4,0,0,264,3,13,
"S01014169",13,12,4,147,8,3,8,6,4,3,1,0,175,33,9,
"S01014170",63,11,6,121,2,9,12,1,1,0,0,5,198,15,19,
"S01014171",64,24,5,162,8,5,24,4,3,3,1,1,253,36,13,
"S01014172",155,68,50,119,15,16,19,4,5,2,1,4,296,87,77,
"S01014173",85,26,15,125,9,18,25,4,8,5,0,2,239,38,37,
"S01014174",68,17,8,154,6,27,13,8,10,7,2,2,242,33,47,
"S01014175",51,29,11,112,20,25,17,7,6,2,0,0,183,58,42,
"S01014176",68,18,13,203,6,15,26,7,13,6,0,1,303,31,42,
"S01014177",72,34,26,86,17,24,13,32,10,3,1,2,174,84,63,
"S01014178",69,20,14,92,11,20,13,6,14,7,0,1,181,39,50,
"S01014179",84,60,19,143,24,14,17,24,4,7,4,2,251,112,39,
"S01014180",77,39,14,142,14,19,11,8,12,6,3,3,232,63,45,
"S01014181",52,61,25,51,22,26,9,11,11,4,0,0,118,94,62,
"S01014182",104,30,7,195,16,15,20,12,3,6,2,3,325,59,28,
"S01014183",72,20,16,127,7,12,12,8,3,3,1,0,214,37,33,
"S01014184",67,15,15,180,3,11,19,1,7,11,0,0,277,19,38,
"S01014185",76,18,15,154,9,12,12,5,6,3,0,0,245,36,38,
"S01014186",67,5,1,211,4,11,14,0,4,6,0,0,306,9,17,
"S01014187",86,2,7,256,1,8,25,2,2,8,0,1,375,3,17,
"S01014188",53,29,12,165,10,13,22,6,6,6,0,1,246,44,31,
"S01014189",48,2,20,172,0,34,8,1,5,8,0,4,236,4,62,
"S01014190",51,2,9,143,1,18,5,1,1,3,0,2,202,4,28,
"S01014191",53,22,19,136,26,22,12,15,4,2,2,3,203,64,48,
"S01014192",90,0,38,266,3,29,13,1,3,11,0,0,383,4,70,
"S01014193",53,6,7,215,5,12,16,2,10,6,0,2,290,14,31,
"S01014194",65,33,7,193,26,8,16,30,3,9,5,2,279,93,18,
"S01014195",69,13,5,148,15,19,23,5,6,3,4,0,239,35,30,
"S01014196",56,20,13,108,20,34,15,12,4,5,4,0,184,54,51,
"S01014197",63,54,9,77,22,7,14,31,8,0,0,1,156,107,20,
"S01014198",78,123,20,88,44,6,17,21,5,1,3,0,180,191,31,
"S01014199",102,4,8,226,8,8,11,4,3,8,0,0,347,15,19,
"S01014200",93,20,7,197,2,9,15,13,6,2,1,0,308,41,22,
"S01014201",59,4,18,173,1,15,12,2,3,3,0,0,249,3,37,
"S01014202",145,56,44,176,11,20,12,9,11,10,1,4,341,73,82,
"S01014203",120,81,57,182,30,28,15,26,4,12,2,7,337,136,100,
"S01014204",136,134,85,126,20,35,21,16,18,3,0,4,287,171,139,
"S01014205",80,111,52,81,33,26,8,26,12,5,4,6,174,172,95,
"S01014206",36,125,54,36,27,13,11,15,5,8,1,4,89,168,76,
"S01014207",58,141,72,55,24,49,5,17,8,5,4,10,126,184,134,
"S01014208",81,39,58,61,13,35,6,23,8,7,0,8,155,75,107,
"S01014209",67,158,42,108,37,24,9,14,8,2,1,5,188,211,75,
"S01014210",75,29,21,179,21,15,14,9,1,5,1,1,274,61,38,
"S01014211",40,12,4,82,20,9,12,23,2,6,2,0,137,58,13,
"S01014212",43,57,3,59,23,10,15,21,4,7,4,0,123,103,20,
"S01014213",61,21,1,127,22,5,12,33,0,6,3,1,206,78,8,
"S01014214",43,16,3,104,40,9,20,19,5,9,2,0,176,77,17,
"S01014215",36,39,2,43,42,6,6,44,9,3,2,1,84,124,18,
"S01014216",49,42,6,55,43,7,14,33,8,3,8,2,121,122,23,
"S01014217",52,49,7,125,48,17,22,45,8,7,4,7,203,145,39,
"S01014218",10,96,8,39,51,5,1,53,2,2,10,2,55,208,16,
