SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Huntly",244,84,169,173,43,37,3,21,1,9,9,97,7,94,143,29,25,10,8,7,186,230,38,52,53,14,74,31,2,13,21,93,7,28,40,2,27,5,1,2,18,9,1,4,0,0,1,0,0,0,482,516,223,349,275,82,133,67,12,32,
"Auchterless and Monquhitter",60,46,108,165,37,39,4,11,13,17,6,48,4,109,169,35,6,7,10,7,2,7,0,5,7,0,0,4,1,0,12,24,10,39,35,8,10,5,2,4,3,6,2,5,6,2,2,0,0,0,83,132,124,326,254,84,23,25,27,28,
"Turriff",272,115,217,169,25,61,4,31,4,10,12,142,7,116,188,40,19,7,6,6,134,95,29,33,39,17,62,23,4,11,15,80,7,24,33,2,31,6,2,7,18,6,7,7,1,2,0,0,0,5,452,436,270,350,286,117,119,67,15,39,
"Portsoy, Fordyce and Cornhill",195,83,164,169,35,49,6,23,8,14,5,55,5,98,114,37,10,8,6,4,62,93,13,30,42,11,29,8,8,6,14,28,8,23,26,6,2,2,1,0,9,14,1,3,1,0,0,1,0,1,288,273,192,323,218,101,47,42,20,23,
"Aberchirder and Whitehills",193,96,204,180,54,73,4,29,6,16,9,62,5,118,200,30,15,7,4,11,61,85,13,43,42,12,24,8,3,5,18,54,8,26,25,7,10,9,5,9,12,9,6,8,2,0,2,2,0,0,293,302,237,375,323,127,57,52,13,39,
"Banff",213,96,158,146,28,61,9,35,5,6,10,96,6,103,149,30,19,10,7,3,122,209,19,64,64,10,66,43,5,8,17,72,7,31,11,0,8,6,2,2,11,10,4,5,0,0,0,0,0,0,373,484,194,348,248,101,105,96,20,19,
"Macduff",186,83,129,145,24,52,11,16,6,8,10,97,5,115,192,41,18,9,9,5,75,203,12,63,61,17,60,30,3,3,7,42,2,11,21,1,10,6,1,0,4,2,4,0,0,2,0,0,0,0,285,427,154,341,298,115,99,65,21,19,
"Gardenstown and King Edward",127,71,164,154,50,55,9,21,9,15,4,56,12,118,161,31,12,8,8,6,24,26,5,16,14,1,15,5,1,3,18,40,7,22,24,7,13,6,1,2,7,4,2,8,4,1,0,0,0,2,183,197,190,321,251,104,47,37,15,26,
"New Pitsligo",145,87,126,156,47,49,4,22,4,12,2,50,4,76,119,33,7,11,12,11,18,52,9,17,30,8,33,8,2,1,8,28,3,22,22,2,9,0,3,4,3,4,4,3,2,3,1,2,0,0,179,225,146,275,223,97,54,45,23,27,
"Deer and Mormond",189,90,196,210,84,78,6,30,10,26,12,112,11,191,282,59,32,8,15,15,68,76,10,24,32,15,21,12,1,7,20,60,9,19,31,6,29,6,3,5,8,6,0,6,7,2,0,0,0,1,297,344,227,450,436,152,89,52,29,52,
"Mintlaw",155,50,148,114,20,45,8,26,2,7,4,93,4,99,179,32,19,6,4,3,76,72,13,18,36,5,38,18,4,6,10,13,4,5,14,1,11,4,1,5,8,2,0,0,2,0,4,0,0,0,256,233,172,235,254,86,76,52,10,20,
"Auchnagatt",100,45,131,148,55,57,8,18,9,5,7,55,5,121,232,39,13,6,12,4,19,25,2,4,7,5,11,11,0,2,8,19,3,17,26,5,7,1,3,4,0,2,1,5,3,2,0,0,0,0,135,148,145,295,324,109,45,36,24,14,
"Cruden",193,102,200,213,43,62,12,33,11,10,13,122,16,179,260,65,25,7,16,8,67,106,12,32,37,13,62,25,6,4,7,33,0,30,41,8,28,8,4,3,6,8,3,1,3,0,3,0,0,4,284,371,231,456,384,146,129,74,34,27,
"Peterhead Links",231,76,182,179,33,76,9,43,4,7,5,104,5,120,193,45,28,10,10,5,39,89,17,40,66,16,60,21,10,2,6,37,1,20,25,5,16,4,3,1,11,3,1,0,2,0,2,0,0,0,292,302,209,361,319,144,114,77,26,15,
"Peterhead Bay",128,36,100,66,9,30,3,7,6,2,7,86,5,61,97,25,11,12,2,10,83,150,17,37,31,7,33,31,10,6,17,50,3,15,21,2,9,1,5,3,3,6,4,1,0,0,1,0,0,0,234,329,128,175,154,64,57,48,23,17,
"Peterhead Harbour",256,169,119,128,22,53,14,45,10,19,9,147,4,96,162,41,36,19,22,15,202,586,12,117,148,42,139,76,12,18,28,217,5,66,55,10,62,16,10,33,8,15,4,3,4,1,0,6,0,0,496,1134,144,406,387,144,255,159,53,85,
"Peterhead Ugieside",221,93,184,185,33,79,5,25,11,6,10,115,7,133,200,57,17,8,7,5,69,67,11,24,36,14,49,22,5,3,5,38,2,25,18,5,12,5,3,2,8,6,5,4,1,0,1,0,1,2,314,319,209,371,292,155,83,64,27,18,
"Longside and Rattray South",84,65,119,155,54,46,6,12,3,4,2,119,5,200,468,54,20,10,16,11,21,14,4,7,30,1,39,4,1,0,7,21,1,9,28,0,14,2,0,3,5,7,2,0,4,1,0,0,0,0,122,228,129,377,583,103,79,29,20,17,
"Longside and Rattray North",110,66,142,171,47,67,2,26,6,12,2,83,6,124,202,37,21,13,17,8,48,66,15,23,23,18,35,9,1,4,5,42,5,8,25,8,6,0,2,3,6,4,2,6,5,3,0,0,0,1,170,254,175,333,302,130,62,50,26,28,
"Rosehearty, Sandhaven and Tyrie",103,60,104,133,38,45,7,26,4,13,11,67,1,105,213,32,11,5,8,3,49,78,11,28,45,12,41,13,3,4,8,21,2,8,20,5,16,5,1,4,7,1,6,3,3,0,0,0,0,0,178,223,125,273,319,88,75,49,16,22,
"Cairnbulg/Inverallochy and Memsie",198,66,164,156,63,69,11,42,3,7,11,69,0,88,182,50,14,11,5,6,25,62,5,22,17,4,24,5,0,0,2,23,5,17,18,3,9,3,0,1,9,3,4,3,2,0,3,0,1,0,245,223,182,286,279,126,54,56,9,8,
"Fraserburgh Smiddyhill",194,79,227,185,57,91,10,31,6,7,3,86,5,124,272,67,13,15,7,5,23,11,3,5,8,4,19,10,2,0,5,30,0,11,15,0,14,7,0,2,7,5,4,0,3,0,1,3,0,0,232,215,244,325,359,162,57,66,15,12,
"Fraserburgh Lochpots",60,51,68,51,7,15,7,14,0,1,0,41,0,44,69,10,20,6,1,4,61,144,23,48,62,20,76,40,4,17,3,34,3,18,23,6,19,5,1,6,8,4,3,0,3,0,1,0,0,2,134,274,97,161,163,53,124,64,9,31,
"Fraserburgh Central-Academy",121,66,87,78,23,31,6,17,1,9,2,73,4,56,111,24,15,7,11,7,130,129,18,29,21,15,34,27,2,5,6,68,2,25,12,5,25,12,1,9,14,0,0,0,0,0,0,1,0,0,274,338,111,185,167,75,80,69,19,34,
"Fraserburgh Harbour and Broadsea",143,106,67,52,14,22,11,12,6,5,1,61,4,52,68,15,17,7,5,1,122,324,12,64,96,24,126,46,18,21,13,100,1,28,28,3,19,4,5,13,9,9,1,1,0,1,0,0,0,1,286,597,85,197,206,71,172,70,35,41,
"South Angus",285,97,287,268,72,92,9,30,9,15,13,87,7,191,318,85,41,16,22,19,48,25,2,14,10,5,6,3,2,2,23,36,9,34,32,10,13,1,5,5,13,9,1,3,7,1,0,0,1,0,382,253,308,510,439,194,72,50,36,42,
"Monikie and Wellbank",119,54,169,146,61,56,6,26,15,6,6,61,12,139,320,61,16,12,15,6,13,12,5,7,12,3,16,2,0,1,10,22,6,8,33,8,14,4,4,0,4,3,5,6,4,2,0,0,0,0,154,150,197,303,433,128,49,45,32,13,
"Barry and Panbride",78,74,128,139,41,35,5,7,4,4,2,40,4,102,281,43,36,5,9,3,4,13,0,3,12,3,31,7,0,1,6,22,7,14,19,5,10,2,4,1,3,2,3,9,3,3,0,1,0,0,92,144,140,266,355,92,82,22,17,9,
"Monifieth West",202,70,220,108,26,52,8,25,7,5,6,58,10,74,161,37,18,9,5,10,18,18,9,9,7,1,22,5,1,2,7,23,2,12,11,3,15,5,1,1,2,3,4,0,0,0,1,2,0,0,235,172,245,201,209,95,64,53,16,19,
"Monifieth East",394,112,346,192,32,79,19,44,4,13,31,100,22,126,295,68,55,20,8,5,95,62,11,18,20,4,17,4,1,4,26,64,7,23,22,4,21,2,1,10,9,6,5,9,0,1,1,0,1,0,548,342,392,365,373,158,114,70,15,32,
"Carnoustie West",247,99,192,169,28,62,7,35,9,12,20,175,22,186,266,59,42,37,14,10,107,175,21,31,45,23,71,34,6,3,22,87,9,72,69,6,69,4,4,7,16,8,6,0,5,1,2,0,0,0,412,542,250,460,410,151,191,112,33,33,
"Carnoustie East",310,105,399,220,40,102,10,48,11,17,22,90,29,140,290,73,46,24,7,10,56,62,12,15,15,7,24,10,1,2,22,48,7,25,32,4,25,2,3,4,6,5,3,6,3,2,5,1,0,1,416,310,447,408,380,189,108,85,23,31,
"Arbroath Landward",102,86,163,154,19,45,10,8,4,6,4,52,10,144,149,35,14,5,6,12,3,23,0,9,18,3,15,4,2,0,24,41,9,38,25,7,6,4,6,4,4,15,6,5,11,1,4,0,0,1,138,214,186,350,223,91,47,21,16,18,
"Arbroath Kirkton",251,106,234,192,40,84,14,43,4,14,12,110,10,137,273,85,28,24,8,10,82,169,19,40,66,17,74,34,4,8,14,46,7,22,45,2,28,6,2,2,8,3,6,3,4,0,1,2,0,0,367,434,275,394,426,192,147,109,16,34,
"Arbroath Keptie",226,92,211,150,25,50,5,23,5,12,7,93,5,104,151,34,19,10,6,7,48,111,7,15,21,8,29,20,2,2,21,93,9,39,21,2,18,5,4,7,8,7,1,2,2,1,1,2,0,0,309,394,233,311,222,95,66,64,17,26,
"Arbroath Harbour",179,130,102,103,18,32,9,21,3,9,10,139,1,87,105,19,20,9,8,10,260,445,34,57,49,14,87,20,2,9,47,284,6,114,52,5,43,13,6,27,9,19,1,2,2,0,3,0,0,1,505,1017,144,362,223,70,162,68,22,52,
"Arbroath Cliffburn",155,87,155,133,26,44,9,32,1,16,16,137,4,141,222,49,43,28,16,8,87,186,28,66,114,43,151,64,18,9,15,23,11,24,37,7,31,8,4,7,3,5,0,2,0,0,0,0,0,1,275,438,202,363,393,143,231,132,42,41,
"Arbroath Warddykes",169,70,157,100,15,47,6,20,3,8,10,81,10,98,171,41,22,8,9,6,109,302,27,88,126,22,126,60,14,13,9,42,3,25,31,5,22,3,2,4,10,8,0,0,5,0,0,0,0,0,306,503,196,311,349,114,176,88,28,31,
"Lunan",154,75,139,128,39,30,6,17,4,4,9,60,5,93,119,19,12,6,4,5,36,50,4,14,19,5,30,10,4,0,23,72,11,33,27,8,21,5,0,6,8,6,2,5,10,3,0,0,1,1,230,263,161,273,214,67,64,32,14,15,
"Montrose South",257,178,166,135,18,36,8,24,4,16,12,231,5,135,156,31,36,17,15,14,197,302,30,57,67,17,96,40,5,2,42,277,6,72,46,6,50,8,0,14,7,14,6,3,3,0,5,4,0,3,515,1002,213,399,293,88,193,95,22,51,
"Montrose North",204,120,204,179,25,63,3,27,2,4,11,108,8,123,210,54,18,29,7,9,116,190,24,25,59,28,71,29,3,5,10,80,3,22,38,5,35,8,4,5,6,8,5,6,0,0,1,1,0,0,350,510,244,358,334,149,130,89,15,23,
"Hillside",163,70,191,157,54,51,6,23,8,7,8,72,2,120,229,33,27,10,6,6,36,37,3,15,26,12,40,15,0,0,8,19,9,27,27,9,10,6,2,4,3,3,0,4,0,0,0,1,0,0,217,199,206,325,338,105,87,56,16,17,
"Friockheim",136,61,168,179,29,48,4,16,5,10,12,54,17,118,152,32,10,5,10,4,18,32,3,9,11,5,16,6,0,0,33,56,24,75,48,11,11,10,2,8,17,10,5,15,16,7,0,2,0,1,214,215,214,396,256,101,45,43,17,27,
"Brechin East",110,60,82,75,24,27,8,20,5,5,4,61,7,87,115,27,16,6,5,0,107,279,18,71,98,13,68,27,10,12,16,96,5,26,29,0,21,9,2,2,9,6,3,0,1,0,0,0,0,1,245,506,115,263,267,67,117,62,22,23,
"Brechin West",219,107,191,177,27,55,9,30,6,6,13,121,8,123,171,26,28,15,8,1,82,71,16,29,27,6,40,12,2,2,26,91,5,43,20,4,35,8,3,0,17,1,6,2,4,0,0,1,0,1,357,391,225,368,249,91,112,67,18,13,
"Letham and Glamis",241,116,316,288,54,96,7,44,13,22,11,104,27,224,277,52,31,10,23,14,62,51,17,15,14,9,19,16,0,1,50,63,42,93,65,25,12,8,5,9,27,13,8,16,15,0,4,0,0,0,391,347,410,637,425,182,76,71,37,44,
"Forfar East",233,105,274,181,31,49,9,25,5,13,12,90,9,139,233,49,28,6,13,10,61,78,13,28,31,16,46,13,2,5,32,115,3,26,37,2,27,4,2,5,14,3,3,8,2,0,0,0,0,0,355,391,299,380,334,115,111,48,22,33,
"Forfar Central",227,82,112,96,13,30,7,20,4,4,9,109,4,104,120,29,16,11,10,10,189,310,30,70,102,22,126,49,16,10,31,114,9,54,53,9,28,6,1,7,12,3,2,5,0,0,0,0,0,0,468,620,158,323,289,91,177,86,29,32,
"Forfar West",275,78,199,175,27,67,7,28,2,6,15,127,11,163,178,41,43,20,7,7,114,238,25,58,45,17,79,39,8,7,8,38,5,29,32,4,53,1,1,2,11,3,4,0,2,0,0,1,0,1,424,484,242,425,278,131,182,87,18,20,
"Kirriemuir Landward",116,70,108,126,34,37,1,11,4,10,6,42,5,91,103,35,5,6,4,10,21,36,7,21,16,9,13,8,0,2,24,69,21,54,50,11,11,8,5,5,3,8,5,7,7,3,1,1,0,2,174,221,146,299,211,94,34,35,13,26,
"Kirriemuir",304,139,315,243,34,90,13,32,10,15,15,134,17,159,263,59,30,24,8,6,132,204,20,42,70,14,82,34,4,6,34,146,10,45,37,4,46,4,5,3,15,18,1,4,2,2,2,1,0,0,502,645,363,493,409,170,176,95,27,31,
"Angus Glens",162,64,160,173,47,59,6,19,6,11,11,40,12,115,120,29,14,8,12,3,24,36,7,2,4,4,11,6,0,0,38,70,30,69,48,13,18,9,5,5,12,37,6,28,22,9,1,3,1,0,247,247,215,391,240,113,50,42,23,19,
"Mull, Iona, Coll and Tiree",240,117,195,212,60,51,9,29,16,26,19,53,13,114,156,26,10,9,5,11,61,85,7,37,34,10,23,10,4,4,31,84,7,61,29,3,13,0,3,5,22,22,4,11,18,1,0,1,0,3,373,361,226,433,297,95,55,50,28,49,
"Oban South",244,134,153,148,40,62,14,28,8,18,24,149,8,151,224,40,31,24,11,20,159,293,16,69,110,37,82,58,9,15,28,124,3,73,45,4,11,3,3,24,11,9,4,4,0,2,0,2,2,1,466,713,185,441,419,143,135,115,32,79,
"Oban North",151,99,86,80,23,32,6,23,7,6,12,93,8,74,101,28,11,12,3,10,28,101,4,20,18,7,35,18,0,2,5,120,0,57,28,3,6,5,3,10,9,13,0,0,1,1,0,0,0,1,207,428,99,231,168,71,59,55,16,29,
"Benderloch Trail",128,61,131,135,31,33,1,29,7,12,13,29,4,66,108,15,9,5,3,3,31,34,3,13,33,7,8,7,3,0,13,35,0,23,30,0,5,2,3,7,10,6,0,7,3,2,1,0,0,0,198,165,140,251,205,62,26,42,16,26,
"Glen Lonan",154,58,147,133,36,48,4,22,7,27,6,38,11,98,121,31,11,2,6,15,45,73,10,64,73,13,51,19,9,3,17,51,2,35,26,3,13,3,0,6,13,11,3,7,3,0,1,0,1,1,235,231,170,334,259,95,80,45,26,51,
"Loch Awe",155,61,133,183,28,26,7,21,6,14,10,39,9,79,56,17,5,3,4,1,14,18,1,15,10,5,11,6,0,0,26,38,7,33,22,5,10,3,2,7,6,17,4,6,18,2,0,1,2,0,207,173,152,322,135,56,30,36,15,22,
"Mid Argyll",173,76,162,209,44,31,7,11,5,9,13,53,13,89,114,26,10,5,9,7,36,48,8,27,33,11,24,6,5,7,28,45,10,46,26,7,10,2,3,3,2,13,6,8,4,0,1,0,0,0,253,235,196,379,219,75,53,22,21,29,
"Greater Lochgilphead",190,117,123,132,31,35,11,26,3,8,16,99,12,111,151,35,21,8,5,5,124,206,22,54,55,24,78,37,4,6,7,64,7,27,25,0,12,1,1,4,8,5,1,2,0,2,1,0,0,1,344,488,159,326,262,92,120,71,12,21,
"Knapdale",175,84,129,148,28,34,6,19,3,11,15,53,4,74,78,19,12,5,3,4,45,74,4,20,21,3,16,6,0,4,19,42,6,40,22,3,11,0,1,1,9,26,4,16,6,4,2,0,1,2,263,275,151,295,155,65,46,33,8,23,
"Whisky Isles",210,115,149,146,40,52,5,30,9,17,12,43,7,72,81,24,3,5,3,7,93,137,16,60,71,15,36,22,6,8,17,54,6,40,38,4,7,3,4,1,14,19,6,23,25,8,0,0,0,1,346,368,184,341,251,104,47,57,21,38,
"Kintyre Trail",182,90,168,201,68,60,3,19,4,26,11,40,13,78,79,23,8,4,5,10,46,49,5,21,25,11,6,9,4,5,15,32,14,26,23,10,9,3,3,7,9,7,3,6,4,3,2,2,0,0,264,221,205,336,199,109,28,38,17,48,
"Campbeltown",264,130,152,147,34,49,10,30,6,13,16,93,11,112,165,23,19,5,10,5,187,285,34,58,81,28,71,35,2,16,24,104,2,22,23,3,13,3,0,1,20,11,11,2,2,4,1,0,0,0,511,624,206,341,309,105,111,71,16,33,
"Bute",246,79,188,153,27,31,5,17,7,20,15,41,13,65,56,11,6,3,6,6,35,36,8,13,7,1,2,1,0,1,37,55,18,37,39,16,15,5,3,5,17,3,6,2,2,1,0,0,0,0,339,216,229,273,131,62,25,27,13,31,
"Rothesay Town",185,139,93,114,26,26,6,21,2,10,18,67,8,79,76,19,26,6,8,3,218,301,41,48,65,17,53,24,6,10,55,85,8,32,29,2,21,1,0,2,12,5,2,1,2,0,1,0,1,0,488,597,148,268,198,64,104,53,19,29,
"Cowal South",420,196,362,367,52,75,5,36,15,28,31,82,23,154,129,33,7,9,10,8,58,58,17,33,42,15,23,9,2,6,45,84,14,57,45,6,8,7,1,13,17,16,2,6,10,3,0,0,0,1,572,436,414,621,281,128,45,64,29,53,
"Hunter's Quay",335,166,264,207,36,56,18,42,10,27,23,96,23,117,168,39,28,16,14,12,120,182,16,37,49,11,63,34,6,6,33,86,16,43,32,5,32,12,3,2,10,7,2,3,0,0,1,1,0,1,517,538,322,407,290,113,137,105,33,48,
"Dunoon",246,157,161,158,35,36,16,27,10,17,25,120,10,101,160,37,27,22,11,11,104,222,10,31,40,11,52,23,4,4,38,115,12,66,52,3,47,16,3,7,4,9,2,4,1,1,1,0,0,1,417,623,195,356,284,85,144,80,25,40,
"Garelochhead",192,108,182,199,34,60,16,34,10,16,12,95,19,159,214,47,29,6,10,12,45,93,15,32,47,10,43,20,2,5,10,41,7,30,21,5,10,2,1,7,5,8,2,4,4,2,0,2,0,0,269,345,221,422,320,125,96,67,23,37,
"Helensburgh West and Rhu",249,95,296,194,30,62,14,22,7,19,17,102,25,154,247,67,35,13,7,12,16,40,6,12,19,5,22,13,0,1,24,43,4,38,67,7,15,5,4,1,6,1,5,1,0,0,1,0,0,1,316,282,334,395,363,142,87,53,16,34,
"Helensburgh North",187,64,258,161,37,59,10,22,5,19,11,40,13,113,196,60,18,13,11,3,36,16,10,14,29,7,26,21,1,5,15,25,0,28,84,6,14,0,2,2,5,7,2,0,0,0,0,0,0,0,251,159,288,316,346,135,71,58,23,35,
"Helensburgh Centre",273,124,148,99,19,34,5,24,3,7,12,154,15,90,75,33,15,10,3,10,62,101,12,12,7,2,20,7,0,2,70,205,10,81,23,4,28,10,3,14,15,3,5,4,0,1,0,0,0,0,432,584,185,287,124,72,71,51,10,33,
"Helensburgh East",188,94,123,124,22,58,9,22,8,15,23,67,9,137,220,52,23,18,10,10,37,164,8,31,57,8,73,33,4,11,13,36,2,44,83,6,15,1,2,4,2,16,1,4,2,3,0,2,0,1,263,371,143,336,387,128,118,77,24,41,
"Lomond Shore",155,96,204,182,43,62,9,25,15,21,17,69,24,161,212,48,18,7,17,19,40,41,13,16,22,4,15,9,0,5,12,32,10,26,18,4,6,5,4,3,6,12,5,2,3,3,0,0,0,0,235,250,254,386,298,121,48,46,38,48,
"Balerno",294,95,385,184,88,91,15,30,10,21,32,82,16,142,489,68,25,11,6,13,25,42,5,9,10,4,14,11,2,1,12,29,9,39,42,4,23,4,1,17,6,1,0,7,2,3,0,0,2,0,369,250,415,381,633,168,78,56,22,48,
"Currie West",181,73,170,124,43,52,7,26,5,12,8,63,12,156,390,52,37,12,14,10,39,54,5,18,9,10,16,10,2,0,1,23,1,27,26,4,15,4,1,5,3,7,1,3,0,0,2,0,0,1,241,220,190,325,472,119,78,55,19,27,
"Currie East",205,44,208,117,38,60,6,23,8,8,8,55,4,103,302,41,19,7,6,6,16,36,4,10,8,3,13,7,4,1,1,12,0,17,14,2,9,2,0,4,3,1,0,0,2,1,0,0,0,1,235,151,217,249,364,108,47,38,15,22,
"Baberton and Juniper Green",284,78,279,163,23,70,7,34,4,12,11,70,16,126,307,42,22,15,12,6,36,15,5,3,1,0,4,3,0,2,8,25,2,23,19,0,11,3,3,5,2,4,0,3,3,0,0,0,0,0,341,192,299,318,354,109,44,55,15,27,
"Bonaly and The Pentlands",221,79,255,175,87,74,14,26,7,18,21,70,23,127,425,47,24,12,8,8,9,14,1,5,6,0,5,1,0,2,6,32,4,18,34,5,9,0,0,4,3,5,0,3,2,0,1,0,0,0,260,200,283,326,554,126,54,39,16,24,
"Colinton and Kingsknowe",174,55,219,140,53,35,7,24,7,17,13,36,16,105,218,33,17,11,8,1,119,18,14,5,4,0,4,1,2,3,31,28,5,56,104,6,6,0,4,5,2,7,4,1,3,0,3,0,1,0,335,142,255,303,384,76,36,38,21,28,
"Clovenstone and Wester Hailes South",19,23,8,9,2,8,2,3,2,10,0,63,2,39,80,11,11,12,7,9,49,297,4,67,158,44,164,73,29,33,8,57,0,30,36,2,26,6,10,26,0,8,0,1,2,0,10,0,0,0,72,446,14,146,274,67,211,92,49,81,
"The Calders",101,68,47,42,10,18,4,21,8,7,18,99,4,62,72,22,18,11,8,25,120,457,20,86,98,38,173,71,28,20,4,78,1,32,50,9,46,13,10,58,5,17,1,2,0,0,3,1,0,1,248,714,72,224,229,87,244,121,57,111,
"Murrayburn and Wester Hailes North",46,58,24,13,2,9,2,14,4,16,0,39,1,34,40,11,15,7,0,13,130,581,17,83,110,30,177,90,29,31,0,31,0,31,25,4,23,5,7,16,5,16,0,0,1,0,4,0,2,0,184,730,42,166,178,53,220,119,41,76,
"Parkhead and Sighthill",138,93,115,71,16,32,6,25,2,9,10,122,8,84,139,43,37,20,13,22,3,6,0,4,10,1,14,6,0,2,15,50,6,50,68,9,46,16,7,40,3,3,4,0,0,0,0,0,0,1,169,273,131,211,226,86,103,65,25,74,
"Broomhouse and Bankhead",85,64,37,45,3,14,2,26,6,11,7,93,2,104,150,43,19,22,18,18,73,147,11,42,98,39,82,72,21,16,6,35,0,35,74,5,19,8,15,41,5,7,2,0,3,1,2,1,0,3,176,345,55,230,331,101,124,128,57,90,
"Stenhouse and Saughton Mains",216,123,78,92,19,20,3,22,4,17,22,280,0,145,124,26,24,27,11,26,171,391,20,62,55,29,82,69,12,26,19,238,10,181,172,15,56,17,13,139,11,18,2,3,1,0,3,0,0,1,441,1054,110,487,371,92,167,137,41,211,
"Longstone",146,82,136,85,23,61,4,24,8,8,12,155,1,129,184,55,25,18,15,24,84,107,16,30,27,11,47,30,7,15,5,48,4,53,73,7,31,6,8,43,5,3,1,1,0,2,2,0,0,2,249,392,158,298,310,131,109,81,36,93,
"Slateford and Chesser",214,185,100,107,17,32,4,54,6,23,22,302,6,213,131,25,22,13,6,42,113,177,10,42,25,16,38,18,0,4,11,233,1,184,112,4,31,11,9,158,7,16,2,3,0,0,0,2,0,2,365,913,120,545,282,74,97,98,22,237,
"Gorgie West",87,174,25,53,8,16,3,12,2,24,21,410,0,145,73,16,16,10,4,37,45,344,13,61,45,13,55,23,0,12,20,650,4,329,100,8,22,4,6,227,3,19,0,2,0,0,0,1,0,5,176,1597,41,596,226,52,95,50,18,305,
"Gorgie East",48,140,12,42,6,3,1,2,0,12,10,249,0,124,32,1,5,11,0,32,27,208,0,15,12,4,19,17,4,4,7,500,0,277,70,4,11,4,2,259,1,18,0,2,2,0,0,0,0,0,87,1117,10,455,119,11,36,32,8,309,
"Shandon",243,237,101,125,41,27,6,24,2,14,20,285,6,261,255,19,26,7,3,26,9,22,2,9,8,2,4,0,0,4,11,233,2,237,75,6,26,7,8,216,10,15,2,0,0,2,1,0,0,2,290,795,114,633,378,55,70,42,9,260,
"Craiglockhart",310,112,291,232,69,68,10,36,8,17,15,81,20,143,350,38,32,15,11,17,0,5,1,0,1,1,0,0,0,3,5,27,4,44,27,0,8,0,0,36,1,6,1,5,2,1,0,0,0,1,332,230,314,424,453,110,50,53,19,74,
"Morningside West and Craighouse",300,160,143,148,57,43,14,11,4,16,14,142,9,116,260,20,33,7,2,12,13,21,5,6,2,0,1,0,1,4,15,220,1,142,66,2,28,7,0,117,7,4,2,5,1,0,1,1,0,1,349,547,160,417,385,62,75,30,7,148,
"Greenbank and The Braids",268,87,278,199,84,71,18,27,7,14,10,57,16,107,343,49,13,5,4,8,1,4,0,0,2,2,4,0,0,0,7,17,6,22,38,3,10,2,1,10,4,4,4,2,4,1,0,2,0,1,291,165,302,333,465,121,43,38,12,31,
"Colinton Mains and Firrhill",174,104,62,83,15,31,8,20,3,14,15,140,2,110,147,29,38,27,4,22,104,178,13,29,52,17,59,31,13,12,22,73,4,67,75,11,61,16,10,37,6,7,0,4,2,0,2,0,0,1,321,502,80,293,296,88,164,94,29,82,
"Oxgangs",120,70,51,45,18,32,3,25,1,13,10,88,3,83,108,26,18,8,3,18,58,176,7,21,32,9,54,41,10,14,1,41,0,32,32,1,27,5,2,38,3,9,1,0,3,1,4,1,0,0,194,380,62,182,191,69,105,82,12,84,
