SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Stornoway East",71,196,194,114,219,113,99,123,60,75,95,10,4,2,0,0,0,0,0,0,0,363,635,378,
"Point to Sandwick",104,414,459,67,161,66,13,24,9,3,3,0,0,0,1,0,1,0,0,0,0,186,602,535,
"Arran",138,630,538,127,286,163,67,118,50,38,34,6,3,14,9,2,10,6,4,7,8,378,1096,788,
"Springside and Rural",22,134,190,73,145,120,85,125,84,60,41,7,2,2,2,0,0,0,0,25,8,243,472,411,
"Irvine Tarryholme",44,172,267,73,229,212,33,66,40,116,113,29,2,2,1,0,0,0,0,0,0,268,578,550,
"Dreghorn",16,83,141,98,188,128,197,342,185,102,87,6,1,3,2,4,0,1,0,0,0,421,704,465,
"Irvine Broomlands",9,16,13,54,58,48,221,436,238,53,20,1,0,3,0,0,2,0,0,0,0,335,535,302,
"Irvine Bourtreehill",18,11,12,51,78,36,226,338,194,26,8,2,3,0,2,6,1,0,0,0,0,334,436,250,
"Irvine Girdle Toll and Staneca",25,93,106,111,254,204,219,440,210,93,102,25,1,3,0,0,0,0,0,0,0,450,889,546,
"Irvine Perceton and Lawthorn",38,361,771,93,226,190,165,273,167,19,26,9,2,3,0,3,3,0,0,0,1,320,892,1136,
"Irvine Castlepark North",18,50,88,53,68,50,250,436,218,172,115,15,2,1,0,0,2,1,4,4,6,499,676,382,
"Irvine Castlepark South",13,13,17,117,145,80,314,385,200,163,85,25,7,2,0,0,1,0,0,0,0,611,631,322,
"Irvine East",17,21,29,132,200,133,167,303,157,189,114,27,3,1,0,0,2,0,0,0,0,509,644,346,
"Irvine Central",32,95,114,98,172,118,151,199,95,302,229,29,22,16,7,9,5,0,2,0,0,614,716,363,
"Irvine Fullarton",19,20,24,69,64,31,148,149,55,354,319,76,12,6,4,5,3,1,1,0,0,608,563,191,
"Stevenston Ardeer",18,57,175,127,178,122,131,161,87,104,91,10,6,2,2,0,0,0,3,0,0,385,490,395,
"Saltcoats Central",18,41,30,88,169,97,79,139,62,653,445,72,19,26,14,9,10,1,0,0,0,868,829,275,
"Ardrossan Central",37,61,50,67,134,98,54,88,42,587,331,67,30,23,14,8,4,0,0,2,0,783,637,270,
"Ardrossan North West",43,217,267,80,237,172,55,96,38,145,190,32,2,11,7,2,0,0,0,1,1,324,752,520,
"Ardrossan North East",34,76,109,195,373,231,276,317,127,101,66,28,4,2,1,0,0,0,0,2,0,610,837,496,
"Saltcoats North West",55,275,333,41,168,176,24,53,33,132,138,27,4,8,0,0,0,0,0,0,0,255,646,568,
"Saltcoats North East",27,58,115,249,429,286,253,296,177,86,77,17,1,3,2,0,0,0,0,0,0,621,866,598,
"Stevenston North West",46,132,126,71,170,128,154,189,63,220,125,21,11,1,4,4,5,1,0,0,0,509,622,340,
"Stevenston Hayocks",27,61,62,170,275,139,237,288,158,203,144,16,0,4,0,1,0,0,0,0,0,638,771,375,
"Kilwinning Whitehirst Park and Woodside",55,375,662,62,308,254,64,130,76,47,96,20,0,0,2,0,0,1,0,1,0,234,911,1012,
"Kilwinning Pennyburn",21,20,16,85,122,55,289,432,183,43,35,6,0,2,1,0,2,0,0,0,0,438,612,261,
"Kilwinning West and Blacklands",40,106,106,191,286,174,252,317,132,262,181,59,8,1,1,1,2,0,0,2,2,754,894,472,
"Kilwinning Central and North",28,151,172,171,287,184,126,117,85,270,180,41,10,14,3,6,6,3,0,0,0,611,755,485,
"Dalry East and Rural",36,130,188,105,157,113,103,172,55,155,146,29,6,18,7,9,13,2,0,0,3,413,636,393,
"Dalry West",28,134,188,85,190,151,127,174,96,56,59,11,6,12,2,3,2,0,0,0,0,307,571,449,
"Fairlie and Rural",27,219,338,63,153,124,29,97,52,64,70,11,3,18,11,0,3,0,4,16,3,185,579,544,
"West Kilbride and Seamill",61,370,535,107,289,218,75,132,62,149,240,49,14,25,21,6,5,3,2,1,1,412,1066,889,
"Largs South",33,172,190,47,138,101,68,197,116,345,426,48,15,45,14,1,1,1,0,1,0,511,974,471,
"Largs Central and Cumbrae",46,144,140,94,189,109,85,160,88,701,554,124,28,64,18,11,10,3,0,0,0,962,1122,482,
"Largs North",71,391,458,41,199,106,16,69,43,176,285,70,11,17,9,2,1,0,0,1,0,316,964,683,
"Skelmorlie and Rural",21,209,373,32,81,76,16,56,41,59,216,37,11,52,32,0,1,0,0,1,1,144,606,560,
"Kilbirnie North",20,97,162,131,274,188,99,190,72,97,113,19,3,14,5,6,2,3,0,0,0,356,689,446,
"Kilbirnie South and Longbar",26,47,44,174,231,127,291,378,183,255,206,50,2,5,6,0,0,0,0,0,0,749,869,410,
"Beith West",26,133,207,101,214,160,112,162,89,69,86,14,2,0,1,1,2,0,1,1,0,310,599,473,
"Beith East and Rural",37,215,356,91,181,170,125,183,147,97,134,27,9,14,8,5,5,4,4,8,4,373,740,722,
"Overtown",22,100,197,57,214,198,60,105,48,185,236,44,1,2,0,0,2,2,0,0,0,326,660,489,
"Netherton and Kirkhill",18,77,169,59,132,128,138,290,144,138,173,29,1,0,3,0,0,0,0,0,0,352,672,470,
"Muirhouse",10,111,276,45,108,84,118,193,95,339,239,48,4,0,1,2,4,1,2,1,0,520,656,501,
"Muirhouse and Knowetop",17,140,273,54,176,171,43,92,67,153,216,68,0,6,3,0,1,0,2,1,3,268,634,582,
"Flemington",10,98,207,34,120,125,32,99,60,543,399,72,0,7,3,6,1,0,1,2,2,628,727,469,
"Craigneuk Wishaw",27,60,110,153,189,132,201,233,121,552,347,66,8,4,0,6,3,0,0,0,0,947,834,429,
"Pather",14,51,101,98,222,172,195,290,131,212,183,32,4,0,0,13,19,2,0,1,0,536,769,436,
"Wishaw South",25,129,200,102,198,166,196,234,136,493,349,76,16,10,7,21,9,4,1,0,0,854,923,591,
"Wishaw North",44,189,285,161,403,310,176,307,175,402,402,68,4,10,5,9,5,5,0,0,0,796,1316,852,
"Coltness",21,106,119,137,265,187,180,325,177,65,58,10,3,2,1,0,0,0,0,0,0,409,760,495,
"Wishaw East",14,84,113,94,294,218,65,130,74,114,65,9,0,1,0,0,2,0,0,0,0,295,573,415,
"Newmains",44,135,199,175,324,244,171,338,199,328,268,83,6,7,1,5,1,4,0,0,0,729,1069,730,
"Allanton - Newmains Rural",13,113,310,28,86,89,24,68,58,101,83,34,0,0,0,0,0,1,0,0,0,166,355,494,
"Shotts",27,104,130,110,241,170,211,405,200,139,215,49,2,3,1,4,3,2,0,1,0,494,972,553,
"Stane",26,99,180,79,153,99,105,169,107,185,168,40,2,5,1,0,2,0,0,0,0,398,595,426,
"Harthill and Salsburgh",23,53,95,133,316,208,96,250,136,104,141,73,1,5,7,0,1,1,0,0,1,358,768,517,
"Salsburgh",12,112,370,19,76,114,49,75,55,117,171,77,0,3,0,0,1,2,0,1,0,197,439,620,
"Cleland",21,106,244,62,155,115,110,189,106,85,105,24,1,0,1,1,2,0,0,0,1,278,560,495,
"Dalziel and Hartwood",12,127,429,21,160,227,14,101,97,15,36,6,0,2,0,0,0,0,0,0,2,62,427,759,
"Newarthill",10,52,89,96,238,156,111,198,99,141,139,44,0,3,0,1,4,0,0,0,0,358,634,388,
"Carfin North",26,102,249,77,190,170,158,333,137,73,100,21,1,0,0,0,0,0,0,1,0,336,729,577,
"Clydesdale and New Stevenston",19,115,269,63,130,140,131,255,133,122,131,38,4,0,0,0,2,0,0,0,0,337,633,580,
"Carfin and Cleekhimin",19,132,373,91,212,200,136,197,115,306,320,97,2,5,5,1,1,0,0,1,0,558,867,784,
"Motherwell South",12,26,34,46,80,68,122,181,72,781,508,89,7,4,1,12,13,0,0,0,0,981,809,265,
"Ladywell",41,213,311,53,360,386,7,43,34,155,376,96,1,6,0,0,0,1,0,0,0,256,1000,829,
"Motherwell West",22,91,155,99,208,133,188,255,133,197,228,58,9,1,1,0,0,0,0,1,0,514,785,477,
"Motherwell North",18,46,82,92,161,172,134,158,102,124,82,29,2,2,4,2,0,0,0,0,0,371,445,389,
"Forgewood",16,54,71,122,218,203,165,201,75,560,400,108,6,9,2,4,3,1,0,0,0,869,885,459,
"Holytown",27,95,206,124,322,290,187,399,224,261,181,51,4,2,0,5,7,0,0,0,0,609,1007,774,
"Milnwood",13,47,44,114,329,323,163,235,137,359,334,71,4,6,1,3,3,0,0,0,0,655,957,581,
"Orbiston",17,76,79,99,233,172,295,422,255,342,257,53,6,9,0,0,0,0,0,0,0,761,995,560,
"Bellshill South",23,57,59,90,159,111,285,356,192,420,356,76,5,6,0,12,8,3,0,0,0,838,940,440,
"Hattonrigg",13,62,147,38,95,59,115,251,141,36,64,13,0,0,1,0,0,0,0,0,0,202,475,359,
"Bellshill Central",19,58,122,109,191,115,152,177,67,351,282,70,2,3,0,1,2,0,0,0,0,635,717,374,
"Fallside",21,166,316,126,333,287,90,147,98,269,251,59,4,1,2,0,1,0,0,0,0,513,902,762,
"Viewpark",33,35,56,159,231,167,429,552,323,107,99,35,1,0,0,0,1,0,0,0,0,727,920,583,
"Birkenshaw",32,147,303,80,388,375,87,177,135,29,35,7,0,6,4,0,0,0,0,0,0,228,752,824,
"Kirkwood and Bargeddie",28,114,266,108,175,133,275,446,230,290,297,116,1,5,6,0,0,1,0,0,0,703,1037,751,
"Kirkshaws",34,43,56,201,317,243,360,508,301,193,141,33,3,4,0,2,4,1,0,0,0,792,1013,631,
"Dundyvan",26,61,149,78,197,194,160,264,161,717,565,107,8,7,3,16,13,0,0,1,0,1001,1103,614,
"Drumpellier and Langloan",14,95,148,36,124,133,23,51,37,186,155,17,0,2,0,0,0,0,0,0,0,259,431,331,
"Coatbridge West",25,70,147,43,140,120,101,129,76,465,399,97,10,14,17,3,2,4,0,0,0,642,753,459,
"Townhead",11,28,31,159,308,232,155,210,173,293,271,96,8,5,2,1,2,0,0,0,0,627,823,536,
"Sunnyside and Cliftonville",8,41,86,28,106,94,68,129,61,615,596,125,9,28,10,11,4,1,0,0,0,739,904,373,
"Cliftonville",7,42,46,59,132,121,31,59,35,224,230,63,5,0,1,2,6,0,0,0,0,329,469,270,
"Shawhead and Whifflet",14,75,137,52,119,110,184,281,168,200,173,32,0,1,0,0,2,0,0,0,0,453,649,444,
"Greenend and Carnbroe",22,157,483,99,402,431,74,117,74,263,222,49,2,1,0,3,1,1,0,0,1,463,900,1039,
"Calderbank and Brownsburn",17,110,146,87,181,163,139,202,125,93,138,58,1,5,1,1,0,0,1,2,0,339,638,493,
"Chapelhall West",6,45,92,61,143,162,92,201,136,46,74,26,0,0,0,0,0,0,0,0,0,206,467,412,
"Chapelhall East",21,163,355,39,143,157,54,192,153,85,111,34,0,1,0,1,0,0,0,0,0,200,611,700,
"Craigneuk Airdrie",24,155,312,64,189,177,83,195,133,40,59,20,0,0,1,0,0,0,0,0,1,208,598,648,
"Petersburn",32,31,31,142,194,158,215,378,226,127,90,18,5,1,1,0,2,0,0,0,0,521,695,431,
"Gartlea",8,41,29,51,107,77,40,88,53,359,322,121,1,0,0,0,1,0,0,0,0,459,563,281,
"Cairnhill",39,133,261,126,468,397,38,116,65,174,147,27,10,7,1,3,4,3,0,0,0,394,877,753,
"Coatdyke and Whinhall",22,149,274,115,357,271,88,142,113,407,404,94,4,9,12,16,7,4,0,0,0,648,1071,768,
"Thrashbush",39,101,167,99,247,184,202,317,171,492,334,81,6,10,5,1,4,0,0,0,1,838,1013,614,
"Airdrie North",21,37,66,108,160,129,150,264,149,591,410,122,0,6,0,0,1,3,0,0,0,872,878,467,
"Drumgelloch",22,117,222,81,229,185,69,137,87,321,337,85,2,13,12,0,5,1,0,0,0,495,838,596,
"Caldercruix and Plains",41,225,354,139,262,180,209,387,230,166,171,69,8,3,2,1,0,2,2,0,0,562,1048,835,
"Glenmavis and Greengairs",32,328,723,57,238,298,86,240,116,123,206,89,1,5,4,0,2,0,0,2,1,303,1020,1230,
"Gartcosh",23,327,734,11,132,194,43,169,143,45,113,42,0,4,0,0,3,1,0,1,0,116,748,1115,
"Marnoch and Glenboig",32,159,435,32,100,94,79,151,125,87,116,42,0,0,2,0,0,2,0,0,0,229,522,697,
"Cardowan and Millerston",35,251,506,76,290,256,42,125,53,117,187,54,0,0,0,1,0,1,9,21,6,276,875,875,
"Stepps",20,191,346,51,166,190,37,99,77,56,132,31,3,4,4,0,0,1,0,0,0,165,591,650,
"Chryston and Muirhead",20,171,290,82,267,203,42,120,70,174,293,98,0,2,1,0,5,2,0,0,0,319,859,666,
"Moodiesburn West",9,48,68,84,263,208,191,273,142,183,146,36,4,3,2,1,0,0,0,1,0,475,733,457,
"Moodiesburn East",25,134,228,50,222,233,58,113,70,54,81,14,1,3,0,0,0,0,0,0,0,186,557,546,
"Westfield",27,143,227,66,144,136,152,278,179,41,58,10,0,0,0,0,1,0,0,0,0,287,629,556,
"Broadwood",12,161,423,21,104,110,90,197,106,9,37,7,1,0,0,0,0,0,0,0,0,133,499,648,
"Condorrat",29,136,111,97,246,169,256,434,259,144,137,29,1,6,1,0,2,2,0,0,0,525,960,570,
"Greenfaulds",23,139,188,30,90,74,149,244,163,277,261,43,5,0,0,0,3,0,0,1,2,483,741,469,
"Seafar",15,17,19,66,70,40,344,492,224,179,157,32,3,4,0,1,0,0,0,0,0,611,736,315,
"Cumbernauld Central",25,30,33,90,83,28,533,549,196,330,194,46,7,1,1,1,0,0,0,0,0,986,854,304,
"Kildrum",37,70,61,67,80,44,260,439,194,377,281,63,1,2,0,2,1,0,0,0,0,743,868,362,
"Abronhill South",9,11,17,61,89,45,244,479,318,244,224,44,0,0,0,1,0,0,0,0,0,559,805,424,
"Abronhill North",8,57,86,49,161,128,240,428,269,167,192,45,0,0,1,0,0,0,0,0,0,466,838,529,
"Village and Castlecary",16,61,118,41,92,63,179,308,157,284,288,84,4,4,5,0,1,1,0,0,0,525,753,428,
"Carrickstone",24,354,804,21,122,177,25,55,45,28,53,10,1,0,0,0,0,0,0,0,0,98,587,1038,
"Balloch West",27,263,481,50,144,107,31,67,54,33,98,23,2,1,0,0,0,0,1,0,0,144,573,663,
"Balloch East",23,133,167,45,105,75,152,275,132,16,39,12,0,1,0,0,0,0,0,1,0,237,560,382,
"Klisyth East",39,173,366,35,129,134,49,81,65,357,398,105,7,6,8,7,15,4,0,0,0,494,802,683,
"Croy, Dullatar and Banton",18,175,578,22,112,136,87,145,97,106,114,48,1,0,2,0,0,0,1,4,6,235,548,866,
"Kilsyth Bogside",39,123,189,49,143,119,40,77,26,276,340,102,2,10,6,2,0,0,0,0,0,411,690,442,
"Balmalloch",15,77,100,69,161,135,139,295,210,160,218,92,1,1,2,0,1,0,0,0,0,380,750,542,
"Stromness, Sandwick and Stenness",67,353,394,112,214,93,40,80,23,26,23,7,23,14,4,5,7,2,0,2,0,276,690,522,
"West Mainland",102,580,895,59,156,93,0,4,8,7,2,0,2,5,4,0,0,0,2,1,4,171,748,1002,
"East Mainland",71,513,819,65,153,96,19,41,43,10,8,2,1,4,2,0,1,1,0,0,4,164,720,968,
"West Kirkwall",81,293,234,198,399,144,112,138,54,157,112,10,32,31,6,9,10,1,0,0,0,586,984,447,
"East Kirkwall",49,189,144,142,250,111,75,131,55,36,37,6,15,11,1,2,7,0,0,0,1,327,623,318,
"Isles",133,724,763,88,180,83,22,27,10,20,8,2,2,5,0,2,1,5,1,5,7,267,948,865,
"Powmill, Cleish and Scotlandwell",39,339,911,16,103,151,7,47,58,23,48,8,1,6,2,0,2,0,2,9,11,88,562,1142,
"Kinross",72,355,496,97,337,269,72,178,113,120,134,17,8,10,7,1,9,3,0,0,0,373,1027,905,
"Milnathort and Crook of Devon",42,331,723,37,117,133,28,77,80,39,52,21,5,13,6,3,7,3,2,29,13,156,628,979,
"Muthill, Greenloaning and Gleneagles",30,269,563,50,157,185,30,88,76,20,39,14,6,27,15,1,1,6,0,1,0,133,586,859,
"Auchterarder",79,496,707,66,191,171,75,233,131,144,209,47,10,24,7,2,10,7,0,0,0,372,1161,1070,
"Comrie, Gilmerton and St Fillans",67,398,587,73,177,115,40,82,58,11,27,7,9,17,13,2,4,3,0,0,2,203,705,790,
"Crieff North",48,288,363,29,145,114,12,45,32,66,121,29,5,41,25,0,6,6,2,21,4,162,670,572,
"Crieff South",48,216,276,70,196,129,83,196,89,257,302,60,12,36,18,5,34,8,2,7,1,473,987,586,
"Almondbank and Pitcairngreen",43,329,692,48,164,178,30,117,94,15,53,15,3,12,5,0,0,2,0,6,4,139,681,990,
"Glenfarg, Dunning and Rhynd",30,286,692,41,166,163,31,72,70,14,29,15,5,10,9,0,2,2,0,3,1,122,569,952,
"Bridge of Earn and Abernethy",49,343,669,88,302,291,32,133,114,78,133,29,6,19,9,2,0,1,0,0,0,256,927,1111,
"Upper Craigie and Friarton",28,82,87,126,356,248,35,62,46,256,251,70,9,12,4,6,4,2,0,0,0,460,767,456,
"Viewlands and Craigie",40,273,275,106,432,329,37,103,60,361,557,120,25,56,13,1,4,0,0,0,0,574,1425,797,
"Burghmuir, Oakbank and Cherrybank",129,626,636,69,274,159,13,54,29,48,116,36,2,10,4,2,0,1,0,1,0,264,1081,868,
"Western Edge",80,420,454,69,363,243,85,166,79,232,232,44,2,6,2,4,1,1,0,0,0,469,1188,826,
"Letham",20,46,44,122,224,123,198,334,162,369,396,138,3,5,2,1,1,0,0,1,0,715,1005,470,
"Tulloch and Inveralmond",41,127,146,87,179,95,157,284,141,478,404,93,5,14,2,2,0,0,5,8,1,776,1017,481,
"North Muirton",15,21,25,74,82,33,260,450,179,155,142,49,1,6,0,0,5,0,0,0,1,505,705,294,
"Muirton",19,41,34,94,175,107,43,92,46,218,311,92,7,7,0,2,0,1,0,0,0,385,628,286,
"North Inch",28,42,45,52,87,61,36,30,15,612,466,62,35,34,10,5,5,1,0,0,0,765,664,199,
"Central and South Inch",30,43,38,47,61,23,26,40,16,1539,740,117,64,63,11,85,50,9,0,0,0,1795,993,220,
"Gannochy and Walnut Grove",45,281,372,57,178,137,56,70,37,225,137,15,6,36,19,4,5,3,0,0,2,391,707,586,
"Scone",101,486,499,152,349,258,94,176,85,125,156,39,9,14,7,0,5,0,0,0,1,481,1190,893,
"Guildtown, Balbeggie and St Madoes",34,323,612,38,163,164,28,102,74,20,36,7,4,12,5,0,2,2,3,2,0,131,636,862,
"Errol and Inchture",31,299,607,43,213,221,21,127,82,38,76,19,3,8,5,1,0,1,1,11,3,142,727,936,
"Invergowrie, Longforgan and Abernyte",47,244,438,66,195,182,34,77,65,71,158,46,1,18,7,1,10,1,0,0,0,221,699,738,
"Coupar Angus and Meigle",67,362,626,89,282,243,61,159,112,117,128,38,13,33,11,3,9,0,0,1,1,349,973,1031,
"Alyth",41,269,321,64,171,97,62,131,69,71,114,21,8,18,15,6,8,4,0,1,0,247,712,529,
"Blair Atholl, Strathardle and Glenshee",41,479,686,50,177,135,6,50,37,5,14,6,1,6,4,0,1,2,2,38,10,105,766,880,
"Blairgowrie South (Ardblair and Rosemout)",46,309,435,44,104,69,12,66,40,7,22,8,3,3,0,0,0,0,0,2,0,112,505,553,
"Rattray",38,170,211,77,172,111,93,140,60,136,166,43,10,18,6,0,4,0,0,0,0,354,671,429,
"Blairgowrie Central",61,311,353,42,201,107,29,84,42,203,235,33,10,21,10,13,21,10,0,0,0,361,871,555,
"Bankfoot, Stanley and Murthly",47,360,613,64,213,219,54,171,119,41,135,39,5,23,13,1,3,2,0,0,2,213,908,1008,
"Luncarty and Bertha Park",33,192,307,46,126,106,14,59,25,33,77,24,0,6,3,0,5,0,0,1,0,130,468,464,
"Amulree and Dunkeld",39,297,468,51,193,145,36,105,71,67,77,30,0,21,9,1,7,11,0,1,2,200,703,728,
"Pitlochry",64,335,391,76,247,137,23,58,31,134,145,29,12,24,8,6,7,7,1,3,2,316,819,607,
"Rannoch and Aberfeldy",67,460,549,78,242,200,50,126,68,65,78,23,16,29,11,0,14,6,2,0,0,276,952,861,
"Lochwinnoch",23,131,210,28,149,119,59,129,58,131,195,54,7,18,6,0,9,4,0,1,0,246,635,453,
"Renfrewshire Rural South and Howwood",18,236,616,36,167,224,19,69,56,20,71,21,0,8,4,0,2,1,0,0,0,93,552,922,
"Dargavel",17,297,752,8,165,230,9,90,87,22,83,30,0,2,1,0,1,0,0,0,0,52,642,1100,
"Renfrewshire Rural North and Langbank",24,332,750,27,189,218,20,126,106,44,108,49,4,22,11,0,3,0,0,1,0,121,781,1133,
"Kilbarchan",18,127,180,52,204,185,60,133,110,171,238,70,4,22,4,0,3,1,0,0,0,305,727,550,
"Johnstone South West",27,106,181,114,227,172,256,447,265,292,282,88,5,1,2,0,0,2,0,1,0,698,1064,708,
"Johnstone North West",16,56,56,83,133,89,69,80,33,637,462,117,15,15,8,5,5,1,0,0,0,828,751,304,
"Johnstone North East",28,86,108,80,228,151,72,104,55,529,347,71,16,10,3,6,4,0,0,0,0,729,779,389,
"Johnstone South East",22,33,49,152,257,160,221,379,179,273,171,39,3,4,4,2,3,1,0,0,0,673,847,435,
"Elderslie and Phoenix",34,125,252,125,383,477,136,264,201,190,196,50,4,8,4,1,5,2,0,0,0,493,979,986,
"Paisley Ferguslie",57,62,61,219,271,183,158,175,82,358,206,52,6,9,1,1,0,0,0,0,0,796,718,379,
"Paisley North West",20,70,89,40,72,49,91,150,83,1024,462,109,15,8,3,7,2,0,0,0,0,1196,763,331,
"Paisley West",39,154,253,84,244,198,159,234,124,455,481,115,5,6,8,0,0,0,0,0,0,746,1122,697,
"Paisley Foxbar",25,53,77,156,223,204,303,467,269,387,245,45,4,3,4,1,0,1,0,1,0,875,991,596,
"Paisley South West",36,233,464,68,285,271,58,184,83,101,165,27,6,16,16,0,0,0,0,0,0,269,883,864,
"Paisley Glenburn West",14,49,94,141,232,206,163,239,139,170,175,68,3,4,5,0,0,0,0,0,0,491,703,513,
"Paisley Glenburn East",37,110,116,69,181,170,109,241,137,196,200,59,3,6,1,3,4,1,0,0,0,417,740,484,
"Paisley South",29,183,386,27,112,113,18,68,57,198,360,68,11,39,40,0,0,0,0,0,0,283,759,668,
"Paisley South East",27,101,173,102,153,108,110,184,98,1248,886,143,13,22,8,3,0,0,2,0,0,1504,1346,531,
"Paisley Dykebar",25,113,320,47,244,221,78,263,166,63,103,25,0,5,0,0,0,0,0,0,0,215,725,732,
"Paisley East",45,107,146,117,227,165,150,261,142,460,339,71,4,16,9,1,0,0,0,0,0,772,952,533,
"Paisley Central East",3,13,18,13,13,23,28,78,40,563,504,105,9,17,6,18,15,3,0,1,0,634,639,194,
"Paisley Central West",13,23,39,30,69,36,57,122,48,1168,725,130,29,55,24,3,5,0,1,0,0,1305,1003,277,
"Paisley North East",17,65,97,82,261,218,42,64,31,1306,960,189,14,34,20,6,3,3,0,0,0,1467,1383,563,
"Paisley Ralston",27,160,219,170,535,559,31,104,71,26,64,10,2,12,8,0,0,1,0,0,0,257,875,868,
"Paisley Gallowhill and Hillington",28,43,63,94,120,60,194,216,100,808,647,187,11,8,5,0,2,0,0,0,0,1134,1035,419,
"Paisley North",21,65,99,105,191,147,156,298,131,926,738,139,17,13,6,6,3,0,3,4,3,1232,1308,519,
"Renfrew West",5,35,68,47,161,178,94,226,161,429,376,104,3,3,1,5,0,1,0,0,0,581,805,514,
"Renfrew South West",6,25,43,54,159,161,38,146,92,196,197,58,0,2,2,0,0,1,0,0,0,294,529,357,
"Renfrew South East",19,54,51,89,205,178,206,352,201,418,443,139,0,1,0,0,0,0,0,0,0,732,1054,568,
"Renfrew East",28,182,287,137,424,366,62,194,103,262,299,73,9,6,3,2,1,0,0,0,0,497,1103,834,
"Renfrew North West",7,15,19,54,83,60,58,132,85,560,893,230,6,5,1,5,10,1,0,0,0,694,1137,400,
"Renfrew North East",7,107,201,13,96,138,32,163,146,142,242,77,2,0,1,0,1,2,0,0,0,196,609,567,
"Erskine East and Inchinnan",41,288,596,73,328,343,59,206,144,52,82,27,2,0,1,0,0,0,0,0,0,223,907,1111,
"Erskine Central",30,145,184,81,208,129,221,551,369,114,77,16,9,1,1,0,4,0,0,0,0,456,983,699,
"Erskine West",19,137,183,67,206,246,274,539,378,182,177,26,2,3,2,0,0,0,0,0,0,544,1063,833,
"Bishopton",36,240,330,96,458,431,34,132,69,38,65,20,1,5,6,0,0,0,0,0,0,205,901,856,
"Linwood South",8,33,45,80,119,112,233,295,162,511,392,76,6,3,0,1,0,2,0,0,0,839,843,400,
"Linwood North",18,27,50,62,87,68,296,531,364,232,178,63,5,4,1,0,1,0,0,0,0,611,827,549,
"Houston South",20,184,460,28,223,183,25,112,47,5,26,4,0,0,1,1,0,0,0,0,0,81,545,695,
"Houston North",20,217,507,29,111,150,22,51,55,22,59,13,0,4,6,0,0,0,0,1,0,95,443,731,
"Bridge of Weir",46,220,573,46,157,229,54,118,93,132,305,119,3,23,11,6,10,3,0,0,0,287,830,1030,
"Tweeddale West",45,483,1055,36,182,207,30,165,122,43,58,7,3,11,5,0,1,4,0,1,3,154,903,1405,
"Peebles North",31,150,173,95,263,194,65,151,63,457,508,90,30,57,16,10,15,13,1,0,0,691,1138,550,
"Peebles South",59,354,510,90,170,138,68,222,148,38,61,25,2,20,21,0,1,0,0,0,0,257,832,843,
"Innerleithen",40,183,264,31,109,98,51,154,78,143,234,79,9,31,14,1,4,3,0,0,0,275,711,538,
"Tweeddale East",27,264,499,29,123,114,21,93,73,59,112,46,7,15,7,0,1,0,0,0,0,143,612,736,
"Gala Water Valley and Earlston Area",46,245,455,58,237,220,33,166,147,58,88,32,13,16,9,0,3,2,0,0,0,209,755,863,
"Galashiels North",36,164,200,43,147,95,81,189,82,306,377,83,40,64,25,10,13,10,0,2,2,517,953,500,
"Galashiels West",12,47,42,78,165,109,76,139,70,376,330,83,36,31,7,2,13,8,0,0,0,579,725,320,
"Galashiels South",27,170,196,46,187,142,32,59,26,276,260,53,12,28,24,2,6,3,0,0,0,394,714,440,
"Galashiels Langlee",12,40,27,68,89,53,105,229,102,274,141,36,12,8,2,3,0,0,0,1,0,481,509,224,
"Tweedbank and Galashiels Melrose Gait",21,167,235,30,183,119,50,224,158,47,84,25,0,8,4,4,0,0,0,0,0,156,667,541,
"Melrose Darnick Gattonside and Newstead",33,249,337,40,237,203,23,96,32,72,151,33,9,49,29,6,13,1,0,1,1,184,802,639,
"Lauderdale",30,217,519,41,125,134,21,98,100,6,37,5,1,10,5,0,4,5,0,1,0,99,486,772,
"Berwickshire West",32,274,551,34,223,234,30,202,146,24,17,7,0,8,4,0,0,4,0,1,2,117,724,948,
"Duns",33,133,170,94,287,188,39,110,73,179,141,27,17,17,7,6,8,5,0,0,0,363,693,464,
"Berwickshire East",44,337,511,76,268,213,31,180,117,24,41,12,0,8,4,0,7,4,0,2,1,175,843,860,
"Eyemouth",45,155,163,94,234,138,98,264,155,130,128,23,22,18,5,8,7,5,0,0,0,392,803,487,
"Chirnside and Area",37,324,579,45,240,210,29,200,148,25,49,15,4,11,3,3,3,2,0,1,0,145,824,956,
"Coldstream and Area",40,230,230,56,209,155,43,159,127,95,87,16,4,8,5,1,10,5,0,0,0,238,703,537,
"Cheviot East",28,278,450,45,220,165,27,195,151,7,19,2,1,5,4,1,0,1,2,18,5,111,734,780,
"Kelso North",29,127,151,115,493,348,48,212,129,244,175,29,3,8,3,1,0,0,0,0,0,440,1017,666,
