"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01002079","S01002079",2007,0,1,0,0,509,508
"S01002080","S01002080",2007,102,28,0,215,394,49
"S01002081","S01002081",2007,0,2,0,0,382,380
"S01002082","S01002082",2007,4,151,0,3,557,399
"S01002083","S01002083",2007,15,105,0,7,299,172
"S01002084","S01002084",2007,0,4,0,4,461,453
"S01002085","S01002085",2007,0,0,0,0,349,349
"S01002086","S01002086",2007,0,3,0,0,353,350
"S01002087","S01002087",2007,0,28,0,1,627,598
"S01002088","S01002088",2007,38,86,0,121,397,152
"S01002089","S01002089",2007,132,24,0,152,449,141
"S01002090","S01002090",2007,63,134,0,183,494,114
"S01002091","S01002091",2007,1,0,0,0,471,470
"S01002092","S01002092",2007,125,45,0,69,365,126
"S01002093","S01002093",2007,0,0,1,1,541,539
"S01002094","S01002094",2007,40,30,0,49,370,251
"S01002095","S01002095",2007,53,7,0,72,273,141
"S01002096","S01002096",2007,64,10,0,299,399,26
"S01002097","S01002097",2007,46,0,0,261,308,1
"S01002098","S01002098",2007,82,79,0,87,357,109
"S01002099","S01002099",2007,1,10,0,0,431,420
"S01002100","S01002100",2007,35,21,0,48,270,166
"S01002101","S01002101",2007,0,10,0,3,732,719
"S01002102","S01002102",2007,0,7,0,2,346,337
"S01002103","S01002103",2007,162,0,0,73,279,44
"S01002104","S01002104",2007,0,7,2,1,663,653
"S01002105","S01002105",2007,31,207,0,18,389,133
"S01002106","S01002106",2007,0,0,2,0,477,475
"S01002107","S01002107",2007,23,135,0,30,220,32
"S01002108","S01002108",2007,0,0,0,0,517,517
"S01002109","S01002109",2007,0,13,0,1,524,510
"S01002110","S01002110",2007,40,61,0,45,338,192
"S01002111","S01002111",2007,142,34,0,240,438,22
"S01002112","S01002112",2007,54,126,0,33,501,288
"S01002113","S01002113",2007,38,15,0,267,329,9
"S01002114","S01002114",2007,98,27,0,109,273,39
"S01002115","S01002115",2007,0,13,0,0,539,526
"S01002116","S01002116",2007,18,55,0,5,374,296
"S01002117","S01002117",2007,2,6,2,0,497,487
"S01002118","S01002118",2007,1,0,1,2,651,647
"S01002119","S01002119",2007,39,28,0,0,303,236
"S01002120","S01002120",2007,60,128,0,59,321,74
"S01002121","S01002121",2007,14,93,0,21,314,186
"S01002122","S01002122",2007,77,26,0,109,394,182
"S01002123","S01002123",2007,205,35,3,148,391,0
"S01002124","S01002124",2007,126,45,0,88,416,157
"S01002125","S01002125",2007,22,91,0,23,467,331
"S01002126","S01002126",2007,37,166,0,1,244,40
"S01002127","S01002127",2007,48,65,0,23,323,187
"S01002128","S01002128",2007,0,13,0,1,523,509
"S01002129","S01002129",2007,8,42,82,2,575,441
"S01002130","S01002130",2007,137,70,0,7,228,14
"S01002131","S01002131",2007,0,0,2,0,463,461
"S01002132","S01002132",2007,38,23,0,21,408,326
"S01002133","S01002133",2007,1,16,1,3,689,668
"S01002134","S01002134",2007,132,4,0,112,256,8
"S01002135","S01002135",2007,122,28,0,176,342,16
"S01002136","S01002136",2007,4,43,2,15,428,364
"S01002137","S01002137",2007,49,218,0,4,383,112
"S01002138","S01002138",2007,21,124,0,14,414,255
"S01002139","S01002139",2007,2,152,0,0,287,133
"S01002140","S01002140",2007,10,12,0,1,433,410
"S01002141","S01002141",2007,11,54,0,14,332,253
"S01002142","S01002142",2007,188,72,0,80,458,118
"S01002143","S01002143",2007,55,84,0,32,381,210
"S01002144","S01002144",2007,20,38,0,183,325,84
"S01002145","S01002145",2007,2,35,0,1,587,549
"S01002146","S01002146",2007,2,62,0,0,544,480
"S01002147","S01002147",2007,85,167,0,14,431,165
"S01002148","S01002148",2007,103,0,0,237,355,15
"S01002149","S01002149",2007,5,169,0,3,575,398
"S01002150","S01002150",2007,21,40,0,2,350,287
"S01002151","S01002151",2007,3,17,0,1,854,833
"S01002152","S01002152",2007,28,71,0,33,414,282
"S01002153","S01002153",2007,36,69,0,39,237,93
"S01002154","S01002154",2007,27,82,0,4,444,331
"S01002155","S01002155",2007,2,0,0,2,535,531
"S01002156","S01002156",2007,0,16,0,0,439,423
"S01002157","S01002157",2007,0,73,1,0,394,320
"S01002158","S01002158",2007,0,2,0,0,468,466
"S01002159","S01002159",2007,2,40,0,3,433,388
"S01002160","S01002160",2007,0,1,0,1,521,519
"S01002161","S01002161",2007,0,21,1,0,523,501
"S01002162","S01002162",2007,82,184,0,27,434,141
"S01002163","S01002163",2007,2,4,0,1,719,712
"S01002164","S01002164",2007,54,212,0,56,353,31
"S01002165","S01002165",2007,57,243,0,50,411,61
"S01002166","S01002166",2007,0,30,1,0,442,411
"S01002167","S01002167",2007,78,45,0,15,310,172
"S01002168","S01002168",2007,0,11,0,0,699,688
"S01002169","S01002169",2007,0,5,0,0,442,437
"S01002170","S01002170",2007,78,164,0,2,453,209
"S01002171","S01002171",2007,191,7,0,1,289,90
"S01002172","S01002172",2007,131,54,1,103,307,18
"S01002173","S01002173",2007,74,33,0,38,563,418
"S01002174","S01002174",2007,8,14,0,1,542,519
"S01002175","S01002175",2007,0,0,0,0,608,608
"S01002176","S01002176",2007,201,20,0,54,368,93
"S01002177","S01002177",2007,0,13,0,0,483,470
"S01002178","S01002178",2007,0,24,1,2,583,556
"S01002179","S01002179",2007,84,36,0,146,288,22
"S01002180","S01002180",2007,6,17,0,0,289,266
"S01002181","S01002181",2007,13,53,0,1,485,418
"S01002182","S01002182",2007,0,18,0,2,387,367
"S01002183","S01002183",2007,0,3,0,1,542,538
"S01002184","S01002184",2007,142,107,0,68,341,24
"S01002185","S01002185",2007,7,30,0,3,558,518
"S01002186","S01002186",2007,0,0,0,0,396,396
"S01002187","S01002187",2007,2,8,0,1,519,508
"S01002188","S01002188",2007,135,30,0,48,369,156
"S01002189","S01002189",2007,0,10,0,0,449,439
"S01002190","S01002190",2007,1,17,0,0,390,372
"S01002191","S01002191",2007,1,2,0,2,485,480
"S01002192","S01002192",2007,162,188,0,7,398,41
"S01002193","S01002193",2007,157,84,0,63,359,55
"S01002194","S01002194",2007,141,179,0,1,347,26
"S01002195","S01002195",2007,4,9,0,0,764,751
"S01002196","S01002196",2007,94,83,0,53,297,67
"S01002197","S01002197",2007,23,12,0,2,366,329
"S01002198","S01002198",2007,0,22,0,1,505,482
"S01002199","S01002199",2007,1,29,0,3,426,393
"S01002200","S01002200",2007,46,23,0,294,410,47
"S01002201","S01002201",2007,0,22,3,1,656,630
"S01002202","S01002202",2007,6,10,0,0,480,464
"S01002203","S01002203",2007,0,0,0,0,271,271
"S01002204","S01002204",2007,0,0,0,0,424,424
"S01002205","S01002205",2007,2,64,0,2,415,347
"S01002206","S01002206",2007,0,0,0,1,514,513
"S01002207","S01002207",2007,101,52,0,113,358,92
"S01002208","S01002208",2007,0,1,0,2,349,346
"S01002209","S01002209",2007,0,0,0,0,601,601
"S01002210","S01002210",2007,3,21,0,3,362,335
"S01002211","S01002211",2007,0,0,0,0,414,414
"S01002212","S01002212",2007,0,4,0,2,650,644
"S01002213","S01002213",2007,97,175,2,41,323,8
"S01002214","S01002214",2007,1,2,0,0,476,473
"S01002215","S01002215",2007,82,51,0,128,458,197
"S01002216","S01002216",2007,1,1,0,0,898,896
"S01002217","S01002217",2007,0,0,0,0,690,690
"S01002218","S01002218",2007,0,4,0,2,310,304
"S01002219","S01002219",2007,32,39,0,136,309,102
"S01002220","S01002220",2007,50,55,0,196,301,0
"S01002221","S01002221",2007,0,0,0,0,623,623
"S01002222","S01002222",2007,74,10,0,242,334,8
"S01002223","S01002223",2007,149,33,0,114,302,6
"S01002224","S01002224",2007,20,13,0,229,427,165
"S01002225","S01002225",2007,0,17,0,0,495,478
"S01002226","S01002226",2007,8,150,0,0,526,368
"S01002227","S01002227",2007,42,34,0,0,462,386
"S01002228","S01002228",2007,98,12,0,253,411,48
"S01002229","S01002229",2007,75,13,0,161,337,88
"S01002230","S01002230",2007,0,110,0,0,587,477
"S01002231","S01002231",2007,6,30,3,8,469,422
"S01002232","S01002232",2007,65,85,0,32,401,219
"S01002233","S01002233",2007,0,35,0,0,613,578
"S01002234","S01002234",2007,0,0,0,0,514,514
"S01002235","S01002235",2007,2,90,0,1,629,536
"S01002236","S01002236",2007,88,109,0,4,417,216
"S01002237","S01002237",2007,89,153,1,14,565,308
"S01002238","S01002238",2007,24,14,0,2,336,296
"S01002239","S01002239",2007,20,50,0,2,515,443
"S01002240","S01002240",2007,11,59,0,1,523,452
"S01002241","S01002241",2007,12,66,0,10,439,351
"S01002242","S01002242",2007,107,5,0,120,360,128
"S01002243","S01002243",2007,0,108,2,2,388,276
"S01002244","S01002244",2007,0,0,0,1,572,571
"S01002245","S01002245",2007,20,75,0,13,954,846
"S01002246","S01002246",2007,0,0,0,1,600,599
"S01002247","S01002247",2007,47,59,0,0,392,286
"S01002248","S01002248",2007,42,126,1,9,528,350
"S01002249","S01002249",2007,1,17,1,0,525,506
"S01002250","S01002250",2007,20,25,0,0,448,403
"S01002251","S01002251",2007,108,9,0,190,338,31
"S01002252","S01002252",2007,13,18,5,41,306,229
"S01002253","S01002253",2007,103,91,0,0,478,284
"S01002254","S01002254",2007,0,8,0,0,566,558
"S01002255","S01002255",2007,4,22,0,0,1068,1042
"S01002256","S01002256",2007,28,32,0,54,498,384
"S01002257","S01002257",2007,46,20,0,9,315,240
"S01002258","S01002258",2007,0,4,0,0,471,467
"S01002259","S01002259",2007,24,98,0,2,266,142
"S01002260","S01002260",2007,35,65,0,169,366,97
"S01002261","S01002261",2007,77,95,0,12,400,216
"S01002262","S01002262",2007,193,0,0,45,332,94
"S01002263","S01002263",2007,36,20,0,191,356,109
"S01002264","S01002264",2007,0,61,0,0,408,347
"S01002265","S01002265",2007,45,186,0,2,659,426
"S01002266","S01002266",2007,0,3,0,1,407,403
"S01002267","S01002267",2007,0,13,0,1,440,426
"S01002268","S01002268",2007,158,0,0,93,290,39
"S01002269","S01002269",2007,29,37,1,13,528,448
"S01002270","S01002270",2007,0,71,0,0,835,764
"S01002271","S01002271",2007,50,48,0,30,412,284
"S01002272","S01002272",2007,12,93,0,5,267,157
"S01002273","S01002273",2007,1,28,2,0,464,433
"S01002274","S01002274",2007,3,50,0,0,730,677
"S01002275","S01002275",2007,98,140,0,44,646,364
"S01002276","S01002276",2007,28,62,0,209,359,60
"S01002277","S01002277",2007,0,12,0,0,433,421
"S01002278","S01002278",2007,0,10,0,1,502,491
"S01002279","S01002279",2007,66,103,0,3,702,530
"S01002280","S01002280",2007,73,102,0,10,342,157
"S01002281","S01002281",2007,9,65,0,0,349,275
"S01002282","S01002282",2007,5,13,0,1,476,457
"S01002283","S01002283",2007,100,5,0,38,302,159
"S01002284","S01002284",2007,0,48,0,0,827,779
"S01002285","S01002285",2007,0,10,0,2,798,786
"S01002286","S01002286",2007,7,20,1,2,383,353
"S01002287","S01002287",2007,1,71,0,3,344,269
"S01002288","S01002288",2007,1,8,0,2,609,598
"S01002289","S01002289",2007,4,77,0,0,623,542
"S01002290","S01002290",2007,0,0,0,0,588,588
"S01002291","S01002291",2007,0,6,0,0,495,489
"S01002292","S01002292",2007,2,22,0,0,610,586
"S01002293","S01002293",2007,1,0,0,0,357,356
"S01002294","S01002294",2007,34,73,5,11,284,161
"S01002295","S01002295",2007,10,87,0,93,347,157
"S01002296","S01002296",2007,0,0,0,0,187,187
"S01002297","S01002297",2007,131,40,0,18,412,223
"S01002298","S01002298",2007,20,104,0,3,277,150
"S01002299","S01002299",2007,183,50,0,35,324,56
"S01002300","S01002300",2007,27,130,0,39,365,169
"S01002301","S01002301",2007,209,64,0,4,509,232
"S01002302","S01002302",2007,129,124,0,4,385,128
"S01002303","S01002303",2007,0,0,0,2,390,388
"S01002304","S01002304",2007,0,3,0,1,949,945
"S01002305","S01002305",2007,5,4,0,1,500,490
"S01002306","S01002306",2007,0,16,0,1,380,363
"S01002307","S01002307",2007,0,1,0,1,764,762
"S01002308","S01002308",2007,45,32,0,8,502,417
"S01002309","S01002309",2007,18,6,0,0,402,378
"S01002310","S01002310",2007,0,18,0,1,511,492
"S01002311","S01002311",2007,38,62,1,150,331,80
"S01002312","S01002312",2007,0,4,0,2,382,376
"S01002313","S01002313",2007,23,114,0,8,293,148
"S01002314","S01002314",2007,84,61,0,54,450,251
"S01002315","S01002315",2007,64,65,0,8,236,99
"S01002316","S01002316",2007,62,97,0,23,281,99
"S01002317","S01002317",2007,12,15,0,20,1508,1461
"S01002318","S01002318",2007,7,87,0,0,538,444
"S01002319","S01002319",2007,8,0,0,6,600,586
"S01002320","S01002320",2007,36,23,0,6,304,239
"S01002321","S01002321",2007,0,0,0,0,572,572
"S01002322","S01002322",2007,12,5,0,16,397,364
"S01002323","S01002323",2007,19,58,1,6,396,312
"S01002324","S01002324",2007,3,6,0,1,396,386
"S01002325","S01002325",2007,53,121,0,5,590,411
"S01002326","S01002326",2007,12,41,0,3,589,533
"S01002327","S01002327",2007,103,98,6,125,384,52
"S01002328","S01002328",2007,15,243,0,10,330,62
"S01002329","S01002329",2007,14,217,0,20,276,25
"S01002330","S01002330",2007,49,159,0,32,319,79
"S01002331","S01002331",2007,42,218,0,0,296,36
"S01002332","S01002332",2007,114,59,1,146,320,0
"S01002333","S01002333",2007,146,76,0,69,301,10
"S01002334","S01002334",2007,51,86,1,169,408,101
"S01002335","S01002335",2007,60,26,2,152,465,225
"S01002336","S01002336",2007,151,100,0,56,367,60
"S01002337","S01002337",2007,84,159,0,99,368,26
"S01002338","S01002338",2007,4,5,0,1,263,253
"S01002339","Vatersay to Castlebay",2007,62,24,54,207,350,3
"S01002340","North Barra",2007,30,0,40,310,380,0
"S01002341","Eriskay to South Boisdale",2007,40,5,18,258,321,0
"S01002342","Loch Boisdale",2007,52,36,44,168,310,10
"S01002343","Loch Eynort to Iochdar",2007,44,4,52,302,402,0
"S01002344","South Benbecula",2007,34,25,27,144,233,3
"S01002345","North Benbecula to Grimsay",2007,59,155,39,149,402,0
"S01002346","East North Uist to Berneray",2007,87,20,35,388,534,4
"S01002347","West North Uist to Baleshare",2007,43,11,27,324,406,1
"S01002348","South Harris",2007,64,18,27,464,574,1
"S01002349","North Harris and Scalpay",2007,95,93,34,354,582,6
"S01002350","Pairc and Kinloch",2007,65,0,48,425,539,1
"S01002351","Uig and Bernera",2007,47,4,33,340,424,0
"S01002352","North Lochs",2007,42,12,36,341,431,0
"S01002353","Knock to  Bayble",2007,26,0,6,323,355,0
"S01002354","Melbost to Braighe",2007,41,31,35,259,366,0
"S01002355","Newton to Plasterfield",2007,131,11,60,84,408,122
"S01002356","Central Stornoway",2007,116,57,46,90,542,233
"S01002357","Springfield",2007,44,120,4,94,306,44
"S01002358","Loch Roag",2007,38,9,24,273,350,6
"S01002359","Goathill",2007,118,177,7,65,432,65
"S01002360","North Bayhead (Stornoway)",2007,53,171,1,17,344,102
"S01002361","Coulegrain to Stenish",2007,30,118,9,104,269,8
"S01002362","Garrabost",2007,75,0,13,255,343,0
"S01002363","Marybank to Newvalley",2007,120,23,62,283,489,1
"S01002364","North Manor Park",2007,24,195,3,63,328,43
"S01002365","Sheshader to Tiumpan Head",2007,17,18,27,223,287,2
"S01002366","Newmarket",2007,49,0,29,246,324,0
"S01002367","Tong to Upper Coll",2007,91,27,18,284,421,1
"S01002368","Coll to Back",2007,56,4,25,307,392,0
"S01002369","Carloway to Shawbost",2007,25,12,19,236,292,0
"S01002370","Bragar to Bru",2007,67,0,26,259,352,0
"S01002371","Gress to Tolsta",2007,25,0,9,280,314,0
"S01002372","Barvas to Borve",2007,68,16,22,271,377,0
"S01002373","Galson to Swainbost",2007,20,0,14,315,351,2
"S01002374","Habost to Port of Ness",2007,24,0,19,367,410,0
"S01002375","S01002375",2007,153,122,3,74,388,36
"S01002376","S01002376",2007,129,102,6,99,392,56
"S01002377","S01002377",2007,55,139,7,83,392,108
"S01002378","S01002378",2007,47,40,6,129,231,9
"S01002379","S01002379",2007,187,84,1,54,371,45
"S01002380","S01002380",2007,79,82,2,94,305,48
"S01002381","S01002381",2007,158,95,0,79,350,18
"S01002382","S01002382",2007,86,115,1,9,275,64
"S01002383","S01002383",2007,28,12,0,147,191,4
"S01002384","S01002384",2007,18,140,1,15,232,58
"S01002385","S01002385",2007,158,58,0,15,341,110
"S01002386","S01002386",2007,135,100,3,143,409,28
"S01002387","S01002387",2007,132,54,0,114,306,6
"S01002388","S01002388",2007,37,13,1,210,269,8
"S01002389","S01002389",2007,62,3,2,219,290,4
"S01002390","S01002390",2007,47,5,2,289,395,52
"S01002391","S01002391",2007,117,14,29,399,560,1
"S01002392","S01002392",2007,145,140,9,352,661,15
"S01002393","S01002393",2007,64,46,2,239,361,10
"S01002394","S01002394",2007,69,133,2,89,335,42
"S01002395","S01002395",2007,96,21,1,126,309,65
"S01002396","S01002396",2007,177,55,1,29,319,57
"S01002397","S01002397",2007,157,94,23,133,467,60
"S01002398","S01002398",2007,117,37,0,173,379,52
"S01002399","S01002399",2007,63,240,0,1,448,144
"S01002400","S01002400",2007,129,13,0,124,369,103
"S01002401","S01002401",2007,76,3,7,322,408,0
"S01002402","S01002402",2007,48,231,0,3,372,90
"S01002403","S01002403",2007,30,196,0,2,327,99
"S01002404","S01002404",2007,174,100,0,121,395,0
"S01002405","S01002405",2007,155,15,0,31,309,108
"S01002406","S01002406",2007,143,90,0,31,349,85
"S01002407","S01002407",2007,10,256,1,0,285,18
"S01002408","S01002408",2007,94,211,0,17,377,55
"S01002409","S01002409",2007,81,54,0,100,311,76
"S01002410","S01002410",2007,83,48,0,75,221,15
"S01002411","S01002411",2007,256,69,15,588,975,47
"S01002412","S01002412",2007,177,35,0,28,388,148
"S01002413","S01002413",2007,123,43,1,39,285,79
"S01002414","S01002414",2007,106,61,0,1,284,116
"S01002415","S01002415",2007,90,199,0,1,296,6
"S01002416","S01002416",2007,40,10,1,158,249,40
"S01002417","S01002417",2007,88,35,0,114,304,67
"S01002418","S01002418",2007,169,152,1,17,406,67
"S01002419","S01002419",2007,112,0,0,98,238,28
"S01002420","S01002420",2007,85,127,5,18,260,25
"S01002421","S01002421",2007,139,4,3,187,347,14
"S01002422","S01002422",2007,44,20,1,148,257,44
"S01002423","S01002423",2007,111,35,60,16,448,226
"S01002424","S01002424",2007,130,217,0,3,374,24
"S01002425","S01002425",2007,109,69,13,103,405,111
"S01002426","S01002426",2007,2,19,3,13,487,450
"S01002427","S01002427",2007,167,69,0,49,381,96
"S01002428","S01002428",2007,36,113,1,69,238,19
"S01002429","S01002429",2007,0,0,0,0,588,588
"S01002430","S01002430",2007,95,4,6,50,296,141
"S01002431","S01002431",2007,139,37,0,62,358,120
"S01002432","S01002432",2007,159,185,12,264,694,74
"S01002433","S01002433",2007,42,142,0,2,287,101
"S01002434","S01002434",2007,83,91,1,56,448,217
"S01002435","S01002435",2007,16,159,1,26,326,124
"S01002436","S01002436",2007,36,104,0,14,426,272
"S01002437","S01002437",2007,83,1,45,101,404,174
"S01002438","S01002438",2007,22,246,1,7,317,41
"S01002439","S01002439",2007,1,260,0,20,345,64
"S01002440","S01002440",2007,32,125,1,0,426,268
"S01002441","S01002441",2007,93,39,0,134,306,40
"S01002442","S01002442",2007,47,4,19,13,320,237
"S01002443","S01002443",2007,40,215,0,0,343,88
"S01002444","S01002444",2007,32,56,0,1,261,172
"S01002445","S01002445",2007,131,12,2,1,404,258
"S01002446","S01002446",2007,110,0,84,124,457,139
"S01002447","S01002447",2007,104,121,0,0,263,38
"S01002448","S01002448",2007,69,118,0,1,204,16
"S01002449","S01002449",2007,73,6,1,157,239,2
"S01002450","S01002450",2007,59,9,7,11,460,374
"S01002451","S01002451",2007,65,315,0,2,403,21
"S01002452","S01002452",2007,27,116,0,0,243,100
"S01002453","S01002453",2007,71,107,0,110,308,20
"S01002454","S01002454",2007,137,0,0,117,324,70
"S01002455","S01002455",2007,34,100,0,92,226,0
"S01002456","S01002456",2007,63,224,1,24,455,143
"S01002457","S01002457",2007,71,248,0,0,319,0
"S01002458","S01002458",2007,90,90,0,0,382,202
"S01002459","S01002459",2007,15,56,0,4,412,337
"S01002460","S01002460",2007,100,100,0,0,408,208
"S01002461","S01002461",2007,28,23,2,110,163,0
"S01002462","S01002462",2007,51,72,0,2,376,251
"S01002463","S01002463",2007,2,234,0,2,434,196
"S01002464","S01002464",2007,61,122,0,2,247,62
"S01002465","S01002465",2007,121,8,0,67,216,20
"S01002466","S01002466",2007,153,271,0,2,438,12
"S01002467","S01002467",2007,64,20,3,25,279,167
"S01002468","S01002468",2007,77,19,10,1,328,221
"S01002469","S01002469",2007,87,190,0,5,282,0
"S01002470","S01002470",2007,146,170,0,25,388,47
"S01002471","S01002471",2007,38,172,0,1,248,37
"S01002472","S01002472",2007,23,69,0,0,332,240
"S01002473","S01002473",2007,110,92,0,9,478,267
"S01002474","S01002474",2007,13,8,1,13,366,331
"S01002475","S01002475",2007,48,0,1,54,241,138
"S01002476","S01002476",2007,149,113,1,21,391,107
"S01002477","S01002477",2007,293,25,0,14,398,66
"S01002478","S01002478",2007,176,155,0,26,397,40
"S01002479","S01002479",2007,54,145,0,1,334,134
"S01002480","S01002480",2007,38,122,0,0,240,80
"S01002481","S01002481",2007,134,241,0,27,432,30
"S01002482","S01002482",2007,10,187,5,0,495,293
"S01002483","S01002483",2007,32,68,0,1,420,319
"S01002484","S01002484",2007,78,75,0,7,382,222
"S01002485","S01002485",2007,71,100,1,158,371,41
"S01002486","S01002486",2007,12,163,0,0,300,125
