"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01006930","Westhill North and South - 02",2014,361,275,12,0,74,0
"S01006931","Westhill North and South - 03",2014,167,129,0,0,19,19
"S01006932","Westhill North and South - 04",2014,416,296,36,0,62,22
"S01006933","Westhill North and South - 05",2014,221,55,0,0,166,0
"S01006934","Westhill North and South - 06",2014,290,148,2,0,88,52
"S01006935","Westhill Central - 01",2014,307,99,36,0,168,4
"S01006936","Westhill Central - 02",2014,279,15,46,0,197,21
"S01006937","Westhill Central - 03",2014,328,114,64,0,94,56
"S01006938","Westhill Central - 04",2014,260,35,48,0,134,43
"S01006939","Westhill Central - 05",2014,238,132,0,0,106,0
"S01006940","Westhill Central - 06",2014,384,222,63,0,81,18
"S01006941","Garlogie and Elrick - 01",2014,262,70,2,0,111,79
"S01006942","Garlogie and Elrick - 02",2014,392,185,19,0,170,18
"S01006943","Garlogie and Elrick - 03",2014,208,203,0,0,5,0
"S01006944","Garlogie and Elrick - 04",2014,427,247,106,0,74,0
"S01006945","Garlogie and Elrick - 05",2014,219,129,32,0,58,0
"S01006946","Newmachar and Fintray - 01",2014,340,170,57,0,85,28
"S01006947","Newmachar and Fintray - 02",2014,317,159,13,0,135,10
"S01006948","Newmachar and Fintray - 03",2014,397,198,27,0,126,46
"S01006949","Newmachar and Fintray - 04",2014,278,226,1,0,34,17
"S01006950","Newmachar and Fintray - 05",2014,223,108,29,0,86,0
"S01006951","Newmachar and Fintray - 06",2014,208,58,0,0,146,4
"S01006952","Balmedie and Potterton - 01",2014,388,348,0,0,36,4
"S01006953","Balmedie and Potterton - 02",2014,318,242,20,0,29,27
"S01006954","Balmedie and Potterton - 03",2014,320,163,6,0,140,11
"S01006955","Balmedie and Potterton - 04",2014,269,3,83,0,132,51
"S01006956","Balmedie and Potterton - 05",2014,398,191,0,0,160,47
"S01006957","Balmedie and Potterton - 06",2014,402,309,13,0,73,7
"S01006958","Ellon East - 01",2014,503,302,30,0,146,25
"S01006959","Ellon East - 02",2014,375,55,188,0,119,13
"S01006960","Ellon East - 03",2014,329,284,12,0,32,1
"S01006961","Ellon East - 04",2014,329,285,0,0,37,7
"S01006962","Ellon East - 05",2014,414,102,57,0,254,1
"S01006963","Ellon East - 06",2014,283,157,40,0,82,4
"S01006964","Ellon East - 07",2014,354,75,172,0,77,30
"S01006965","Ellon West - 01",2014,221,102,55,0,58,6
"S01006966","Ellon West - 02",2014,256,14,0,0,169,73
"S01006967","Ellon West - 03",2014,239,53,8,0,178,0
"S01006968","Ellon West - 04",2014,227,27,8,0,186,6
"S01006969","Ellon West - 05",2014,418,51,68,0,269,30
"S01006970","Ellon West - 06",2014,269,230,25,0,14,0
"S01006971","Ellon West - 07",2014,254,47,71,0,94,42
"S01006972","Ythanside - 01",2014,232,171,0,0,56,5
"S01006973","Ythanside - 02",2014,244,139,7,0,84,14
"S01006974","Ythanside - 03",2014,425,261,45,0,78,41
"S01006975","Ythanside - 04",2014,456,358,6,0,60,32
"S01006976","Ythanside - 05",2014,187,148,1,0,36,2
"S01006977","Ythanside - 06",2014,349,260,1,0,80,8
"S01006978","Ythsie - 01",2014,430,278,9,0,121,22
"S01006979","Ythsie - 02",2014,405,193,12,0,125,75
"S01006980","Ythsie - 03",2014,372,281,0,0,80,11
"S01006981","Ythsie - 04",2014,339,202,11,0,89,37
"S01006982","Ythsie - 05",2014,364,152,25,0,161,26
"S01006983","Ythsie - 06",2014,293,133,1,0,156,3
"S01006984","Ythsie - 07",2014,315,214,2,0,81,18
"S01006985","Barrahill - 01",2014,446,181,32,0,195,38
"S01006986","Barrahill - 02",2014,253,163,14,0,62,14
"S01006987","Barrahill - 03",2014,318,148,50,0,97,23
"S01006988","Barrahill - 04",2014,229,151,1,0,69,8
"S01006989","Barrahill - 05",2014,411,318,1,0,71,21
"S01006990","Barrahill - 06",2014,343,298,0,0,42,3
"S01006991","Fyvie-Rothie - 01",2014,226,74,24,0,71,57
"S01006992","Fyvie-Rothie - 02",2014,264,216,2,0,46,0
"S01006993","Fyvie-Rothie - 03",2014,213,197,0,0,16,0
"S01006994","Fyvie-Rothie - 04",2014,244,217,3,0,22,2
"S01006995","Fyvie-Rothie - 05",2014,366,275,8,0,53,30
"S01006996","Fyvie-Rothie - 06",2014,347,161,15,0,143,28
"S01006997","Insch, Oyne and Ythanwells - 01",2014,319,248,5,0,50,16
"S01006998","Insch, Oyne and Ythanwells - 02",2014,551,383,19,0,87,62
"S01006999","Insch, Oyne and Ythanwells - 03",2014,364,281,1,0,77,5
"S01007000","Insch, Oyne and Ythanwells - 04",2014,450,247,43,0,133,27
"S01007001","Insch, Oyne and Ythanwells - 05",2014,441,211,42,0,113,75
"S01007002","Clashindarroch - 01",2014,268,181,21,0,61,5
"S01007003","Clashindarroch - 02",2014,226,177,0,0,41,8
"S01007004","Clashindarroch - 03",2014,330,237,5,0,82,6
"S01007005","Clashindarroch - 04",2014,366,309,1,0,51,5
"S01007006","Clashindarroch - 05",2014,443,247,30,0,96,70
"S01007007","Clashindarroch - 06",2014,382,271,4,0,89,18
"S01007008","Huntly - 01",2014,470,93,76,0,189,112
"S01007009","Huntly - 02",2014,525,154,178,0,139,54
"S01007010","Huntly - 03",2014,415,184,112,0,74,45
"S01007011","Huntly - 04",2014,495,45,226,0,127,97
"S01007012","Huntly - 05",2014,325,3,8,0,107,207
"S01007013","Auchterless and Monquhitter - 01",2014,231,194,0,0,33,4
"S01007014","Auchterless and Monquhitter - 02",2014,415,319,3,0,90,3
"S01007015","Auchterless and Monquhitter - 03",2014,284,220,4,0,56,4
"S01007016","Auchterless and Monquhitter - 04",2014,237,197,0,0,37,3
"S01007017","Turriff - 01",2014,503,29,135,0,197,142
"S01007018","Turriff - 02",2014,437,226,30,0,121,60
"S01007019","Turriff - 03",2014,327,103,24,0,108,92
"S01007020","Turriff - 04",2014,439,116,182,0,70,71
"S01007021","Turriff - 05",2014,422,89,40,0,199,94
"S01007022","Turriff - 06",2014,211,100,4,0,107,0
"S01007023","Portsoy, Fordyce and Cornhill - 01",2014,260,127,1,0,115,17
"S01007024","Portsoy, Fordyce and Cornhill - 02",2014,475,329,0,0,130,16
"S01007025","Portsoy, Fordyce and Cornhill - 03",2014,416,48,39,0,282,47
"S01007026","Portsoy, Fordyce and Cornhill - 04",2014,467,192,94,0,124,57
"S01007027","Aberchirder and Whitehills - 01",2014,554,217,28,0,251,58
"S01007028","Aberchirder and Whitehills - 02",2014,411,254,12,0,118,27
"S01007029","Aberchirder and Whitehills - 03",2014,246,222,0,0,24,0
"S01007030","Aberchirder and Whitehills - 04",2014,359,143,11,0,85,120
"S01007031","Aberchirder and Whitehills - 05",2014,321,140,33,0,94,54
"S01007032","Banff - 01",2014,580,43,226,0,154,157
"S01007033","Banff - 02",2014,350,60,34,0,133,123
"S01007034","Banff - 03",2014,274,61,74,0,73,66
"S01007035","Banff - 04",2014,420,17,60,0,223,120
"S01007036","Banff - 05",2014,417,206,77,0,60,74
"S01007037","Macduff - 01",2014,460,87,40,0,231,102
"S01007038","Macduff - 02",2014,359,44,96,0,116,103
"S01007039","Macduff - 03",2014,396,105,35,0,135,121
"S01007040","Macduff - 04",2014,307,66,29,0,117,95
"S01007041","Macduff - 05",2014,383,84,91,0,110,98
"S01007042","Gardenstown and King Edward - 01",2014,337,172,12,0,122,31
"S01007043","Gardenstown and King Edward - 02",2014,431,324,3,0,96,8
"S01007044","Gardenstown and King Edward - 03",2014,411,127,48,0,155,81
"S01007045","Gardenstown and King Edward - 04",2014,395,335,5,0,51,4
"S01007046","New Pitsligo - 01",2014,290,166,1,0,105,18
"S01007047","New Pitsligo - 02",2014,292,234,1,0,47,10
"S01007048","New Pitsligo - 03",2014,395,313,1,0,64,17
"S01007049","New Pitsligo - 04",2014,453,81,30,0,234,108
"S01007050","Deer and Mormond - 01",2014,332,120,34,0,120,58
"S01007051","Deer and Mormond - 02",2014,354,119,50,0,134,51
"S01007052","Deer and Mormond - 03",2014,285,175,2,0,91,17
"S01007053","Deer and Mormond - 04",2014,216,198,3,0,14,1
"S01007054","Deer and Mormond - 05",2014,461,89,51,0,186,135
"S01007055","Deer and Mormond - 06",2014,243,215,1,0,27,0
"S01007056","Deer and Mormond - 07",2014,237,210,1,0,24,2
"S01007057","Mintlaw - 01",2014,250,143,8,0,84,15
"S01007058","Mintlaw - 02",2014,295,76,29,0,141,49
"S01007059","Mintlaw - 03",2014,449,176,25,0,233,15
"S01007060","Mintlaw - 04",2014,239,11,0,0,198,30
"S01007061","Auchnagatt - 01",2014,374,325,1,0,48,0
"S01007062","Auchnagatt - 02",2014,293,245,4,0,44,0
"S01007063","Auchnagatt - 03",2014,304,123,18,0,117,46
"S01007064","Auchnagatt - 04",2014,318,224,5,0,63,26
"S01007065","Cruden - 01",2014,290,155,5,0,73,57
"S01007066","Cruden - 02",2014,289,216,9,0,60,4
"S01007067","Cruden - 03",2014,265,66,50,0,141,8
"S01007068","Cruden - 04",2014,360,134,28,0,101,97
"S01007069","Cruden - 05",2014,361,93,14,0,114,140
"S01007070","Cruden - 06",2014,265,41,26,0,117,81
"S01007071","Cruden - 07",2014,367,131,23,0,185,28
"S01007072","Peterhead Links - 01",2014,246,77,1,0,123,45
"S01007073","Peterhead Links - 02",2014,360,130,3,0,172,55
"S01007074","Peterhead Links - 03",2014,297,1,66,0,89,141
"S01007075","Peterhead Links - 04",2014,320,2,32,0,114,172
"S01007076","Peterhead Links - 05",2014,294,14,0,0,119,161
"S01007077","Peterhead Links - 06",2014,320,39,0,0,196,85
"S01007078","Peterhead Bay - 01",2014,404,73,116,0,104,111
"S01007079","Peterhead Bay - 02",2014,553,94,302,0,129,28
"S01007080","Peterhead Bay - 03",2014,405,36,180,0,176,13
"S01007081","Peterhead Harbour - 01",2014,386,15,142,0,141,88
"S01007082","Peterhead Harbour - 02",2014,239,22,90,0,106,21
"S01007083","Peterhead Harbour - 03",2014,469,13,249,0,89,118
"S01007084","Peterhead Harbour - 04",2014,307,51,130,0,109,17
"S01007085","Peterhead Harbour - 05",2014,415,19,299,0,67,30
"S01007086","Peterhead Harbour - 06",2014,736,8,615,0,25,88
"S01007087","Peterhead Harbour - 07",2014,519,32,363,0,61,63
"S01007088","Peterhead Harbour - 08",2014,270,3,240,0,18,9
"S01007089","Peterhead Ugieside - 01",2014,227,152,0,0,73,2
"S01007090","Peterhead Ugieside - 02",2014,248,37,28,0,164,19
"S01007091","Peterhead Ugieside - 03",2014,300,93,17,0,190,0
"S01007092","Peterhead Ugieside - 04",2014,311,14,36,0,198,63
"S01007093","Peterhead Ugieside - 05",2014,427,173,32,0,202,20
"S01007094","Peterhead Ugieside - 06",2014,358,158,0,0,186,14
"S01007095","Longside and Rattray - 01",2014,229,188,0,0,35,6
"S01007096","Longside and Rattray - 02",2014,360,260,23,0,69,8
"S01007097","Longside and Rattray - 03",2014,414,277,37,0,96,4
"S01007098","Longside and Rattray - 04",2014,412,348,0,0,60,4
"S01007099","Longside and Rattray - 05",2014,357,240,17,0,63,37
"S01007100","Longside and Rattray - 06",2014,314,186,8,0,82,38
"S01007101","Longside and Rattray - 07",2014,352,67,12,0,152,121
"S01007102","Longside and Rattray - 08",2014,292,245,2,0,44,1
"S01007103","Rosehearty and Strathbeg - 01",2014,349,220,0,0,70,59
"S01007104","Rosehearty and Strathbeg - 02",2014,224,183,3,0,36,2
"S01007105","Rosehearty and Strathbeg - 03",2014,268,192,16,0,39,21
"S01007106","Rosehearty and Strathbeg - 04",2014,347,183,0,0,107,57
"S01007107","Rosehearty and Strathbeg - 05",2014,295,256,0,0,37,2
"S01007108","Rosehearty and Strathbeg - 06",2014,266,213,2,0,46,5
"S01007109","Rosehearty and Strathbeg - 07",2014,382,58,44,0,199,81
"S01007110","Rosehearty and Strathbeg - 08",2014,361,106,60,0,104,91
"S01007111","Rosehearty and Strathbeg - 09",2014,235,59,18,0,109,49
"S01007112","Fraserburgh Smiddyhill - 01",2014,228,176,12,0,36,4
"S01007113","Fraserburgh Smiddyhill - 02",2014,256,42,123,0,68,23
"S01007114","Fraserburgh Smiddyhill - 03",2014,386,90,0,0,182,114
"S01007115","Fraserburgh Smiddyhill - 04",2014,260,160,20,0,80,0
"S01007116","Fraserburgh Smiddyhill - 05",2014,362,314,2,0,46,0
"S01007117","Fraserburgh Smiddyhill - 06",2014,180,168,0,0,12,0
"S01007118","Fraserburgh Lochpots - 01",2014,295,3,0,0,93,199
"S01007119","Fraserburgh Lochpots - 02",2014,330,0,0,0,198,132
"S01007120","Fraserburgh Lochpots - 03",2014,508,52,100,0,153,203
"S01007121","Fraserburgh Central-Academy - 01",2014,327,3,250,0,33,41
"S01007122","Fraserburgh Central-Academy - 02",2014,303,50,179,0,67,7
"S01007123","Fraserburgh Central-Academy - 03",2014,322,9,66,0,174,73
"S01007124","Fraserburgh Central-Academy - 04",2014,389,20,2,0,287,80
"S01007125","Fraserburgh Harbour and Broadsea - 01",2014,369,47,42,0,213,67
"S01007126","Fraserburgh Harbour and Broadsea - 02",2014,455,2,232,0,56,165
"S01007127","Fraserburgh Harbour and Broadsea - 03",2014,518,6,338,0,60,114
"S01007128","Fraserburgh Harbour and Broadsea - 04",2014,435,11,133,0,131,160
"S01007129","South Angus - 01",2014,383,266,5,1,64,47
"S01007130","South Angus - 02",2014,284,96,61,0,61,66
"S01007131","South Angus - 03",2014,348,192,36,0,104,16
"S01007132","South Angus - 04",2014,306,138,20,0,125,23
"S01007133","South Angus - 05",2014,277,169,10,0,62,36
"S01007134","South Angus - 06",2014,346,205,18,1,111,11
"S01007135","South Angus - 07",2014,233,176,19,0,37,1
"S01007136","South Angus - 08",2014,215,190,2,0,18,5
"S01007137","Monikie - 01",2014,250,222,14,2,0,12
"S01007138","Monikie - 02",2014,252,156,28,0,42,26
"S01007139","Monikie - 03",2014,334,183,0,0,90,61
"S01007140","Monikie - 04",2014,439,314,1,1,107,16
"S01007141","Monikie - 05",2014,274,166,1,1,82,24
"S01007142","Monikie - 06",2014,155,150,3,0,2,0
"S01007143","Monikie - 07",2014,206,171,0,1,34,0
"S01007144","Monikie - 08",2014,367,209,2,49,82,25
"S01007145","Monifieth West - 01",2014,443,177,54,0,126,86
"S01007146","Monifieth West - 02",2014,336,58,40,0,187,51
"S01007147","Monifieth West - 03",2014,309,211,20,0,38,40
"S01007148","Monifieth West - 04",2014,207,140,0,0,44,23
"S01007149","Monifieth East - 01",2014,240,151,0,0,89,0
"S01007150","Monifieth East - 02",2014,361,147,102,0,107,5
"S01007151","Monifieth East - 03",2014,336,238,6,0,85,7
"S01007152","Monifieth East - 04",2014,239,97,42,0,86,14
"S01007153","Monifieth East - 05",2014,295,87,6,0,78,124
"S01007154","Monifieth East - 06",2014,474,47,331,2,76,18
"S01007155","Monifieth East - 07",2014,318,38,62,0,141,77
"S01007156","Carnoustie West - 01",2014,320,141,2,0,53,124
"S01007157","Carnoustie West - 02",2014,286,16,20,0,72,178
"S01007158","Carnoustie West - 03",2014,391,144,12,0,140,95
"S01007159","Carnoustie West - 04",2014,444,22,189,0,124,109
"S01007160","Carnoustie West - 05",2014,404,44,31,0,147,182
"S01007161","Carnoustie West - 06",2014,360,69,39,0,107,145
"S01007162","Carnoustie West - 07",2014,298,19,193,4,47,35
"S01007163","Carnoustie East - 01",2014,414,109,25,0,210,70
"S01007164","Carnoustie East - 02",2014,268,71,44,0,85,68
"S01007165","Carnoustie East - 03",2014,345,108,79,0,110,48
"S01007166","Carnoustie East - 04",2014,337,75,39,0,151,72
"S01007167","Carnoustie East - 05",2014,337,198,2,0,119,18
"S01007168","Carnoustie East - 06",2014,419,235,0,0,184,0
"S01007169","Carnoustie East - 07",2014,327,190,46,0,78,13
"S01007170","Arbroath Landward - 01",2014,285,205,1,3,69,7
"S01007171","Arbroath Landward - 02",2014,426,222,13,96,84,11
"S01007172","Arbroath Landward - 03",2014,410,267,6,71,42,24
"S01007173","Arbroath Kirkton - 01",2014,335,184,12,0,71,68
"S01007174","Arbroath Kirkton - 02",2014,289,141,3,0,49,96
"S01007175","Arbroath Kirkton - 03",2014,305,62,2,0,172,69
"S01007176","Arbroath Kirkton - 04",2014,295,59,57,0,114,65
"S01007177","Arbroath Kirkton - 05",2014,309,6,147,0,2,154
"S01007178","Arbroath Kirkton - 06",2014,515,13,256,0,10,236
"S01007179","Arbroath Kirkton - 07",2014,388,280,6,0,102,0
"S01007180","Arbroath Keptie - 01",2014,361,236,40,0,74,11
"S01007181","Arbroath Keptie - 02",2014,333,125,61,1,89,57
"S01007182","Arbroath Keptie - 03",2014,539,74,271,0,115,79
"S01007183","Arbroath Keptie - 04",2014,583,63,243,0,25,252
"S01007184","Arbroath Harbour - 01",2014,645,18,423,0,20,184
"S01007185","Arbroath Harbour - 02",2014,461,17,361,0,11,72
"S01007186","Arbroath Harbour - 03",2014,387,5,293,1,8,80
"S01007187","Arbroath Harbour - 04",2014,534,6,437,0,15,76
"S01007188","Arbroath Harbour - 05",2014,381,3,276,2,3,97
"S01007189","Arbroath Harbour - 06",2014,498,53,288,0,62,95
"S01007190","Arbroath Cliffburn - 01",2014,392,105,16,0,219,52
"S01007191","Arbroath Cliffburn - 02",2014,282,13,70,0,68,131
"S01007192","Arbroath Cliffburn - 03",2014,376,31,132,0,61,152
"S01007193","Arbroath Cliffburn - 04",2014,291,0,12,0,44,235
"S01007194","Arbroath Cliffburn - 05",2014,286,0,153,0,42,91
"S01007195","Arbroath Cliffburn - 06",2014,244,21,42,0,78,103
"S01007196","Arbroath Cliffburn - 07",2014,348,57,97,0,94,100
"S01007197","Arbroath Warddykes - 01",2014,301,11,197,0,56,37
"S01007198","Arbroath Warddykes - 02",2014,236,11,146,0,64,15
"S01007199","Arbroath Warddykes - 03",2014,332,11,201,0,31,89
"S01007200","Arbroath Warddykes - 04",2014,407,0,96,0,0,311
"S01007201","Arbroath Warddykes - 05",2014,355,50,88,0,110,107
"S01007202","Arbroath Warddykes - 06",2014,352,27,86,0,12,227
"S01007203","Arbroath Warddykes - 07",2014,261,12,11,0,4,234
"S01007204","Lunan - 01",2014,469,218,26,3,96,126
"S01007205","Lunan - 02",2014,280,196,3,0,59,22
"S01007206","Lunan - 03",2014,241,20,125,0,18,78
"S01007207","Lunan - 04",2014,435,85,92,0,182,76
"S01007208","Montrose South - 01",2014,624,14,550,1,15,44
"S01007209","Montrose South - 02",2014,468,11,364,0,12,81
"S01007210","Montrose South - 03",2014,402,14,292,0,19,77
"S01007211","Montrose South - 04",2014,512,13,321,0,40,138
"S01007212","Montrose South - 05",2014,272,53,122,0,44,53
"S01007213","Montrose South - 06",2014,435,74,190,0,103,68
"S01007214","Montrose South - 07",2014,449,4,372,0,17,56
"S01007215","Montrose North - 01",2014,432,63,255,0,52,62
"S01007216","Montrose North - 02",2014,373,137,81,0,108,47
"S01007217","Montrose North - 03",2014,465,16,114,0,73,262
"S01007218","Montrose North - 04",2014,369,249,0,0,33,87
"S01007219","Montrose North - 05",2014,393,50,96,0,8,239
"S01007220","Montrose North - 06",2014,332,0,99,0,30,203
"S01007221","Hillside - 01",2014,362,225,4,27,88,18
"S01007222","Hillside - 02",2014,327,106,9,0,104,108
"S01007223","Hillside - 03",2014,204,175,1,0,24,4
"S01007224","Hillside - 04",2014,281,109,27,0,51,94
"S01007225","Hillside - 05",2014,423,259,10,2,72,80
"S01007226","Friockheim - 01",2014,348,250,2,1,71,24
"S01007227","Friockheim - 02",2014,451,136,46,0,134,135
"S01007228","Friockheim - 03",2014,281,180,5,1,83,12
"S01007229","Friockheim - 04",2014,526,362,14,0,125,25
"S01007230","Brechin East - 01",2014,399,26,214,1,76,82
"S01007231","Brechin East - 02",2014,405,6,280,0,46,73
"S01007232","Brechin East - 03",2014,416,21,240,14,27,114
"S01007233","Brechin East - 04",2014,377,70,148,0,31,128
"S01007234","Brechin East - 05",2014,268,24,46,0,151,47
"S01007235","Brechin West - 01",2014,483,43,346,0,29,65
"S01007236","Brechin West - 02",2014,340,33,126,1,78,102
"S01007237","Brechin West - 03",2014,333,132,46,0,141,14
"S01007238","Brechin West - 04",2014,421,75,76,0,73,197
"S01007239","Brechin West - 05",2014,409,283,36,0,80,10
"S01007240","Letham and Glamis - 01",2014,264,187,2,0,65,10
"S01007241","Letham and Glamis - 02",2014,265,201,2,0,46,16
"S01007242","Letham and Glamis - 03",2014,467,280,33,0,85,69
"S01007243","Letham and Glamis - 04",2014,270,175,6,1,58,30
"S01007244","Letham and Glamis - 05",2014,351,273,2,2,52,22
"S01007245","Letham and Glamis - 06",2014,329,165,22,0,70,72
"S01007246","Letham and Glamis - 07",2014,255,124,1,0,68,62
"S01007247","Letham and Glamis - 08",2014,308,131,12,0,94,71
"S01007248","Forfar East - 01",2014,320,252,6,0,57,5
"S01007249","Forfar East - 02",2014,187,91,44,0,36,16
"S01007250","Forfar East - 03",2014,460,56,239,0,62,103
"S01007251","Forfar East - 04",2014,263,38,91,0,50,84
"S01007252","Forfar East - 05",2014,331,79,64,0,119,69
"S01007253","Forfar East - 06",2014,485,294,33,0,102,56
"S01007254","Forfar Central - 01",2014,417,34,206,0,84,93
"S01007255","Forfar Central - 02",2014,386,0,226,0,17,143
"S01007256","Forfar Central - 03",2014,448,22,270,0,56,100
"S01007257","Forfar Central - 04",2014,322,17,229,0,18,58
"S01007258","Forfar Central - 05",2014,430,93,184,0,66,87
"S01007259","Forfar Central - 06",2014,427,24,155,0,68,180
"S01007260","Forfar West - 01",2014,444,1,127,0,21,295
"S01007261","Forfar West - 02",2014,363,188,24,0,89,62
